city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,鹿場里,男,7501,780,105,136,153,183,203,1013,190,225,199,189,210,815,191,197,168,134,125,523,135,104,110,100,74,282,72,59,52,50,49,223,51,34,48,45,45,324,52,53,57,71,91,731,101,134,157,155,184,931,188,162,213,197,171,797,201,149,161,146,140,432,109,111,85,62,65,244,56,44,66,46,32,147,36,35,23,23,30,94,26,15,23,14,16,60,22,15,9,8,6,42,9,6,11,7,9,34,5,6,11,7,5,16,2,4,4,5,1,11,2,4,3,1,1,2,1,1,0,0,0,0
新竹縣,鹿場里,女,7961,768,110,135,166,157,200,980,191,206,218,176,189,826,202,188,175,136,125,467,117,100,88,96,66,260,53,61,58,48,40,219,41,38,41,48,51,426,64,59,83,93,127,942,120,167,222,196,237,1207,236,249,277,235,210,754,183,171,137,138,125,399,98,85,76,71,69,207,43,47,46,37,34,154,32,32,35,29,26,125,27,14,31,29,24,91,26,22,19,11,13,70,12,15,12,12,19,24,6,5,3,5,5,27,4,6,4,10,3,11,2,4,2,2,1,4,2,1,0,0,1,0
新竹縣,東平里,計,16689,1875,265,318,403,448,441,2149,405,443,504,400,397,1587,373,395,312,267,240,702,192,140,125,132,113,477,106,110,95,75,91,401,72,63,60,93,113,1045,131,138,208,261,307,2198,330,406,455,456,551,2616,537,531,610,481,457,1610,406,343,310,304,247,755,204,192,124,121,114,451,122,77,91,91,70,303,80,60,57,65,41,246,59,48,42,55,42,140,44,23,28,22,23,63,13,12,19,8,11,40,9,13,6,7,5,21,5,5,5,4,2,7,3,2,1,1,0,2,0,1,0,1,0,1
新竹縣,東平里,男,8257,984,137,165,229,238,215,1042,201,224,246,185,186,849,198,222,166,141,122,376,106,75,72,62,61,251,59,59,51,38,44,190,40,28,29,40,53,496,64,65,92,140,135,1013,147,179,220,205,262,1233,232,228,302,237,234,816,199,160,158,166,133,406,116,106,68,56,60,231,62,41,46,46,36,133,35,29,22,31,16,100,22,14,19,27,18,67,21,9,8,12,17,31,8,5,9,3,6,21,4,8,3,4,2,11,1,3,4,2,1,5,3,1,1,0,0,1,0,1,0,0,0,1
新竹縣,東平里,女,8432,891,128,153,174,210,226,1107,204,219,258,215,211,738,175,173,146,126,118,326,86,65,53,70,52,226,47,51,44,37,47,211,32,35,31,53,60,549,67,73,116,121,172,1185,183,227,235,251,289,1383,305,303,308,244,223,794,207,183,152,138,114,349,88,86,56,65,54,220,60,36,45,45,34,170,45,31,35,34,25,146,37,34,23,28,24,73,23,14,20,10,6,32,5,7,10,5,5,19,5,5,3,3,3,10,4,2,1,2,1,2,0,1,0,1,0,1,0,0,0,1,0,0
新竹縣,中興里,計,10186,826,92,133,170,207,224,1150,218,240,241,215,236,937,205,240,184,167,141,543,117,113,104,109,100,391,82,91,91,68,59,424,89,71,80,85,99,529,85,99,106,108,131,1040,144,195,209,225,267,1457,285,293,333,289,257,1096,260,232,211,225,168,615,168,135,99,106,107,403,90,94,81,72,66,298,65,82,47,52,52,219,45,41,52,42,39,102,32,23,15,13,19,57,11,13,12,13,8,51,15,8,12,9,7,36,9,10,9,6,2,9,3,1,3,1,1,2,2,0,0,0,0,1
新竹縣,中興里,男,5005,431,51,56,83,120,121,591,114,120,120,120,117,480,94,118,101,85,82,291,62,54,51,63,61,210,42,55,46,38,29,213,41,28,40,44,60,255,52,44,50,51,58,444,72,78,81,103,110,662,118,135,159,123,127,568,142,123,100,110,93,327,101,63,53,54,56,185,43,42,35,34,31,132,28,40,20,21,23,95,14,15,32,15,19,51,18,14,5,8,6,20,5,2,3,6,4,29,10,2,7,7,3,13,1,4,5,3,0,6,2,1,2,0,1,1,1,0,0,0,0,1
新竹縣,中興里,女,5181,395,41,77,87,87,103,559,104,120,121,95,119,457,111,122,83,82,59,252,55,59,53,46,39,181,40,36,45,30,30,211,48,43,40,41,39,274,33,55,56,57,73,596,72,117,128,122,157,795,167,158,174,166,130,528,118,109,111,115,75,288,67,72,46,52,51,218,47,52,46,38,35,166,37,42,27,31,29,124,31,26,20,27,20,51,14,9,10,5,13,37,6,11,9,7,4,22,5,6,5,2,4,23,8,6,4,3,2,3,1,0,1,1,0,1,1,0,0,0,0,0
新竹縣,隘口里,計,3504,340,45,65,72,75,83,361,73,80,80,63,65,244,57,53,51,43,40,131,27,29,26,23,26,131,22,27,22,28,32,155,27,29,35,26,38,230,50,33,37,47,63,478,82,90,92,92,122,434,94,97,90,72,81,289,66,66,59,43,55,184,38,41,38,39,28,170,33,41,30,32,34,121,30,24,23,25,19,81,17,15,22,19,8,42,6,6,14,9,7,45,9,8,15,4,9,33,7,7,10,3,6,21,4,5,4,4,4,12,5,2,4,0,1,2,1,0,1,0,0,0
新竹縣,隘口里,男,1777,186,18,35,42,39,52,192,40,41,42,35,34,125,27,30,26,22,20,62,16,11,12,11,12,75,20,12,10,15,18,87,17,15,19,15,21,109,28,20,15,21,25,226,37,45,41,47,56,217,47,49,48,36,37,139,34,32,22,25,26,91,17,21,17,20,16,84,21,24,9,15,15,67,16,15,13,16,7,39,11,8,5,11,4,20,3,2,6,4,5,24,5,5,9,2,3,16,3,2,5,0,6,7,0,1,2,3,1,9,4,1,4,0,0,2,1,0,1,0,0,0
新竹縣,隘口里,女,1727,154,27,30,30,36,31,169,33,39,38,28,31,119,30,23,25,21,20,69,11,18,14,12,14,56,2,15,12,13,14,68,10,14,16,11,17,121,22,13,22,26,38,252,45,45,51,45,66,217,47,48,42,36,44,150,32,34,37,18,29,93,21,20,21,19,12,86,12,17,21,17,19,54,14,9,10,9,12,42,6,7,17,8,4,22,3,4,8,5,2,21,4,3,6,2,6,17,4,5,5,3,0,14,4,4,2,1,3,3,1,1,0,0,1,0,0,0,0,0,0,0
新竹縣,東海里,計,3617,146,25,32,31,34,24,108,18,23,27,24,16,159,17,37,38,33,34,215,43,36,47,48,41,267,52,45,54,62,54,297,59,59,71,59,49,254,56,60,58,43,37,267,50,65,53,49,50,249,45,57,51,50,46,242,44,55,48,45,50,272,48,51,55,61,57,319,78,66,55,63,57,274,58,62,47,50,57,167,35,39,34,29,30,107,32,20,14,18,23,96,32,11,12,18,23,98,22,24,19,18,15,52,16,16,11,7,2,21,6,5,4,3,3,6,3,1,1,1,0,1
新竹縣,東海里,男,1878,79,14,17,17,19,12,51,7,7,14,16,7,87,9,20,22,13,23,115,25,21,28,22,19,138,28,24,26,28,32,146,34,26,35,23,28,124,27,34,29,18,16,134,23,30,25,25,31,137,24,27,29,34,23,132,22,30,24,25,31,146,23,29,28,36,30,177,40,35,27,38,37,153,32,36,26,23,36,87,17,25,15,15,15,56,15,10,10,7,14,46,19,2,4,10,11,39,10,12,7,5,5,21,3,8,6,3,1,8,4,0,3,0,1,2,1,0,1,0,0,0
新竹縣,東海里,女,1739,67,11,15,14,15,12,57,11,16,13,8,9,72,8,17,16,20,11,100,18,15,19,26,22,129,24,21,28,34,22,151,25,33,36,36,21,130,29,26,29,25,21,133,27,35,28,24,19,112,21,30,22,16,23,110,22,25,24,20,19,126,25,22,27,25,27,142,38,31,28,25,20,121,26,26,21,27,21,80,18,14,19,14,15,51,17,10,4,11,9,50,13,9,8,8,12,59,12,12,12,13,10,31,13,8,5,4,1,13,2,5,1,3,2,4,2,1,0,1,0,1
新竹縣,竹北里,計,8840,642,94,112,129,143,164,752,131,182,174,127,138,702,142,161,139,126,134,539,116,117,99,112,95,467,88,97,91,102,89,436,80,76,90,111,79,544,97,85,107,111,144,1020,177,193,213,216,221,1001,210,210,211,192,178,793,175,153,177,138,150,533,134,92,116,97,94,386,88,79,83,76,60,312,70,62,59,61,60,237,47,44,53,46,47,179,41,34,42,29,33,153,40,37,27,29,20,79,18,23,14,11,13,44,11,10,8,10,5,18,4,2,3,6,3,3,1,1,1,0,0,0
新竹縣,竹北里,男,4381,340,46,65,70,74,85,387,60,89,99,66,73,387,66,97,75,68,81,271,67,56,54,56,38,241,41,51,49,55,45,226,48,37,48,56,37,278,59,48,49,54,68,455,85,90,89,99,92,460,105,85,97,90,83,405,100,78,85,66,76,276,73,48,58,42,55,198,46,38,45,32,37,143,37,33,25,23,25,105,25,19,22,20,19,71,15,17,14,10,15,74,18,18,13,15,10,38,10,11,3,7,7,16,6,3,3,4,0,9,1,2,1,3,2,1,1,0,0,0,0,0
新竹縣,竹北里,女,4459,302,48,47,59,69,79,365,71,93,75,61,65,315,76,64,64,58,53,268,49,61,45,56,57,226,47,46,42,47,44,210,32,39,42,55,42,266,38,37,58,57,76,565,92,103,124,117,129,541,105,125,114,102,95,388,75,75,92,72,74,257,61,44,58,55,39,188,42,41,38,44,23,169,33,29,34,38,35,132,22,25,31,26,28,108,26,17,28,19,18,79,22,19,14,14,10,41,8,12,11,4,6,28,5,7,5,6,5,9,3,0,2,3,1,2,0,1,1,0,0,0
新竹縣,竹仁里,計,11540,507,73,86,96,118,134,779,118,162,175,161,163,887,187,180,197,178,145,848,168,158,159,195,168,865,179,162,177,178,169,699,160,146,137,131,125,720,150,132,140,138,160,884,142,173,179,171,219,978,208,209,212,178,171,966,174,178,207,193,214,832,181,171,162,157,161,741,146,138,170,148,139,597,151,106,105,124,111,436,107,80,80,88,81,274,74,57,64,38,41,262,59,59,58,50,36,150,41,39,32,19,19,75,17,22,12,9,15,34,7,9,5,6,7,3,1,1,1,0,0,3
新竹縣,竹仁里,男,5567,241,37,41,41,61,61,414,57,91,93,79,94,450,94,79,103,102,72,448,93,79,93,95,88,470,103,93,92,89,93,373,81,82,78,64,68,340,78,60,64,66,72,401,67,81,71,88,94,434,92,85,92,88,77,447,75,81,97,93,101,383,79,81,73,77,73,344,57,65,86,72,64,258,62,50,51,45,50,211,54,44,32,49,32,120,30,26,31,19,14,117,24,22,28,25,18,64,17,18,14,5,10,31,4,8,7,5,7,19,4,7,2,4,2,1,0,0,1,0,0,1
新竹縣,竹仁里,女,5973,266,36,45,55,57,73,365,61,71,82,82,69,437,93,101,94,76,73,400,75,79,66,100,80,395,76,69,85,89,76,326,79,64,59,67,57,380,72,72,76,72,88,483,75,92,108,83,125,544,116,124,120,90,94,519,99,97,110,100,113,449,102,90,89,80,88,397,89,73,84,76,75,339,89,56,54,79,61,225,53,36,48,39,49,154,44,31,33,19,27,145,35,37,30,25,18,86,24,21,18,14,9,44,13,14,5,4,8,15,3,2,3,2,5,2,1,1,0,0,0,2
新竹縣,竹義里,計,7144,375,56,69,78,101,71,391,98,69,100,72,52,339,82,66,64,49,78,444,72,91,87,108,86,499,110,103,106,89,91,456,105,88,76,108,79,473,85,97,101,86,104,690,136,126,134,140,154,675,134,150,133,139,119,563,114,111,135,111,92,560,122,111,107,120,100,492,104,111,88,91,98,388,62,75,86,84,81,285,63,53,59,58,52,181,51,43,31,23,33,158,34,27,39,27,31,92,29,19,15,16,13,58,13,19,9,10,7,21,6,7,5,2,1,4,2,2,0,0,0,0
新竹縣,竹義里,男,3606,185,20,37,36,51,41,197,54,40,49,29,25,187,43,33,38,27,46,247,41,53,49,57,47,258,62,56,50,41,49,240,54,48,34,57,47,240,48,46,55,42,49,360,78,65,70,66,81,339,60,79,73,65,62,292,60,55,77,57,43,273,59,52,53,67,42,228,37,55,44,46,46,197,27,48,43,40,39,142,29,25,29,31,28,81,27,13,11,11,19,70,14,12,15,15,14,35,11,9,6,4,5,23,7,8,4,2,2,11,2,4,3,2,0,1,0,1,0,0,0,0
新竹縣,竹義里,女,3538,190,36,32,42,50,30,194,44,29,51,43,27,152,39,33,26,22,32,197,31,38,38,51,39,241,48,47,56,48,42,216,51,40,42,51,32,233,37,51,46,44,55,330,58,61,64,74,73,336,74,71,60,74,57,271,54,56,58,54,49,287,63,59,54,53,58,264,67,56,44,45,52,191,35,27,43,44,42,143,34,28,30,27,24,100,24,30,20,12,14,88,20,15,24,12,17,57,18,10,9,12,8,35,6,11,5,8,5,10,4,3,2,0,1,3,2,1,0,0,0,0
新竹縣,泰和里,計,7277,379,62,73,81,77,86,451,97,85,103,68,98,447,88,87,76,101,95,473,96,91,94,97,95,470,85,85,106,89,105,463,94,89,106,85,89,483,107,71,91,100,114,757,134,142,148,150,183,778,180,158,177,130,133,603,124,117,127,115,120,441,113,79,77,88,84,435,97,90,83,85,80,372,82,71,75,71,73,309,65,62,50,68,64,148,36,44,30,17,21,130,34,23,30,21,22,74,14,17,13,14,16,38,11,11,3,8,5,24,8,4,6,5,1,2,1,1,0,0,0,0
新竹縣,泰和里,男,3666,205,34,39,42,45,45,249,55,40,58,39,57,233,48,50,39,52,44,249,50,48,44,55,52,262,52,45,65,48,52,240,57,45,41,47,50,248,54,46,43,50,55,369,62,75,65,81,86,387,87,81,84,64,71,309,56,62,73,61,57,198,52,32,36,42,36,208,36,47,42,40,43,177,44,31,34,33,35,137,27,29,20,29,32,78,19,21,18,6,14,56,15,10,12,11,8,33,5,8,7,4,9,18,4,7,2,2,3,10,3,2,2,2,1,0,0,0,0,0,0,0
新竹縣,泰和里,女,3611,174,28,34,39,32,41,202,42,45,45,29,41,214,40,37,37,49,51,224,46,43,50,42,43,208,33,40,41,41,53,223,37,44,65,38,39,235,53,25,48,50,59,388,72,67,83,69,97,391,93,77,93,66,62,294,68,55,54,54,63,243,61,47,41,46,48,227,61,43,41,45,37,195,38,40,41,38,38,172,38,33,30,39,32,70,17,23,12,11,7,74,19,13,18,10,14,41,9,9,6,10,7,20,7,4,1,6,2,14,5,2,4,3,0,2,1,1,0,0,0,0
新竹縣,新社里,計,8425,388,65,72,81,80,90,429,89,98,76,80,86,463,96,88,89,98,92,559,92,89,131,126,121,680,113,141,145,144,137,546,108,91,123,114,110,538,106,117,88,105,122,723,125,141,152,154,151,745,153,156,162,148,126,717,147,169,130,130,141,642,138,122,134,129,119,563,135,105,125,101,97,458,91,106,81,80,100,380,80,68,79,86,67,235,60,54,51,23,47,173,49,31,32,34,27,105,31,28,16,13,17,58,15,10,14,11,8,19,3,5,4,5,2,4,0,1,0,2,1,0
新竹縣,新社里,男,4154,193,33,33,29,47,51,234,52,56,34,43,49,231,46,47,45,51,42,298,51,48,65,68,66,345,63,77,71,69,65,284,55,46,71,55,57,255,53,59,42,45,56,344,62,62,74,68,78,373,73,80,72,75,73,359,60,95,63,69,72,296,63,58,61,55,59,276,68,49,51,55,53,232,45,57,39,42,49,148,28,33,29,35,23,121,33,23,28,13,24,86,27,16,14,16,13,40,12,12,6,7,3,25,6,3,8,6,2,13,2,3,3,4,1,1,0,1,0,0,0,0
新竹縣,新社里,女,4271,195,32,39,52,33,39,195,37,42,42,37,37,232,50,41,44,47,50,261,41,41,66,58,55,335,50,64,74,75,72,262,53,45,52,59,53,283,53,58,46,60,66,379,63,79,78,86,73,372,80,76,90,73,53,358,87,74,67,61,69,346,75,64,73,74,60,287,67,56,74,46,44,226,46,49,42,38,51,232,52,35,50,51,44,114,27,31,23,10,23,87,22,15,18,18,14,65,19,16,10,6,14,33,9,7,6,5,6,6,1,2,1,1,1,3,0,0,0,2,1,0
新竹縣,聯興里,計,5302,253,54,54,53,47,45,187,34,51,35,33,34,218,35,42,53,45,43,331,63,56,61,91,60,463,97,74,102,83,107,431,99,97,90,77,68,359,80,54,66,72,87,426,77,99,77,87,86,415,72,84,75,103,81,426,94,73,93,81,85,457,100,89,86,102,80,387,83,87,81,73,63,336,76,65,66,70,59,244,58,54,48,47,37,138,28,40,30,17,23,100,25,15,28,20,12,67,20,10,13,10,14,45,8,6,11,15,5,16,6,5,1,2,2,2,0,1,0,1,0,1
新竹縣,聯興里,男,2752,131,31,29,27,25,19,103,15,27,21,20,20,119,20,25,28,23,23,180,31,31,36,52,30,238,53,38,50,42,55,236,49,54,48,47,38,196,50,27,34,41,44,226,39,53,45,44,45,222,41,37,44,56,44,215,51,31,49,39,45,220,44,37,43,55,41,216,41,53,44,38,40,163,37,25,37,37,27,123,32,27,22,23,19,59,13,21,9,6,10,51,9,10,13,16,3,29,9,4,6,7,3,14,1,0,3,6,4,9,4,3,0,1,1,2,0,1,0,1,0,0
新竹縣,聯興里,女,2550,122,23,25,26,22,26,84,19,24,14,13,14,99,15,17,25,22,20,151,32,25,25,39,30,225,44,36,52,41,52,195,50,43,42,30,30,163,30,27,32,31,43,200,38,46,32,43,41,193,31,47,31,47,37,211,43,42,44,42,40,237,56,52,43,47,39,171,42,34,37,35,23,173,39,40,29,33,32,121,26,27,26,24,18,79,15,19,21,11,13,49,16,5,15,4,9,38,11,6,7,3,11,31,7,6,8,9,1,7,2,2,1,1,1,0,0,0,0,0,0,1
新竹縣,麻園里,計,2329,122,29,22,29,25,17,91,24,17,21,16,13,86,13,13,14,20,26,121,23,20,20,28,30,148,23,31,37,33,24,171,36,31,32,40,32,182,41,37,32,33,39,244,44,40,60,46,54,204,54,35,36,46,33,202,44,44,40,29,45,161,34,26,32,36,33,191,39,38,42,30,42,125,35,19,22,25,24,112,26,18,28,22,18,50,14,13,7,8,8,51,20,9,8,10,4,28,7,4,6,3,8,25,8,4,7,4,2,12,0,3,3,4,2,2,2,0,0,0,0,1
新竹縣,麻園里,男,1215,68,16,11,17,14,10,51,13,12,10,11,5,49,5,9,8,11,16,57,12,8,7,16,14,75,9,20,19,15,12,96,19,18,26,15,18,95,20,18,14,20,23,120,20,20,30,22,28,104,22,22,22,24,14,97,21,22,18,15,21,95,21,17,19,20,18,100,20,19,21,18,22,64,22,6,10,12,14,59,11,11,19,10,8,26,8,6,4,4,4,24,10,3,2,7,2,15,4,4,3,1,3,12,5,2,2,2,1,6,0,1,1,2,2,1,1,0,0,0,0,1
新竹縣,麻園里,女,1114,54,13,11,12,11,7,40,11,5,11,5,8,37,8,4,6,9,10,64,11,12,13,12,16,73,14,11,18,18,12,75,17,13,6,25,14,87,21,19,18,13,16,124,24,20,30,24,26,100,32,13,14,22,19,105,23,22,22,14,24,66,13,9,13,16,15,91,19,19,21,12,20,61,13,13,12,13,10,53,15,7,9,12,10,24,6,7,3,4,4,27,10,6,6,3,2,13,3,0,3,2,5,13,3,2,5,2,1,6,0,2,2,2,0,1,1,0,0,0,0,0
新竹縣,溪州里,計,2827,100,23,27,22,14,14,90,19,22,15,16,18,109,18,21,18,26,26,173,28,33,39,34,39,239,37,47,56,45,54,230,45,48,47,54,36,171,34,35,27,38,37,204,31,36,50,44,43,231,44,50,41,45,51,235,46,52,34,48,55,253,43,51,54,57,48,242,49,50,42,55,46,176,35,35,36,46,24,126,34,18,19,41,14,76,21,16,13,7,19,84,13,21,16,15,19,47,14,15,7,6,5,25,7,6,2,7,3,14,6,4,2,1,1,1,0,0,0,1,0,1
新竹縣,溪州里,男,1472,54,13,14,11,9,7,47,9,14,9,6,9,60,14,10,8,11,17,94,16,17,22,18,21,121,16,24,33,25,23,143,26,31,28,37,21,89,18,19,13,20,19,104,18,18,23,24,21,115,25,27,19,19,25,116,25,25,15,23,28,135,17,28,30,32,28,129,26,23,25,30,25,86,13,16,21,25,11,59,16,9,9,18,7,39,13,7,7,5,7,42,6,12,5,8,11,22,5,8,6,1,2,11,4,2,0,4,1,6,3,2,0,1,0,0,0,0,0,0,0,0
新竹縣,溪州里,女,1355,46,10,13,11,5,7,43,10,8,6,10,9,49,4,11,10,15,9,79,12,16,17,16,18,118,21,23,23,20,31,87,19,17,19,17,15,82,16,16,14,18,18,100,13,18,27,20,22,116,19,23,22,26,26,119,21,27,19,25,27,118,26,23,24,25,20,113,23,27,17,25,21,90,22,19,15,21,13,67,18,9,10,23,7,37,8,9,6,2,12,42,7,9,11,7,8,25,9,7,1,5,3,14,3,4,2,3,2,8,3,2,2,0,1,1,0,0,0,1,0,1
