city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,鹿場里,男,"8,176",723,93,123,155,172,180,"1,053",181,222,211,213,226,891,207,173,184,167,160,568,120,111,121,109,107,367,94,84,77,49,63,283,52,57,64,46,64,372,59,65,83,78,87,660,95,109,127,152,177,932,169,193,195,188,187,941,237,184,178,182,160,591,157,122,124,102,86,320,81,62,62,51,64,185,46,38,34,44,23,106,20,22,27,21,16,80,18,13,16,22,11,38,9,4,12,6,7,35,11,7,5,6,6,22,8,8,1,2,3,7,3,0,0,4,0,2,1,0,0,1,0,0
新竹縣,鹿場里,女,"8,535",739,107,130,151,163,188,"1,028",183,194,221,189,241,863,172,167,178,194,152,539,129,105,116,95,94,331,75,83,66,44,63,249,57,50,49,52,41,423,70,60,80,98,115,841,128,158,155,179,221,"1,180",227,228,253,249,223,974,262,218,184,173,137,533,141,134,99,76,83,282,67,70,50,53,42,164,45,33,36,26,24,124,35,23,25,15,26,123,30,20,33,19,21,62,12,9,12,18,11,44,15,14,9,5,1,18,3,4,4,4,3,13,4,5,2,1,1,4,1,1,0,1,1,1
新竹縣,東平里,計,"18,588","1,725",270,315,346,376,418,"2,363",475,479,446,448,515,"1,964",497,384,393,384,306,970,247,230,216,157,120,603,156,125,127,87,108,463,91,97,99,86,90,935,132,151,219,192,241,"1,973",303,378,386,402,504,"2,747",510,545,591,537,564,"2,179",588,437,435,376,343,"1,121",289,273,212,204,143,550,130,123,113,100,84,370,92,71,85,56,66,246,41,48,57,46,54,184,48,47,40,28,21,96,25,20,24,10,17,54,12,14,7,15,6,31,10,7,5,2,7,11,3,4,1,2,1,3,1,2,0,0,0,0
新竹縣,東平里,男,"9,174",876,143,148,178,197,210,"1,197",263,238,214,225,257,999,245,185,203,205,161,508,128,114,114,81,71,316,77,59,74,51,55,229,46,56,49,39,39,452,55,76,111,91,119,921,137,188,185,176,235,"1,239",239,251,266,225,258,"1,103",290,228,221,184,180,601,142,149,119,119,72,281,63,61,66,53,38,175,47,30,43,26,29,99,22,21,21,15,20,85,25,17,19,15,9,47,9,16,13,3,6,24,4,8,1,9,2,14,8,1,1,1,3,7,2,3,0,1,1,1,1,0,0,0,0,0
新竹縣,東平里,女,"9,414",849,127,167,168,179,208,"1,166",212,241,232,223,258,965,252,199,190,179,145,462,119,116,102,76,49,287,79,66,53,36,53,234,45,41,50,47,51,483,77,75,108,101,122,"1,052",166,190,201,226,269,"1,508",271,294,325,312,306,"1,076",298,209,214,192,163,520,147,124,93,85,71,269,67,62,47,47,46,195,45,41,42,30,37,147,19,27,36,31,34,99,23,30,21,13,12,49,16,4,11,7,11,30,8,6,6,6,4,17,2,6,4,1,4,4,1,1,1,1,0,2,0,2,0,0,0,0
新竹縣,中興里,計,"12,013",915,149,198,181,186,201,"1,324",239,251,271,272,291,"1,203",268,244,251,221,219,735,176,165,140,137,117,519,116,114,98,90,101,442,83,76,80,99,104,651,110,129,128,132,152,962,141,161,176,228,256,"1,507",254,290,291,332,340,"1,392",360,290,270,253,219,891,226,203,183,151,128,517,116,104,110,88,99,360,82,72,70,76,60,247,46,68,42,45,46,184,51,39,36,38,20,60,16,13,9,15,7,50,16,9,10,7,8,41,9,8,5,13,6,10,5,2,1,1,1,2,0,2,0,0,0,1
新竹縣,中興里,男,"5,886",455,75,97,109,84,90,704,128,144,138,144,150,609,139,122,131,100,117,384,86,89,80,75,54,284,63,64,54,52,51,193,40,33,34,44,42,343,57,73,72,67,74,420,63,67,81,102,107,666,113,128,122,148,155,680,166,131,138,141,104,463,109,107,107,74,66,246,56,52,47,45,46,170,40,33,33,41,23,104,20,28,16,13,27,90,23,20,17,22,8,25,8,8,3,3,3,25,7,3,8,3,4,17,6,2,2,4,3,6,3,1,0,1,1,1,0,1,0,0,0,1
新竹縣,中興里,女,"6,127",460,74,101,72,102,111,620,111,107,133,128,141,594,129,122,120,121,102,351,90,76,60,62,63,235,53,50,44,38,50,249,43,43,46,55,62,308,53,56,56,65,78,542,78,94,95,126,149,841,141,162,169,184,185,712,194,159,132,112,115,428,117,96,76,77,62,271,60,52,63,43,53,190,42,39,37,35,37,143,26,40,26,32,19,94,28,19,19,16,12,35,8,5,6,12,4,25,9,6,2,4,4,24,3,6,3,9,3,4,2,1,1,0,0,1,0,1,0,0,0,0
新竹縣,隘口里,計,"4,396",419,72,90,91,84,82,432,100,85,90,70,87,354,88,83,70,61,52,160,39,35,32,29,25,133,27,28,25,23,30,197,24,45,33,40,55,369,62,75,80,82,70,494,76,93,86,115,124,585,123,106,138,113,105,392,97,91,70,76,58,231,55,54,40,44,38,194,52,32,33,38,39,148,30,28,43,25,22,110,29,23,17,20,21,57,16,13,7,10,11,48,11,9,10,9,9,39,12,5,9,9,4,21,5,5,6,3,2,12,2,3,2,2,3,1,1,0,0,0,0,0
新竹縣,隘口里,男,"2,232",224,32,57,47,43,45,233,54,46,49,42,42,181,45,48,32,26,30,79,20,17,19,13,10,69,14,11,16,15,13,114,8,26,26,25,29,199,31,43,45,44,36,225,28,46,47,45,59,296,66,49,64,58,59,181,47,37,38,34,25,115,24,30,19,23,19,100,26,18,19,19,18,75,14,13,24,12,12,54,20,10,8,11,5,27,9,5,3,5,5,29,4,7,5,6,7,15,6,1,2,5,1,8,2,4,2,0,0,7,1,1,1,2,2,1,1,0,0,0,0,0
新竹縣,隘口里,女,"2,164",195,40,33,44,41,37,199,46,39,41,28,45,173,43,35,38,35,22,81,19,18,13,16,15,64,13,17,9,8,17,83,16,19,7,15,26,170,31,32,35,38,34,269,48,47,39,70,65,289,57,57,74,55,46,211,50,54,32,42,33,116,31,24,21,21,19,94,26,14,14,19,21,73,16,15,19,13,10,56,9,13,9,9,16,30,7,8,4,5,6,19,7,2,5,3,2,24,6,4,7,4,3,13,3,1,4,3,2,5,1,2,1,0,1,0,0,0,0,0,0,0
新竹縣,東海里,計,"3,501",139,26,29,27,30,27,138,27,27,29,23,32,123,24,14,25,33,27,193,37,30,38,38,50,222,40,47,46,42,47,282,59,55,56,57,55,268,56,49,49,65,49,237,48,39,39,66,45,239,49,45,40,53,52,239,52,41,50,48,48,241,49,54,46,48,44,304,53,69,54,81,47,280,54,59,54,64,49,205,48,53,40,37,27,127,35,31,24,22,15,91,18,21,25,18,9,90,16,20,16,16,22,61,14,16,13,8,10,19,6,2,2,4,5,3,1,1,0,1,0,0
新竹縣,東海里,男,"1,847",75,13,20,15,14,13,63,15,12,15,7,14,65,13,10,14,16,12,114,17,18,25,22,32,110,18,24,23,24,21,148,29,29,35,29,26,141,24,24,29,34,30,107,24,15,17,30,21,131,22,33,24,25,27,133,28,26,24,30,25,138,28,30,26,29,25,163,30,38,30,40,25,166,30,42,29,37,28,114,24,34,19,22,15,59,15,16,12,9,7,47,10,11,13,10,3,44,7,10,8,7,12,18,4,3,4,3,4,11,3,2,1,1,4,0,0,0,0,0,0,0
新竹縣,東海里,女,"1,654",64,13,9,12,16,14,75,12,15,14,16,18,58,11,4,11,17,15,79,20,12,13,16,18,112,22,23,23,18,26,134,30,26,21,28,29,127,32,25,20,31,19,130,24,24,22,36,24,108,27,12,16,28,25,106,24,15,26,18,23,103,21,24,20,19,19,141,23,31,24,41,22,114,24,17,25,27,21,91,24,19,21,15,12,68,20,15,12,13,8,44,8,10,12,8,6,46,9,10,8,9,10,43,10,13,9,5,6,8,3,0,1,3,1,3,1,1,0,1,0,0
新竹縣,竹北里,計,"10,888",780,122,137,154,177,190,"1,008",185,209,195,186,233,756,173,138,160,154,131,572,123,125,120,102,102,500,96,101,110,87,106,615,124,129,105,114,143,867,152,189,170,173,183,"1,180",185,232,226,274,263,"1,313",324,245,260,259,225,961,223,205,194,168,171,687,162,159,143,120,103,467,111,93,85,97,81,348,77,78,55,68,70,276,53,71,54,58,40,213,50,42,46,33,42,171,31,30,39,39,32,99,27,23,15,21,13,50,10,9,15,7,9,16,4,9,1,0,2,9,5,1,1,1,1,0
新竹縣,竹北里,男,"5,377",400,54,72,83,84,107,516,103,96,110,90,117,413,110,66,76,81,80,306,65,68,65,57,51,251,50,51,50,43,57,320,60,71,52,65,72,430,73,86,94,91,86,561,85,107,115,127,127,604,160,115,112,121,96,482,103,97,99,96,87,337,76,77,76,54,54,242,55,45,45,53,44,173,36,37,32,34,34,111,17,24,25,29,16,81,20,19,13,16,13,69,11,10,19,15,14,52,15,12,8,10,7,21,4,2,8,2,5,4,2,1,1,0,0,4,3,0,1,0,0,0
新竹縣,竹北里,女,"5,511",380,68,65,71,93,83,492,82,113,85,96,116,343,63,72,84,73,51,266,58,57,55,45,51,249,46,50,60,44,49,295,64,58,53,49,71,437,79,103,76,82,97,619,100,125,111,147,136,709,164,130,148,138,129,479,120,108,95,72,84,350,86,82,67,66,49,225,56,48,40,44,37,175,41,41,23,34,36,165,36,47,29,29,24,132,30,23,33,17,29,102,20,20,20,24,18,47,12,11,7,11,6,29,6,7,7,5,4,12,2,8,0,0,2,5,2,1,0,1,1,0
新竹縣,竹仁里,計,"11,186",447,79,87,91,101,89,738,131,146,132,144,185,791,176,139,174,146,156,749,171,121,156,142,159,789,147,170,161,152,159,759,163,156,164,143,133,664,118,145,122,141,138,778,151,149,146,158,174,962,166,211,201,204,180,857,195,161,159,183,159,909,195,198,187,176,153,722,132,148,151,127,164,629,147,135,141,118,88,507,134,100,110,91,72,356,85,77,78,57,59,229,43,39,47,51,49,184,44,46,30,39,25,72,22,14,11,16,9,31,9,7,5,6,4,11,5,2,3,0,1,2
新竹縣,竹仁里,男,"5,413",220,40,35,54,51,40,363,64,71,61,72,95,397,95,68,89,78,67,412,96,65,83,83,85,419,63,94,91,81,90,400,81,83,78,81,77,336,62,79,62,67,66,366,74,59,76,69,88,422,76,94,83,96,73,404,92,82,70,84,76,426,91,104,82,75,74,325,69,63,64,50,79,294,73,63,56,56,46,231,51,45,52,51,32,160,44,37,31,20,28,96,21,15,21,17,22,91,26,23,14,16,12,29,7,7,5,6,4,15,3,4,2,4,2,6,3,1,1,0,1,1
新竹縣,竹仁里,女,"5,773",227,39,52,37,50,49,375,67,75,71,72,90,394,81,71,85,68,89,337,75,56,73,59,74,370,84,76,70,71,69,359,82,73,86,62,56,328,56,66,60,74,72,412,77,90,70,89,86,540,90,117,118,108,107,453,103,79,89,99,83,483,104,94,105,101,79,397,63,85,87,77,85,335,74,72,85,62,42,276,83,55,58,40,40,196,41,40,47,37,31,133,22,24,26,34,27,93,18,23,16,23,13,43,15,7,6,10,5,16,6,3,3,2,2,5,2,1,2,0,0,1
新竹縣,竹義里,計,"7,079",282,41,35,60,75,71,386,107,81,73,64,61,307,55,50,66,77,59,397,72,64,73,94,94,470,84,86,103,95,102,471,95,88,113,90,85,467,97,99,71,95,105,572,90,91,132,133,126,686,145,122,146,133,140,624,135,135,109,101,144,541,107,95,110,127,102,532,118,106,97,116,95,403,89,96,70,76,72,352,88,83,69,58,54,233,57,50,50,37,39,136,17,26,37,27,29,118,31,30,22,22,13,67,15,12,14,20,6,28,11,5,5,5,2,6,2,2,0,1,1,1
新竹縣,竹義里,男,"3,620",138,21,14,27,40,36,209,55,46,39,40,29,149,28,22,28,37,34,218,37,32,40,53,56,259,44,48,62,52,53,241,42,43,64,47,45,267,52,57,47,55,56,295,46,42,69,81,57,360,73,57,90,65,75,320,67,64,55,56,78,275,65,44,55,62,49,251,63,51,42,48,47,203,47,41,27,50,38,170,45,41,33,26,25,111,25,30,23,18,15,62,4,19,17,12,10,55,16,13,11,7,8,22,3,3,5,10,1,12,5,1,2,3,1,3,1,1,0,0,1,0
新竹縣,竹義里,女,"3,459",144,20,21,33,35,35,177,52,35,34,24,32,158,27,28,38,40,25,179,35,32,33,41,38,211,40,38,41,43,49,230,53,45,49,43,40,200,45,42,24,40,49,277,44,49,63,52,69,326,72,65,56,68,65,304,68,71,54,45,66,266,42,51,55,65,53,281,55,55,55,68,48,200,42,55,43,26,34,182,43,42,36,32,29,122,32,20,27,19,24,74,13,7,20,15,19,63,15,17,11,15,5,45,12,9,9,10,5,16,6,4,3,2,1,3,1,1,0,1,0,1
新竹縣,泰和里,計,"7,524",364,63,70,74,78,79,452,89,87,94,94,88,421,86,81,90,86,78,472,92,102,91,98,89,478,99,102,85,91,101,482,91,95,109,83,104,481,96,93,119,87,86,664,98,111,140,145,170,871,154,180,189,183,165,637,142,115,139,107,134,513,108,121,121,88,75,446,87,95,83,92,89,386,89,72,85,79,61,330,70,72,68,62,58,238,61,66,42,40,29,125,29,16,28,24,28,83,18,23,11,18,13,49,8,18,10,11,2,25,7,4,7,3,4,7,3,1,2,1,0,0
新竹縣,泰和里,男,"3,780",189,29,38,36,41,45,238,47,49,48,48,46,243,54,42,49,53,45,242,49,54,48,48,43,273,53,56,49,52,63,244,46,49,57,46,46,262,54,50,61,54,43,322,52,58,62,66,84,420,77,84,82,95,82,322,66,61,63,62,70,239,55,65,54,35,30,205,43,45,33,43,41,190,47,35,47,36,25,152,40,27,32,27,26,112,20,33,21,23,15,61,14,10,12,13,12,35,8,11,2,6,8,19,2,7,4,5,1,10,3,2,3,1,1,2,1,0,1,0,0,0
新竹縣,泰和里,女,"3,744",175,34,32,38,37,34,214,42,38,46,46,42,178,32,39,41,33,33,230,43,48,43,50,46,205,46,46,36,39,38,238,45,46,52,37,58,219,42,43,58,33,43,342,46,53,78,79,86,451,77,96,107,88,83,315,76,54,76,45,64,274,53,56,67,53,45,241,44,50,50,49,48,196,42,37,38,43,36,178,30,45,36,35,32,126,41,33,21,17,14,64,15,6,16,11,16,48,10,12,9,12,5,30,6,11,6,6,1,15,4,2,4,2,3,5,2,1,1,1,0,0
新竹縣,新社里,計,"8,573",351,61,72,60,79,79,408,76,85,78,79,90,422,70,70,86,99,97,484,116,91,87,88,102,624,116,130,132,126,120,621,158,137,117,100,109,596,130,119,116,118,113,655,109,114,151,132,149,788,177,154,142,155,160,735,162,130,147,145,151,661,130,129,129,147,126,621,119,130,118,122,132,486,109,94,87,100,96,410,85,95,77,76,77,318,75,79,64,51,49,178,35,34,45,32,32,126,28,31,23,28,16,56,13,16,14,8,5,29,14,7,2,4,2,3,1,1,0,0,1,1
新竹縣,新社里,男,"4,240",182,27,41,32,40,42,208,32,41,44,51,40,207,31,39,38,52,47,257,57,53,40,52,55,339,62,67,75,73,62,313,76,66,55,60,56,295,74,57,56,63,45,324,55,58,75,69,67,394,93,79,62,78,82,375,80,67,77,70,81,310,67,67,57,63,56,284,51,59,65,62,47,250,60,49,47,48,46,185,47,45,30,31,32,133,30,23,31,26,23,93,21,18,22,17,15,55,14,15,9,11,6,19,6,6,3,3,1,14,7,2,2,2,1,3,1,1,0,0,1,0
新竹縣,新社里,女,"4,333",169,34,31,28,39,37,200,44,44,34,28,50,215,39,31,48,47,50,227,59,38,47,36,47,285,54,63,57,53,58,308,82,71,62,40,53,301,56,62,60,55,68,331,54,56,76,63,82,394,84,75,80,77,78,360,82,63,70,75,70,351,63,62,72,84,70,337,68,71,53,60,85,236,49,45,40,52,50,225,38,50,47,45,45,185,45,56,33,25,26,85,14,16,23,15,17,71,14,16,14,17,10,37,7,10,11,5,4,15,7,5,0,2,1,0,0,0,0,0,0,1
新竹縣,聯興里,計,"5,221",218,31,41,49,50,47,191,37,35,34,43,42,194,28,28,39,33,66,281,46,52,53,63,67,402,74,81,74,88,85,461,92,102,92,82,93,356,74,81,68,66,67,384,69,77,78,79,81,382,80,79,74,77,72,427,82,92,88,79,86,442,90,85,84,84,99,433,100,94,74,83,82,345,71,67,74,60,73,284,64,64,54,49,53,172,44,35,34,34,25,108,30,18,17,19,24,69,21,10,22,7,9,41,11,11,8,5,6,27,13,6,3,3,2,4,1,1,1,0,1,0
新竹縣,聯興里,男,"2,693",113,12,24,20,31,26,88,15,17,15,22,19,117,18,15,27,19,38,148,23,28,28,30,39,211,47,38,36,49,41,244,45,55,47,40,57,202,40,47,36,40,39,209,33,41,43,38,54,195,43,43,39,37,33,217,45,50,45,41,36,214,39,45,43,43,44,230,53,49,38,46,44,179,41,34,41,28,35,145,39,23,29,25,29,78,17,17,15,21,8,40,8,6,10,8,8,34,16,4,8,3,3,12,8,2,1,0,1,14,6,3,3,1,1,3,1,1,0,0,1,0
新竹縣,聯興里,女,"2,528",105,19,17,29,19,21,103,22,18,19,21,23,77,10,13,12,14,28,133,23,24,25,33,28,191,27,43,38,39,44,217,47,47,45,42,36,154,34,34,32,26,28,175,36,36,35,41,27,187,37,36,35,40,39,210,37,42,43,38,50,228,51,40,41,41,55,203,47,45,36,37,38,166,30,33,33,32,38,139,25,41,25,24,24,94,27,18,19,13,17,68,22,12,7,11,16,35,5,6,14,4,6,29,3,9,7,5,5,13,7,3,0,2,1,1,0,0,1,0,0,0
新竹縣,麻園里,計,"2,341",104,17,16,29,24,18,94,16,14,17,22,25,73,12,16,12,16,17,133,26,27,31,26,23,141,22,33,30,23,33,164,33,28,30,35,38,169,39,26,35,37,32,202,35,42,31,56,38,230,52,41,55,39,43,202,46,31,47,44,34,182,39,37,50,30,26,196,39,43,34,32,48,144,32,31,34,27,20,108,26,16,27,19,20,77,24,19,15,14,5,52,9,7,14,14,8,30,8,7,5,5,5,26,4,3,9,4,6,8,0,4,0,2,2,5,1,3,1,0,0,1
新竹縣,麻園里,男,"1,210",52,9,5,16,12,10,54,12,6,10,13,13,38,8,9,5,8,8,65,16,13,17,10,9,68,9,18,11,12,18,89,13,16,12,22,26,84,20,10,22,16,16,115,21,20,19,31,24,117,23,25,20,21,28,96,25,13,21,22,15,105,19,20,25,21,20,99,20,20,18,19,22,76,17,18,19,12,10,51,9,8,13,8,13,38,13,7,10,5,3,23,3,6,5,6,3,19,5,4,3,4,3,13,2,1,6,1,3,5,0,3,0,1,1,2,1,1,0,0,0,1
新竹縣,麻園里,女,"1,131",52,8,11,13,12,8,40,4,8,7,9,12,35,4,7,7,8,9,68,10,14,14,16,14,73,13,15,19,11,15,75,20,12,18,13,12,85,19,16,13,21,16,87,14,22,12,25,14,113,29,16,35,18,15,106,21,18,26,22,19,77,20,17,25,9,6,97,19,23,16,13,26,68,15,13,15,15,10,57,17,8,14,11,7,39,11,12,5,9,2,29,6,1,9,8,5,11,3,3,2,1,2,13,2,2,3,3,3,3,0,1,0,1,1,3,0,2,1,0,0,0
