city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,鹿場里,男,7655,782,103,147,146,176,210,1012,204,211,221,203,173,865,218,207,176,140,124,539,123,116,112,98,90,296,84,49,64,46,53,230,58,33,46,40,53,310,41,57,62,69,81,713,97,127,156,160,173,959,180,183,174,237,185,807,175,183,147,164,138,469,131,110,94,79,55,258,65,44,61,52,36,151,36,44,19,24,28,97,22,22,18,17,18,59,15,21,11,9,3,44,11,5,9,11,8,36,5,6,7,10,8,14,1,4,4,2,3,12,2,4,1,3,2,2,1,1,0,0,0,0
新竹縣,鹿場里,女,8110,736,99,123,158,183,173,1006,230,179,244,190,163,865,206,207,176,154,122,490,118,105,101,79,87,276,66,46,65,57,42,223,45,46,30,49,53,402,54,63,78,89,118,923,144,156,187,223,213,1233,242,255,237,280,219,802,194,177,161,129,141,423,106,86,87,67,77,228,51,47,46,45,39,148,34,29,25,36,24,115,23,22,23,28,19,103,34,19,21,19,10,69,10,17,11,18,13,27,11,4,4,4,4,26,5,2,7,5,7,11,3,3,2,2,1,4,1,1,1,0,1,0
新竹縣,東平里,計,17341,1846,255,314,374,451,452,2240,435,404,532,486,383,1725,417,430,354,273,251,781,223,165,116,157,120,492,115,98,105,87,87,409,82,65,66,89,107,1038,145,149,187,244,313,2153,336,354,462,466,535,2732,571,543,560,593,465,1750,442,375,340,311,282,828,223,212,147,136,110,474,122,97,88,94,73,326,89,61,66,50,60,247,56,46,48,53,44,144,45,33,16,32,18,80,25,14,14,15,12,45,6,15,6,8,10,19,5,2,7,3,2,9,4,2,1,1,1,2,0,1,0,0,1,1
新竹縣,東平里,男,8579,965,132,169,195,245,224,1095,219,204,257,237,178,903,210,227,191,148,127,406,123,80,64,82,57,270,69,54,55,45,47,198,39,35,29,41,54,506,70,73,91,116,156,990,159,142,220,227,242,1275,256,232,264,284,239,880,227,175,173,154,151,440,125,118,77,66,54,251,71,48,43,53,36,152,44,25,32,25,26,95,21,15,17,26,16,70,25,15,7,10,13,40,17,7,6,4,6,24,3,8,3,5,5,11,2,1,4,2,2,6,3,1,1,1,0,1,0,1,0,0,0,1
新竹縣,東平里,女,8762,881,123,145,179,206,228,1145,216,200,275,249,205,822,207,203,163,125,124,375,100,85,52,75,63,222,46,44,50,42,40,211,43,30,37,48,53,532,75,76,96,128,157,1163,177,212,242,239,293,1457,315,311,296,309,226,870,215,200,167,157,131,388,98,94,70,70,56,223,51,49,45,41,37,174,45,36,34,25,34,152,35,31,31,27,28,74,20,18,9,22,5,40,8,7,8,11,6,21,3,7,3,3,5,8,3,1,3,1,0,3,1,1,0,0,1,1,0,0,0,0,1,0
新竹縣,中興里,計,10744,860,117,147,178,193,225,1229,249,228,273,258,221,1045,245,240,219,180,161,577,137,113,115,107,105,420,101,74,97,81,67,426,68,87,84,86,101,573,101,105,110,125,132,1035,137,197,216,223,262,1505,290,297,316,349,253,1168,271,256,214,216,211,660,178,152,116,113,101,431,108,90,91,77,65,318,71,78,61,47,61,215,39,46,51,42,37,121,37,37,18,14,15,62,11,15,9,16,11,49,8,12,9,12,8,38,8,11,8,8,3,10,2,2,3,1,2,1,1,0,0,0,0,1
新竹縣,中興里,男,5286,454,71,70,76,104,133,630,131,122,140,133,104,533,125,111,115,98,84,311,78,61,55,59,58,231,54,45,48,47,37,205,31,37,35,41,61,285,62,55,52,56,60,446,62,94,87,89,114,675,123,130,140,172,110,592,132,142,104,100,114,354,105,81,61,54,53,199,48,49,40,34,28,145,32,42,24,23,24,91,16,11,30,18,16,62,18,22,8,6,8,22,3,3,3,7,6,27,6,6,4,8,3,16,3,2,5,5,1,6,0,2,3,0,1,1,1,0,0,0,0,1
新竹縣,中興里,女,5458,406,46,77,102,89,92,599,118,106,133,125,117,512,120,129,104,82,77,266,59,52,60,48,47,189,47,29,49,34,30,221,37,50,49,45,40,288,39,50,58,69,72,589,75,103,129,134,148,830,167,167,176,177,143,576,139,114,110,116,97,306,73,71,55,59,48,232,60,41,51,43,37,173,39,36,37,24,37,124,23,35,21,24,21,59,19,15,10,8,7,40,8,12,6,9,5,22,2,6,5,4,5,22,5,9,3,3,2,4,2,0,0,1,1,0,0,0,0,0,0,0
新竹縣,隘口里,計,3704,344,52,59,73,81,79,397,79,76,86,79,77,276,76,55,60,49,36,139,37,24,27,27,24,133,24,19,36,19,35,162,29,25,30,43,35,251,42,53,38,54,64,466,66,94,97,115,94,493,120,103,95,86,89,313,67,76,64,54,52,194,37,43,36,45,33,158,28,40,34,28,28,133,39,29,17,26,22,89,18,13,26,18,14,44,6,8,10,11,9,41,5,9,9,14,4,36,8,11,4,8,5,21,3,5,4,4,5,12,3,2,4,2,1,2,0,1,1,0,0,0
新竹縣,隘口里,男,1866,181,28,29,33,49,42,215,49,41,40,41,44,145,38,27,36,23,21,68,22,11,9,14,12,71,13,14,19,5,20,88,19,15,13,22,19,126,28,27,23,23,25,222,32,39,49,57,45,237,52,53,50,38,44,148,30,38,26,23,31,94,16,22,17,21,18,82,17,22,16,12,15,72,21,13,10,17,11,40,9,7,9,8,7,21,2,5,4,4,6,23,4,4,6,8,1,16,2,5,1,4,4,8,1,1,1,3,2,7,1,2,2,2,0,2,0,1,1,0,0,0
新竹縣,隘口里,女,1838,163,24,30,40,32,37,182,30,35,46,38,33,131,38,28,24,26,15,71,15,13,18,13,12,62,11,5,17,14,15,74,10,10,17,21,16,125,14,26,15,31,39,244,34,55,48,58,49,256,68,50,45,48,45,165,37,38,38,31,21,100,21,21,19,24,15,76,11,18,18,16,13,61,18,16,7,9,11,49,9,6,17,10,7,23,4,3,6,7,3,18,1,5,3,6,3,20,6,6,3,4,1,13,2,4,3,1,3,5,2,0,2,0,1,0,0,0,0,0,0,0
新竹縣,東海里,計,3606,152,31,32,25,38,26,112,20,18,31,24,19,158,22,30,35,36,35,224,37,42,44,44,57,257,43,43,57,57,57,297,49,63,60,68,57,260,48,60,55,52,45,251,36,66,49,50,50,250,41,63,49,46,51,245,52,45,45,49,54,270,51,49,46,59,65,313,60,81,50,57,65,267,51,61,55,53,47,186,49,38,28,36,35,101,22,23,17,19,20,93,26,20,10,15,22,99,20,17,28,16,18,51,14,13,13,8,3,16,4,5,4,1,2,4,2,2,0,0,0,0
新竹縣,東海里,男,1884,79,16,16,15,18,14,56,9,6,15,13,13,81,10,17,16,20,18,127,24,25,31,19,28,129,22,22,28,27,30,143,29,32,25,30,27,133,26,32,30,27,18,125,13,33,25,22,32,139,25,30,28,25,31,129,22,29,21,28,29,154,30,28,25,33,38,174,31,43,24,31,45,149,28,37,28,26,30,99,25,23,16,17,18,50,11,9,8,11,11,49,15,10,3,7,14,40,8,8,14,6,4,20,3,6,5,4,2,8,3,1,3,0,1,0,0,0,0,0,0,0
新竹縣,東海里,女,1722,73,15,16,10,20,12,56,11,12,16,11,6,77,12,13,19,16,17,97,13,17,13,25,29,128,21,21,29,30,27,154,20,31,35,38,30,127,22,28,25,25,27,126,23,33,24,28,18,111,16,33,21,21,20,116,30,16,24,21,25,116,21,21,21,26,27,139,29,38,26,26,20,118,23,24,27,27,17,87,24,15,12,19,17,51,11,14,9,8,9,44,11,10,7,8,8,59,12,9,14,10,14,31,11,7,8,4,1,8,1,4,1,1,1,4,2,2,0,0,0,0
新竹縣,竹北里,計,9369,687,98,126,136,153,174,801,159,152,202,163,125,710,148,163,144,131,124,538,118,118,104,92,106,498,107,80,109,98,104,491,82,79,96,110,124,611,100,107,127,128,149,1082,177,220,216,249,220,1107,233,239,195,239,201,812,175,144,173,168,152,557,142,114,103,108,90,420,86,89,81,83,81,314,58,62,69,58,67,249,56,50,44,52,47,183,44,38,36,33,32,161,38,38,37,25,23,80,17,24,15,14,10,49,15,7,14,5,8,16,3,3,1,5,4,3,1,1,1,0,0,0
新竹縣,竹北里,男,4656,361,49,67,73,86,86,427,94,74,99,99,61,386,76,88,84,69,69,281,68,63,51,48,51,255,48,36,62,50,59,250,42,48,48,55,57,310,55,63,67,55,70,508,88,100,99,123,98,495,97,112,77,116,93,415,87,85,86,84,73,280,75,57,56,50,42,222,50,48,44,36,44,139,32,31,33,22,21,114,28,25,20,20,21,68,14,19,13,12,10,78,21,14,19,11,13,38,8,12,9,4,5,21,9,2,6,3,1,7,1,1,0,3,2,1,1,0,0,0,0,0
新竹縣,竹北里,女,4713,326,49,59,63,67,88,374,65,78,103,64,64,324,72,75,60,62,55,257,50,55,53,44,55,243,59,44,47,48,45,241,40,31,48,55,67,301,45,44,60,73,79,574,89,120,117,126,122,612,136,127,118,123,108,397,88,59,87,84,79,277,67,57,47,58,48,198,36,41,37,47,37,175,26,31,36,36,46,135,28,25,24,32,26,115,30,19,23,21,22,83,17,24,18,14,10,42,9,12,6,10,5,28,6,5,8,2,7,9,2,2,1,2,2,2,0,1,1,0,0,0
新竹縣,竹仁里,計,11413,481,78,87,73,118,125,768,117,133,179,190,149,879,186,174,185,193,141,829,166,155,167,157,184,835,167,146,189,167,166,709,165,154,136,120,134,692,118,158,135,135,146,855,144,155,194,161,201,991,208,211,199,206,167,928,172,179,177,203,197,835,191,183,158,146,157,756,156,137,162,157,144,596,147,126,91,125,107,447,116,98,64,93,76,286,82,62,58,48,36,255,55,50,59,44,47,157,35,46,32,22,22,67,17,20,13,8,9,36,10,11,5,5,5,8,5,1,1,1,0,3
新竹縣,竹仁里,男,5520,242,44,48,36,56,58,400,63,65,99,99,74,455,101,89,85,106,74,433,84,91,89,70,99,453,92,80,108,83,90,387,81,91,75,64,76,328,61,76,61,68,62,389,73,66,87,76,87,442,89,93,85,93,82,423,73,77,83,93,97,385,86,81,71,78,69,351,64,59,76,83,69,257,59,61,42,52,43,218,54,54,31,44,35,125,35,23,26,26,15,111,21,18,26,23,23,68,19,20,13,5,11,29,6,8,5,4,6,21,4,8,2,4,3,2,1,0,0,1,0,1
新竹縣,竹仁里,女,5893,239,34,39,37,62,67,368,54,68,80,91,75,424,85,85,100,87,67,396,82,64,78,87,85,382,75,66,81,84,76,322,84,63,61,56,58,364,57,82,74,67,84,466,71,89,107,85,114,549,119,118,114,113,85,505,99,102,94,110,100,450,105,102,87,68,88,405,92,78,86,74,75,339,88,65,49,73,64,229,62,44,33,49,41,161,47,39,32,22,21,144,34,32,33,21,24,89,16,26,19,17,11,38,11,12,8,4,3,15,6,3,3,1,2,6,4,1,1,0,0,2
新竹縣,竹義里,計,7169,369,49,61,77,101,81,371,90,75,74,78,54,321,70,73,57,64,57,443,69,90,98,87,99,485,111,89,106,91,88,481,109,92,76,111,93,444,70,93,111,94,76,682,128,136,136,154,128,708,150,137,136,140,145,571,113,102,143,116,97,560,100,121,114,112,113,490,92,122,96,86,94,404,76,75,80,86,87,296,68,60,61,58,49,185,59,33,44,25,24,174,39,34,33,36,32,92,25,27,14,16,10,66,16,20,10,13,7,22,6,7,3,4,2,4,1,2,1,0,0,1
新竹縣,竹義里,男,3631,181,19,30,40,50,42,183,46,44,35,36,22,172,36,35,34,34,33,252,40,51,58,47,56,252,66,46,59,37,44,257,64,43,38,59,53,233,44,47,60,48,34,346,65,76,67,80,58,367,86,58,76,76,71,303,56,55,80,64,48,273,49,58,55,61,50,228,39,53,45,46,45,204,30,46,43,44,41,144,30,28,30,26,30,81,27,16,15,7,16,81,19,15,14,16,17,34,12,8,9,4,1,27,7,11,2,6,1,12,2,5,2,2,1,1,0,0,1,0,0,0
新竹縣,竹義里,女,3538,188,30,31,37,51,39,188,44,31,39,42,32,149,34,38,23,30,24,191,29,39,40,40,43,233,45,43,47,54,44,224,45,49,38,52,40,211,26,46,51,46,42,336,63,60,69,74,70,341,64,79,60,64,74,268,57,47,63,52,49,287,51,63,59,51,63,262,53,69,51,40,49,200,46,29,37,42,46,152,38,32,31,32,19,104,32,17,29,18,8,93,20,19,19,20,15,58,13,19,5,12,9,39,9,9,8,7,6,10,4,2,1,2,1,3,1,2,0,0,0,1
新竹縣,泰和里,計,7336,391,64,78,76,87,86,438,85,92,95,86,80,446,81,93,83,90,99,490,86,105,89,100,110,445,83,88,98,95,81,479,118,86,89,104,82,466,103,93,77,89,104,739,131,126,167,136,179,802,180,185,165,156,116,608,141,107,126,124,110,471,123,93,72,86,97,423,84,91,86,92,70,383,85,80,68,69,81,324,72,59,63,62,68,164,43,43,29,28,21,129,25,27,27,22,28,66,12,15,16,8,15,44,15,13,4,7,5,25,9,4,5,5,2,3,2,1,0,0,0,0
新竹縣,泰和里,男,3696,208,25,46,40,45,52,237,39,48,53,52,45,245,44,57,46,44,54,256,46,52,44,49,65,251,47,50,57,55,42,248,65,48,39,47,49,244,52,53,38,52,49,361,59,59,87,72,84,387,79,97,79,74,58,319,66,63,62,71,57,215,56,41,31,38,49,196,29,45,41,49,32,184,44,42,26,39,33,143,33,26,29,21,34,86,23,23,14,14,12,58,12,14,9,10,13,26,4,4,10,2,6,21,8,6,2,3,2,10,4,2,2,2,0,1,1,0,0,0,0,0
新竹縣,泰和里,女,3640,183,39,32,36,42,34,201,46,44,42,34,35,201,37,36,37,46,45,234,40,53,45,51,45,194,36,38,41,40,39,231,53,38,50,57,33,222,51,40,39,37,55,378,72,67,80,64,95,415,101,88,86,82,58,289,75,44,64,53,53,256,67,52,41,48,48,227,55,46,45,43,38,199,41,38,42,30,48,181,39,33,34,41,34,78,20,20,15,14,9,71,13,13,18,12,15,40,8,11,6,6,9,23,7,7,2,4,3,15,5,2,3,3,2,2,1,1,0,0,0,0
新竹縣,新社里,計,8379,366,59,71,67,83,86,414,80,87,86,81,80,468,86,96,89,104,93,527,91,92,99,120,125,683,133,125,129,156,140,547,116,106,105,115,105,520,103,111,106,92,108,701,125,125,138,177,136,757,157,154,159,159,128,709,142,151,160,131,125,660,132,155,116,132,125,573,125,114,132,98,104,462,89,103,87,90,93,384,73,84,78,77,72,237,63,51,51,39,33,178,50,37,34,27,30,111,28,31,19,13,20,61,17,6,10,17,11,17,3,4,3,5,2,4,1,0,1,0,2,0
新竹縣,新社里,男,4130,173,28,34,31,37,43,223,48,51,41,39,44,242,41,52,40,61,48,271,39,50,52,63,67,358,77,70,63,75,73,283,51,59,55,69,49,251,51,60,47,41,52,330,59,61,63,83,64,369,73,78,77,77,64,366,77,69,88,63,69,297,61,70,52,60,54,286,70,59,47,52,58,234,43,52,46,50,43,154,34,33,34,30,23,119,29,25,25,22,18,90,26,19,17,14,14,45,12,13,6,7,7,25,4,3,4,9,5,13,3,2,2,4,2,1,0,0,1,0,0,0
新竹縣,新社里,女,4249,193,31,37,36,46,43,191,32,36,45,42,36,226,45,44,49,43,45,256,52,42,47,57,58,325,56,55,66,81,67,264,65,47,50,46,56,269,52,51,59,51,56,371,66,64,75,94,72,388,84,76,82,82,64,343,65,82,72,68,56,363,71,85,64,72,71,287,55,55,85,46,46,228,46,51,41,40,50,230,39,51,44,47,49,118,34,26,26,17,15,88,24,18,17,13,16,66,16,18,13,6,13,36,13,3,6,8,6,4,0,2,1,1,0,3,1,0,0,0,2,0
新竹縣,聯興里,計,5273,238,51,48,58,37,44,186,43,42,42,33,26,217,34,31,59,41,52,325,52,58,60,69,86,430,71,84,86,95,94,448,103,91,93,79,82,349,64,76,61,71,77,415,81,77,91,83,83,413,74,79,73,92,95,420,88,75,80,89,88,461,88,86,91,103,93,392,81,82,84,80,65,349,74,67,70,67,71,245,54,55,50,53,33,144,35,35,29,28,17,107,26,20,23,23,15,65,20,9,10,16,10,52,13,5,9,15,10,14,3,5,3,1,2,2,1,0,1,0,0,1
新竹縣,聯興里,男,2731,127,25,29,30,18,25,102,17,24,23,22,16,119,21,16,34,22,26,175,29,28,36,39,43,223,35,48,41,48,51,245,52,46,53,46,48,191,32,47,31,36,45,221,37,41,56,42,45,215,39,40,32,52,52,207,46,42,36,39,44,226,45,43,39,54,45,217,44,45,48,46,34,172,41,30,33,42,26,123,30,26,25,26,16,60,15,23,9,9,4,57,13,9,12,14,9,28,7,4,2,12,3,14,1,0,2,6,5,8,3,2,1,1,1,1,0,0,1,0,0,0
新竹縣,聯興里,女,2542,111,26,19,28,19,19,84,26,18,19,11,10,98,13,15,25,19,26,150,23,30,24,30,43,207,36,36,45,47,43,203,51,45,40,33,34,158,32,29,30,35,32,194,44,36,35,41,38,198,35,39,41,40,43,213,42,33,44,50,44,235,43,43,52,49,48,175,37,37,36,34,31,177,33,37,37,25,45,122,24,29,25,27,17,84,20,12,20,19,13,50,13,11,11,9,6,37,13,5,8,4,7,38,12,5,7,9,5,6,0,3,2,0,1,1,1,0,0,0,0,1
新竹縣,麻園里,計,2350,128,30,24,24,25,25,93,16,21,23,15,18,80,13,11,14,22,20,127,28,24,20,21,34,154,30,22,35,33,34,161,28,31,36,42,24,185,40,36,37,32,40,231,34,54,35,60,48,217,53,44,40,48,32,192,42,41,36,40,33,180,47,30,24,37,42,182,29,36,51,33,33,130,40,27,17,28,18,117,29,17,25,28,18,53,15,16,5,8,9,55,14,16,10,8,7,22,4,6,4,5,3,28,10,5,6,2,5,11,0,2,3,2,4,3,2,1,0,0,0,1
新竹縣,麻園里,男,1227,70,15,13,13,15,14,55,10,12,12,10,11,42,5,7,7,11,12,63,18,8,10,8,19,77,12,10,23,15,17,88,12,20,23,23,10,97,22,17,16,19,23,118,18,27,18,29,26,110,24,19,27,24,16,92,20,17,17,22,16,101,21,21,18,21,20,95,15,22,22,18,18,68,26,12,10,10,10,61,14,9,15,18,5,29,11,6,3,3,6,26,5,8,4,5,4,13,3,4,2,3,1,14,6,1,3,1,3,5,0,1,1,1,2,2,1,1,0,0,0,1
新竹縣,麻園里,女,1123,58,15,11,11,10,11,38,6,9,11,5,7,38,8,4,7,11,8,64,10,16,10,13,15,77,18,12,12,18,17,73,16,11,13,19,14,88,18,19,21,13,17,113,16,27,17,31,22,107,29,25,13,24,16,100,22,24,19,18,17,79,26,9,6,16,22,87,14,14,29,15,15,62,14,15,7,18,8,56,15,8,10,10,13,24,4,10,2,5,3,29,9,8,6,3,3,9,1,2,2,2,2,14,4,4,3,1,2,6,0,1,2,1,2,1,1,0,0,0,0,0
新竹縣,溪州里,計,2836,97,17,20,27,21,12,83,15,21,17,15,15,105,19,19,20,20,27,171,30,28,36,33,44,234,36,43,49,57,49,236,47,43,54,49,43,173,36,40,26,30,41,199,35,33,51,35,45,229,44,50,37,50,48,236,47,48,50,35,56,266,52,44,59,52,59,238,49,49,43,55,42,190,51,30,36,40,33,132,29,26,22,41,14,71,21,16,14,9,11,85,20,12,19,18,16,51,12,18,9,7,5,22,7,5,2,5,3,16,5,5,2,2,2,1,0,0,0,1,0,1
新竹縣,溪州里,男,1478,54,9,11,16,10,8,42,7,12,11,7,5,58,12,14,7,9,16,93,17,14,18,21,23,117,18,17,29,31,22,145,24,23,34,31,33,93,18,23,13,14,25,104,16,19,31,11,27,114,22,29,19,20,24,115,25,24,19,19,28,141,21,23,33,30,34,130,26,26,22,31,25,92,22,11,21,19,19,62,12,15,10,16,9,37,11,8,8,6,4,42,9,7,8,9,9,24,6,8,6,3,1,9,4,1,1,3,0,6,3,1,1,0,1,0,0,0,0,0,0,0
新竹縣,溪州里,女,1358,43,8,9,11,11,4,41,8,9,6,8,10,47,7,5,13,11,11,78,13,14,18,12,21,117,18,26,20,26,27,91,23,20,20,18,10,80,18,17,13,16,16,95,19,14,20,24,18,115,22,21,18,30,24,121,22,24,31,16,28,125,31,21,26,22,25,108,23,23,21,24,17,98,29,19,15,21,14,70,17,11,12,25,5,34,10,8,6,3,7,43,11,5,11,9,7,27,6,10,3,4,4,13,3,4,1,2,3,10,2,4,1,2,1,1,0,0,0,1,0,1
