city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,鹿場里,男,7439,769,109,118,152,188,202,1008,186,233,199,169,221,825,198,201,160,127,139,513,122,109,99,96,87,268,57,63,48,52,48,222,48,42,44,54,34,334,56,48,60,74,96,734,103,137,149,162,183,937,177,172,227,189,172,773,181,149,161,141,141,410,114,97,82,58,59,250,55,50,65,45,35,139,37,27,25,28,22,93,24,15,24,17,13,62,26,14,6,8,8,38,7,5,11,7,8,35,6,8,10,6,5,17,2,5,5,3,2,11,3,2,3,2,1,1,0,1,0,0,0,0
新竹縣,鹿場里,女,7872,756,109,125,159,146,217,984,189,217,197,177,204,806,196,193,175,119,123,462,117,102,78,94,71,241,44,58,58,39,42,222,45,30,47,37,63,422,57,61,82,100,122,942,121,176,214,194,237,1203,250,237,286,229,201,735,179,162,139,131,124,394,96,85,76,74,63,203,41,45,50,34,33,154,36,26,42,26,24,128,26,25,23,26,28,84,24,19,18,12,11,69,13,14,12,12,18,26,6,5,3,8,4,26,3,7,4,9,3,12,1,5,2,2,2,3,1,1,0,0,1,0
新竹縣,東平里,計,16329,1854,247,326,400,448,433,2120,380,482,489,371,398,1508,365,366,278,268,231,683,168,129,134,131,121,460,86,114,92,74,94,378,60,62,69,90,97,1041,127,125,212,268,309,2200,315,417,434,494,540,2546,541,525,593,454,433,1566,411,336,294,292,233,744,219,161,136,116,112,441,113,74,94,76,84,284,65,65,54,58,42,245,54,52,51,47,41,129,36,25,27,18,23,60,12,12,18,13,5,41,11,10,7,7,6,20,4,5,5,3,3,6,3,1,1,1,0,2,1,0,0,1,0,1
新竹縣,東平里,男,8070,968,138,173,225,222,210,1030,189,239,240,168,194,812,195,199,155,140,123,360,89,69,72,59,71,232,45,60,47,33,47,180,35,29,32,39,45,489,60,58,95,143,133,1012,132,190,209,229,252,1211,233,230,294,226,228,800,196,166,147,157,134,397,121,86,69,57,64,222,59,37,45,40,41,126,29,33,20,29,15,102,19,16,24,22,21,64,18,9,8,12,17,27,6,5,7,6,3,21,5,6,4,3,3,11,1,3,3,2,2,4,2,1,1,0,0,1,1,0,0,0,0,1
新竹縣,東平里,女,8259,886,109,153,175,226,223,1090,191,243,249,203,204,696,170,167,123,128,108,323,79,60,62,72,50,228,41,54,45,41,47,198,25,33,37,51,52,552,67,67,117,125,176,1188,183,227,225,265,288,1335,308,295,299,228,205,766,215,170,147,135,99,347,98,75,67,59,48,219,54,37,49,36,43,158,36,32,34,29,27,143,35,36,27,25,20,65,18,16,19,6,6,33,6,7,11,7,2,20,6,4,3,4,3,9,3,2,2,1,1,2,1,0,0,1,0,1,0,0,0,1,0,0
新竹縣,中興里,計,9918,827,99,137,165,191,235,1125,202,251,241,205,226,901,208,222,171,162,138,533,111,116,107,98,101,379,76,92,79,68,64,394,76,78,71,78,91,494,90,81,92,109,122,1027,141,183,211,235,257,1427,280,290,352,261,244,1080,263,221,203,219,174,588,154,124,98,107,105,387,92,92,68,65,70,287,70,71,50,53,43,211,48,41,48,39,35,102,40,14,15,18,15,55,13,11,14,12,5,51,14,9,13,10,5,37,10,12,7,7,1,10,3,3,1,2,1,2,2,0,0,0,0,1
新竹縣,中興里,男,4875,428,55,49,89,106,129,588,107,127,126,105,123,460,91,116,93,81,79,282,55,57,58,55,57,206,45,50,44,37,30,197,33,34,33,44,53,232,53,35,46,53,45,433,73,65,85,104,106,651,121,140,156,122,112,573,145,119,86,117,106,301,80,62,52,53,54,175,41,45,29,32,28,129,35,32,22,24,16,95,16,19,27,13,20,50,22,8,5,9,6,22,5,2,5,8,2,30,9,4,9,5,3,15,1,6,4,4,0,6,2,3,0,1,0,1,1,0,0,0,0,1
新竹縣,中興里,女,5043,399,44,88,76,85,106,537,95,124,115,100,103,441,117,106,78,81,59,251,56,59,49,43,44,173,31,42,35,31,34,197,43,44,38,34,38,262,37,46,46,56,77,594,68,118,126,131,151,776,159,150,196,139,132,507,118,102,117,102,68,287,74,62,46,54,51,212,51,47,39,33,42,158,35,39,28,29,27,116,32,22,21,26,15,52,18,6,10,9,9,33,8,9,9,4,3,21,5,5,4,5,2,22,9,6,3,3,1,4,1,0,1,1,1,1,1,0,0,0,0,0
新竹縣,隘口里,計,3397,326,47,59,74,64,82,363,72,88,80,55,68,228,54,47,49,42,36,127,19,33,27,25,23,134,20,34,18,32,30,147,23,26,36,22,40,200,32,30,43,41,54,468,86,82,105,79,116,424,110,84,86,83,61,278,71,59,48,52,48,184,39,36,46,35,28,171,38,35,30,26,42,108,26,21,24,21,16,83,21,18,21,17,6,42,7,5,13,11,6,42,8,9,13,5,7,34,6,10,9,5,4,23,6,5,3,5,4,12,4,4,3,0,1,2,1,0,1,0,0,1
新竹縣,隘口里,男,1712,176,21,26,46,32,51,190,37,47,38,35,33,120,27,28,26,17,22,59,9,12,13,11,14,75,16,17,6,17,19,82,15,13,19,11,24,91,20,16,18,15,22,218,33,46,48,38,53,211,56,43,44,42,26,135,36,27,20,31,21,94,19,21,20,17,17,85,21,21,9,12,22,59,15,12,13,11,8,40,11,8,7,11,3,19,4,1,5,5,4,22,5,6,8,0,3,17,3,3,4,3,4,8,0,2,1,3,2,9,3,3,3,0,0,2,1,0,1,0,0,0
新竹縣,隘口里,女,1685,150,26,33,28,32,31,173,35,41,42,20,35,108,27,19,23,25,14,68,10,21,14,14,9,59,4,17,12,15,11,65,8,13,17,11,16,109,12,14,25,26,32,250,53,36,57,41,63,213,54,41,42,41,35,143,35,32,28,21,27,90,20,15,26,18,11,86,17,14,21,14,20,49,11,9,11,10,8,43,10,10,14,6,3,23,3,4,8,6,2,20,3,3,5,5,4,17,3,7,5,2,0,15,6,3,2,2,2,3,1,1,0,0,1,0,0,0,0,0,0,1
新竹縣,東海里,計,3620,148,24,38,32,30,24,108,20,28,24,19,17,154,26,29,36,31,32,220,40,45,40,57,38,271,50,46,58,58,59,292,59,61,65,57,50,256,65,56,59,38,38,262,63,54,51,49,45,257,57,51,50,56,43,247,45,51,52,48,51,272,46,48,59,65,54,318,80,61,60,62,55,270,63,53,51,47,56,166,35,35,34,31,31,104,26,22,14,17,25,95,28,10,14,21,22,100,21,24,18,24,13,50,13,19,8,6,4,23,9,1,6,4,3,6,2,2,2,0,0,1
新竹縣,東海里,男,1873,80,13,21,16,16,14,49,5,11,13,12,8,85,15,14,21,14,21,116,23,30,20,26,17,145,32,22,26,28,37,140,30,30,26,26,28,123,32,29,30,17,15,133,27,27,21,30,28,137,29,25,28,36,19,135,25,24,28,28,30,150,26,21,34,39,30,172,40,28,35,38,31,147,37,29,24,23,34,90,21,20,18,16,15,55,12,10,10,8,15,45,15,3,4,12,11,39,9,12,7,8,3,23,3,9,6,2,3,7,2,1,3,1,0,2,1,1,0,0,0,0
新竹縣,東海里,女,1747,68,11,17,16,14,10,59,15,17,11,7,9,69,11,15,15,17,11,104,17,15,20,31,21,126,18,24,32,30,22,152,29,31,39,31,22,133,33,27,29,21,23,129,36,27,30,19,17,120,28,26,22,20,24,112,20,27,24,20,21,122,20,27,25,26,24,146,40,33,25,24,24,123,26,24,27,24,22,76,14,15,16,15,16,49,14,12,4,9,10,50,13,7,10,9,11,61,12,12,11,16,10,27,10,10,2,4,1,16,7,0,3,3,3,4,1,1,2,0,0,1
新竹縣,竹北里,計,8685,621,91,108,120,150,152,739,127,183,167,113,149,689,138,163,138,118,132,539,118,112,88,113,108,454,78,102,94,93,87,434,71,87,88,106,82,537,81,95,102,111,148,983,180,181,207,216,199,998,224,174,231,190,179,782,146,170,172,144,150,510,118,100,115,89,88,385,83,82,81,79,60,304,69,59,58,60,58,240,47,45,49,50,49,176,39,31,41,28,37,144,36,36,29,26,17,86,18,25,13,13,17,40,7,13,6,10,4,20,6,3,3,7,1,4,2,2,0,0,0,0
新竹縣,竹北里,男,4290,325,49,55,68,69,84,376,63,79,98,58,78,387,67,97,79,63,81,268,63,55,44,58,48,233,34,57,46,53,43,227,43,43,46,54,41,262,50,52,40,54,66,442,94,77,88,100,83,457,112,65,105,87,88,403,89,83,87,67,77,262,66,53,54,38,51,198,46,37,44,36,35,138,36,29,23,25,25,106,26,19,21,23,17,71,16,15,14,10,16,69,15,18,15,13,8,42,10,13,2,7,10,12,2,4,3,3,0,10,2,2,2,3,1,2,1,1,0,0,0,0
新竹縣,竹北里,女,4395,296,42,53,52,81,68,363,64,104,69,55,71,302,71,66,59,55,51,271,55,57,44,55,60,221,44,45,48,40,44,207,28,44,42,52,41,275,31,43,62,57,82,541,86,104,119,116,116,541,112,109,126,103,91,379,57,87,85,77,73,248,52,47,61,51,37,187,37,45,37,43,25,166,33,30,35,35,33,134,21,26,28,27,32,105,23,16,27,18,21,75,21,18,14,13,9,44,8,12,11,6,7,28,5,9,3,7,4,10,4,1,1,4,0,2,1,1,0,0,0,0
新竹縣,竹仁里,計,11560,517,72,81,115,120,129,778,116,167,174,151,170,905,174,198,195,175,163,856,145,176,158,203,174,864,161,180,171,171,181,681,151,140,137,133,120,713,155,131,140,146,141,911,146,178,181,194,212,986,209,207,212,183,175,975,178,187,212,185,213,825,178,176,158,144,169,739,139,154,165,140,141,588,148,96,114,115,115,433,108,74,90,81,80,271,72,59,55,39,46,254,56,58,56,49,35,147,44,39,26,21,17,74,20,22,9,11,12,37,11,7,8,5,6,3,1,1,1,0,0,3
新竹縣,竹仁里,男,5589,247,38,36,53,59,61,411,58,94,86,82,91,466,94,84,110,96,82,459,85,94,84,99,97,463,89,101,89,88,96,368,80,82,72,68,66,341,84,51,70,70,66,406,70,79,77,93,87,439,96,80,97,95,71,453,78,90,95,93,97,374,75,82,77,68,72,347,57,71,81,74,64,252,65,48,50,40,49,213,61,40,37,42,33,117,26,28,28,20,15,116,20,29,25,25,17,63,19,19,9,7,9,31,5,9,5,6,6,21,8,4,4,4,1,1,0,0,1,0,0,1
新竹縣,竹仁里,女,5971,270,34,45,62,61,68,367,58,73,88,69,79,439,80,114,85,79,81,397,60,82,74,104,77,401,72,79,82,83,85,313,71,58,65,65,54,372,71,80,70,76,75,505,76,99,104,101,125,547,113,127,115,88,104,522,100,97,117,92,116,451,103,94,81,76,97,392,82,83,84,66,77,336,83,48,64,75,66,220,47,34,53,39,47,154,46,31,27,19,31,138,36,29,31,24,18,84,25,20,17,14,8,43,15,13,4,5,6,16,3,3,4,1,5,2,1,1,0,0,0,2
新竹縣,竹義里,計,7144,383,62,76,87,81,77,397,92,84,97,65,59,340,84,69,62,49,76,454,76,97,83,94,104,498,103,102,101,88,104,442,94,83,98,91,76,490,88,108,96,78,120,687,137,131,138,130,151,688,131,154,140,144,119,558,113,124,122,106,93,548,126,106,111,118,87,488,122,99,83,90,94,390,69,77,94,75,75,283,65,48,54,56,60,166,40,41,32,19,34,163,36,32,32,31,32,87,24,18,15,14,16,57,14,16,11,10,6,21,10,4,5,2,0,4,3,1,0,0,0,0
新竹縣,竹義里,男,3601,187,26,37,39,41,44,198,51,45,48,27,27,192,46,36,36,28,46,258,42,56,46,50,64,253,50,57,47,42,57,236,48,40,50,49,49,244,46,55,47,38,58,353,81,65,63,60,84,344,63,82,71,69,59,292,61,63,69,57,42,263,54,55,60,56,38,226,51,49,42,42,42,203,35,44,52,36,36,138,28,24,24,32,30,74,19,14,11,12,18,73,13,14,13,16,17,31,10,7,5,3,6,24,10,4,6,1,3,11,4,3,3,1,0,1,0,1,0,0,0,0
新竹縣,竹義里,女,3543,196,36,39,48,40,33,199,41,39,49,38,32,148,38,33,26,21,30,196,34,41,37,44,40,245,53,45,54,46,47,206,46,43,48,42,27,246,42,53,49,40,62,334,56,66,75,70,67,344,68,72,69,75,60,266,52,61,53,49,51,285,72,51,51,62,49,262,71,50,41,48,52,187,34,33,42,39,39,145,37,24,30,24,30,92,21,27,21,7,16,90,23,18,19,15,15,56,14,11,10,11,10,33,4,12,5,9,3,10,6,1,2,1,0,3,3,0,0,0,0,0
新竹縣,泰和里,計,7250,379,62,72,85,81,79,435,88,92,90,76,89,445,90,81,82,104,88,485,108,82,95,107,93,468,75,99,101,85,108,463,93,92,96,85,97,486,98,69,97,94,128,764,128,150,144,168,174,774,182,156,176,124,136,592,117,121,125,111,118,440,104,79,83,93,81,430,89,84,93,82,82,372,83,70,71,73,75,304,66,62,56,67,53,154,38,36,32,18,30,119,26,25,29,24,15,78,19,14,13,15,17,37,9,9,4,7,8,23,5,6,5,5,2,2,1,1,0,0,0,0
新竹縣,泰和里,男,3655,210,34,41,43,49,43,242,46,50,54,41,51,232,56,40,42,53,41,254,56,37,48,61,52,265,45,53,62,45,60,233,58,35,43,48,49,251,56,38,48,44,65,374,56,81,68,82,87,383,90,75,86,62,70,298,58,62,69,59,50,199,49,32,41,44,33,208,36,42,48,39,43,175,45,27,36,28,39,135,24,31,20,32,28,80,20,17,18,10,15,52,12,11,11,12,6,37,9,6,7,5,10,16,2,6,2,2,4,11,2,2,3,2,2,0,0,0,0,0,0,0
新竹縣,泰和里,女,3595,169,28,31,42,32,36,193,42,42,36,35,38,213,34,41,40,51,47,231,52,45,47,46,41,203,30,46,39,40,48,230,35,57,53,37,48,235,42,31,49,50,63,390,72,69,76,86,87,391,92,81,90,62,66,294,59,59,56,52,68,241,55,47,42,49,48,222,53,42,45,43,39,197,38,43,35,45,36,169,42,31,36,35,25,74,18,19,14,8,15,67,14,14,18,12,9,41,10,8,6,10,7,21,7,3,2,5,4,12,3,4,2,3,0,2,1,1,0,0,0,0
新竹縣,新社里,計,8406,390,70,65,82,82,91,417,80,95,81,77,84,470,99,90,85,99,97,563,80,101,123,131,128,676,109,140,159,134,134,547,103,98,126,113,107,544,112,108,89,117,118,738,132,141,164,141,160,735,149,156,162,139,129,714,152,167,127,128,140,647,140,117,143,128,119,546,112,133,106,101,94,452,96,95,88,84,89,383,79,71,87,79,67,228,57,55,43,24,49,174,48,34,32,30,30,106,35,23,14,15,19,53,10,10,16,11,6,19,4,5,5,4,1,4,0,1,0,2,1,0
新竹縣,新社里,男,4153,198,38,29,34,47,50,223,50,48,38,42,45,242,50,48,48,51,45,298,43,54,59,73,69,338,56,76,83,62,61,288,58,49,75,52,54,258,59,51,40,58,50,349,69,61,77,64,78,364,72,78,78,71,65,358,73,91,59,68,67,306,67,56,65,58,60,268,55,57,54,55,47,228,47,53,50,37,41,155,30,34,34,28,29,114,28,26,23,15,22,89,28,19,13,15,14,39,14,9,5,8,3,25,4,4,9,5,3,12,2,2,4,4,0,1,0,1,0,0,0,0
新竹縣,新社里,女,4253,192,32,36,48,35,41,194,30,47,43,35,39,228,49,42,37,48,52,265,37,47,64,58,59,338,53,64,76,72,73,259,45,49,51,61,53,286,53,57,49,59,68,389,63,80,87,77,82,371,77,78,84,68,64,356,79,76,68,60,73,341,73,61,78,70,59,278,57,76,52,46,47,224,49,42,38,47,48,228,49,37,53,51,38,114,29,29,20,9,27,85,20,15,19,15,16,67,21,14,9,7,16,28,6,6,7,6,3,7,2,3,1,0,1,3,0,0,0,2,1,0
新竹縣,聯興里,計,5342,265,58,55,59,45,48,197,48,46,39,29,35,228,34,49,50,48,47,344,63,57,65,88,71,469,91,78,94,91,115,416,90,103,83,74,66,362,90,51,67,73,81,432,83,99,83,82,85,423,78,73,82,107,83,419,93,72,93,77,84,466,102,91,97,95,81,386,83,92,74,66,71,334,79,66,70,69,50,237,59,52,51,42,33,137,32,34,33,14,24,99,24,18,27,17,13,67,20,8,15,8,16,42,6,7,13,12,4,16,7,5,1,1,2,2,0,1,0,1,0,1
新竹縣,聯興里,男,2762,135,33,28,26,27,21,108,21,29,23,17,18,124,21,27,30,22,24,189,32,34,40,45,38,236,50,39,43,49,55,228,47,55,47,43,36,196,53,29,33,44,37,227,42,55,46,38,46,224,46,34,43,58,43,212,54,31,43,38,46,226,45,39,49,49,44,216,40,57,39,34,46,161,36,28,42,29,26,116,28,28,24,19,17,60,20,12,13,3,12,50,10,10,15,11,4,29,9,3,9,5,3,13,0,1,4,5,3,10,5,3,1,0,1,2,0,1,0,1,0,0
新竹縣,聯興里,女,2580,130,25,27,33,18,27,89,27,17,16,12,17,104,13,22,20,26,23,155,31,23,25,43,33,233,41,39,51,42,60,188,43,48,36,31,30,166,37,22,34,29,44,205,41,44,37,44,39,199,32,39,39,49,40,207,39,41,50,39,38,240,57,52,48,46,37,170,43,35,35,32,25,173,43,38,28,40,24,121,31,24,27,23,16,77,12,22,20,11,12,49,14,8,12,6,9,38,11,5,6,3,13,29,6,6,9,7,1,6,2,2,0,1,1,0,0,0,0,0,0,1
新竹縣,麻園里,計,2318,118,25,23,28,22,20,90,20,23,18,16,13,90,13,13,18,18,28,120,22,18,19,30,31,145,22,30,34,32,27,174,31,37,35,36,35,180,41,30,36,36,37,246,48,41,60,44,53,198,50,37,37,40,34,204,45,42,38,34,45,159,31,24,34,37,33,193,36,44,39,30,44,123,33,14,31,20,25,110,25,20,26,22,17,55,14,11,8,8,14,44,14,10,7,10,3,30,6,7,4,4,9,23,7,4,6,5,1,13,0,4,3,4,2,2,2,0,0,0,0,1
新竹縣,麻園里,男,1222,69,14,14,16,11,14,48,9,13,10,11,5,52,7,8,10,9,18,55,8,9,7,16,15,71,7,22,15,17,10,102,19,23,24,15,21,95,19,15,19,21,21,123,24,21,28,24,26,102,24,23,21,19,15,102,21,21,20,17,23,97,20,15,20,23,19,101,18,17,22,19,25,60,18,6,13,10,13,60,13,12,18,9,8,28,7,7,3,5,6,22,7,4,1,8,2,16,3,5,3,0,5,10,3,3,1,2,1,7,0,2,1,2,2,1,1,0,0,0,0,1
新竹縣,麻園里,女,1096,49,11,9,12,11,6,42,11,10,8,5,8,38,6,5,8,9,10,65,14,9,12,14,16,74,15,8,19,15,17,72,12,14,11,21,14,85,22,15,17,15,16,123,24,20,32,20,27,96,26,14,16,21,19,102,24,21,18,17,22,62,11,9,14,14,14,92,18,27,17,11,19,63,15,8,18,10,12,50,12,8,8,13,9,27,7,4,5,3,8,22,7,6,6,2,1,14,3,2,1,4,4,13,4,1,5,3,0,6,0,2,2,2,0,1,1,0,0,0,0,0
新竹縣,溪州里,計,2827,92,15,30,21,14,12,90,21,21,18,12,18,114,17,24,19,27,27,177,25,35,40,35,42,245,35,51,56,45,58,224,39,53,51,46,35,175,37,28,28,43,39,206,29,45,42,48,42,228,46,43,49,42,48,237,48,52,33,55,49,256,46,51,53,55,51,238,49,49,45,47,48,175,30,36,43,41,25,127,26,22,37,23,19,73,14,19,11,8,21,81,13,18,17,16,17,47,15,14,8,6,4,25,9,5,3,6,2,15,6,5,2,1,1,1,0,0,0,1,0,1
新竹縣,溪州里,男,1476,52,8,18,9,12,5,47,8,16,8,5,10,64,12,12,10,13,17,95,14,17,23,20,21,129,16,27,33,24,29,136,21,36,27,32,20,90,20,14,14,22,20,103,17,23,16,28,19,118,30,20,22,21,25,114,23,22,16,30,23,141,20,28,31,30,32,121,23,25,25,27,21,91,13,17,23,26,12,60,11,10,15,13,11,37,9,7,8,4,9,40,6,11,5,10,8,23,5,9,5,1,3,9,3,2,1,2,1,6,3,2,0,1,0,0,0,0,0,0,0,0
新竹縣,溪州里,女,1351,40,7,12,12,2,7,43,13,5,10,7,8,50,5,12,9,14,10,82,11,18,17,15,21,116,19,24,23,21,29,88,18,17,24,14,15,85,17,14,14,21,19,103,12,22,26,20,23,110,16,23,27,21,23,123,25,30,17,25,26,115,26,23,22,25,19,117,26,24,20,20,27,84,17,19,20,15,13,67,15,12,22,10,8,36,5,12,3,4,12,41,7,7,12,6,9,24,10,5,3,5,1,16,6,3,2,4,1,9,3,3,2,0,1,1,0,0,0,1,0,1
