city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,東平里,計,17172,1854,266,306,406,423,453,2228,436,413,520,466,393,1684,408,421,329,274,252,748,212,160,108,149,119,486,119,100,98,82,87,410,78,70,58,92,112,1058,156,137,195,252,318,2158,330,368,476,461,523,2708,583,527,598,552,448,1714,431,361,348,303,271,799,210,212,136,131,110,472,124,99,86,90,73,319,81,66,65,50,57,245,59,44,50,48,44,141,41,32,20,30,18,76,24,11,19,9,13,41,6,14,7,8,6,20,5,2,7,4,2,8,3,2,1,2,0,2,0,1,0,0,1,1
新竹縣,東平里,男,8503,972,127,170,211,240,224,1084,215,210,255,221,183,886,211,222,179,142,132,390,118,76,66,74,56,267,72,54,54,43,44,199,39,35,28,44,53,517,75,69,94,124,155,992,155,149,232,220,236,1267,260,224,286,268,229,864,218,171,178,155,142,427,124,112,69,63,59,247,67,55,39,51,35,147,38,30,29,25,25,98,20,15,20,23,20,68,21,14,7,12,14,37,15,5,6,4,7,22,3,8,3,7,1,12,2,1,4,3,2,5,2,1,1,1,0,1,0,1,0,0,0,1
新竹縣,東平里,女,8669,882,139,136,195,183,229,1144,221,203,265,245,210,798,197,199,150,132,120,358,94,84,42,75,63,219,47,46,44,39,43,211,39,35,30,48,59,541,81,68,101,128,163,1166,175,219,244,241,287,1441,323,303,312,284,219,850,213,190,170,148,129,372,86,100,67,68,51,225,57,44,47,39,38,172,43,36,36,25,32,147,39,29,30,25,24,73,20,18,13,18,4,39,9,6,13,5,6,19,3,6,4,1,5,8,3,1,3,1,0,3,1,1,0,1,0,1,0,0,0,0,1,0
新竹縣,中興里,計,10627,858,113,143,183,204,215,1222,243,235,266,243,235,1019,228,245,209,177,160,557,127,117,104,111,98,411,89,88,98,71,65,430,74,85,76,92,103,575,96,111,115,112,141,1052,147,192,214,235,264,1495,282,311,327,317,258,1138,270,247,204,226,191,646,180,137,111,118,100,418,99,92,86,75,66,311,64,86,56,47,58,221,42,48,47,47,37,115,36,30,19,14,16,60,11,14,9,16,10,49,11,9,10,11,8,38,7,12,8,6,5,10,1,4,2,1,2,1,1,0,0,0,0,1
新竹縣,中興里,男,5221,445,66,61,88,116,114,631,129,124,138,125,115,516,110,117,110,92,87,298,69,64,51,57,57,225,47,52,51,39,36,211,35,33,34,46,63,275,58,52,55,54,56,453,78,82,87,99,107,681,123,139,149,152,118,581,139,135,95,104,108,350,105,71,59,60,55,189,42,45,39,34,29,143,29,44,24,22,24,94,16,15,27,19,17,59,18,19,7,8,7,21,3,2,3,9,4,27,9,3,5,7,3,14,2,3,4,4,1,6,0,3,2,0,1,1,1,0,0,0,0,1
新竹縣,中興里,女,5406,413,47,82,95,88,101,591,114,111,128,118,120,503,118,128,99,85,73,259,58,53,53,54,41,186,42,36,47,32,29,219,39,52,42,46,40,300,38,59,60,58,85,599,69,110,127,136,157,814,159,172,178,165,140,557,131,112,109,122,83,296,75,66,52,58,45,229,57,47,47,41,37,168,35,42,32,25,34,127,26,33,20,28,20,56,18,11,12,6,9,39,8,12,6,7,6,22,2,6,5,4,5,24,5,9,4,2,4,4,1,1,0,1,1,0,0,0,0,0,0,0
新竹縣,隘口里,計,3676,341,46,65,68,82,80,393,81,71,86,76,79,272,66,64,53,42,47,131,28,30,22,29,22,134,27,23,27,26,31,155,28,24,33,37,33,251,46,49,41,49,66,483,79,95,94,108,107,483,113,100,96,79,95,305,64,77,60,52,52,191,40,45,34,42,30,163,32,41,36,27,27,131,39,27,20,25,20,87,19,15,22,18,13,44,7,7,13,8,9,42,7,9,12,8,6,36,9,10,6,5,6,20,4,4,3,4,5,12,4,3,4,0,1,2,0,1,1,0,0,0
新竹縣,隘口里,男,1861,181,21,34,34,47,45,212,48,37,41,40,46,144,33,34,29,22,26,62,17,12,8,15,10,73,19,13,13,9,19,88,19,15,16,19,19,124,29,23,23,24,25,229,41,40,47,52,49,237,55,54,47,38,43,146,32,39,24,21,30,93,18,23,17,18,17,85,20,25,14,13,13,71,21,14,12,17,7,40,10,9,5,10,6,21,3,3,5,3,7,23,3,6,8,4,2,16,2,4,4,1,5,7,0,1,1,3,2,7,2,2,3,0,0,2,0,1,1,0,0,0
新竹縣,隘口里,女,1815,160,25,31,34,35,35,181,33,34,45,36,33,128,33,30,24,20,21,69,11,18,14,14,12,61,8,10,14,17,12,67,9,9,17,18,14,127,17,26,18,25,41,254,38,55,47,56,58,246,58,46,49,41,52,159,32,38,36,31,22,98,22,22,17,24,13,78,12,16,22,14,14,60,18,13,8,8,13,47,9,6,17,8,7,23,4,4,8,5,2,19,4,3,4,4,4,20,7,6,2,4,1,13,4,3,2,1,3,5,2,1,1,0,1,0,0,0,0,0,0,0
新竹縣,東海里,計,3620,150,33,30,25,37,25,113,20,19,32,23,19,162,22,30,35,42,33,218,38,39,49,42,50,266,49,41,59,60,57,294,50,62,68,65,49,265,53,60,61,48,43,252,38,65,51,47,51,250,48,55,51,54,42,247,51,50,43,51,52,274,49,53,48,62,62,311,63,79,49,56,64,270,51,70,45,50,54,177,46,40,24,37,30,105,26,26,14,18,21,96,30,14,13,18,21,95,18,20,25,16,16,53,20,8,15,8,2,18,5,5,4,2,2,4,3,1,0,0,0,0
新竹縣,東海里,男,1887,79,18,15,13,21,12,56,10,4,17,12,13,86,11,15,18,22,20,120,23,21,32,19,25,133,26,21,28,29,29,146,31,30,28,31,26,132,26,33,33,23,17,126,17,30,24,22,33,137,29,24,28,33,23,133,25,28,21,32,27,152,28,30,27,35,32,176,34,41,24,33,44,150,27,40,24,24,35,93,22,25,13,16,17,51,12,12,7,10,10,49,17,8,4,9,11,39,8,10,12,6,3,21,5,4,8,2,2,8,3,1,3,0,1,0,0,0,0,0,0,0
新竹縣,東海里,女,1733,71,15,15,12,16,13,57,10,15,15,11,6,76,11,15,17,20,13,98,15,18,17,23,25,133,23,20,31,31,28,148,19,32,40,34,23,133,27,27,28,25,26,126,21,35,27,25,18,113,19,31,23,21,19,114,26,22,22,19,25,122,21,23,21,27,30,135,29,38,25,23,20,120,24,30,21,26,19,84,24,15,11,21,13,54,14,14,7,8,11,47,13,6,9,9,10,56,10,10,13,10,13,32,15,4,7,6,0,10,2,4,1,2,1,4,3,1,0,0,0,0
新竹縣,竹北里,計,9280,692,98,124,138,156,176,789,157,158,190,147,137,708,144,165,141,122,136,523,113,117,97,104,92,494,108,89,102,100,95,481,78,78,97,116,112,609,104,107,124,125,149,1081,183,223,221,246,208,1083,226,235,212,214,196,810,190,145,171,156,148,551,143,115,97,105,91,410,83,92,79,83,73,314,57,67,65,57,68,245,55,50,43,55,42,182,46,34,40,31,31,160,43,36,34,28,19,81,18,25,14,10,14,46,15,5,12,6,8,17,5,2,2,4,4,4,1,2,1,0,0,0
新竹縣,竹北里,男,4604,367,52,64,80,84,87,413,89,74,91,96,63,387,75,85,79,70,78,265,55,65,48,53,44,252,50,42,57,52,51,246,41,47,49,60,49,310,60,63,64,57,66,507,88,109,100,121,89,487,96,108,88,106,89,413,97,82,88,72,74,282,76,59,48,52,47,210,40,53,38,38,41,140,31,34,31,20,24,112,28,24,19,21,20,69,15,18,13,11,12,76,22,12,18,16,8,39,9,12,7,4,7,19,9,0,6,3,1,8,1,2,1,2,2,2,1,1,0,0,0,0
新竹縣,竹北里,女,4676,325,46,60,58,72,89,376,68,84,99,51,74,321,69,80,62,52,58,258,58,52,49,51,48,242,58,47,45,48,44,235,37,31,48,56,63,299,44,44,60,68,83,574,95,114,121,125,119,596,130,127,124,108,107,397,93,63,83,84,74,269,67,56,49,53,44,200,43,39,41,45,32,174,26,33,34,37,44,133,27,26,24,34,22,113,31,16,27,20,19,84,21,24,16,12,11,42,9,13,7,6,7,27,6,5,6,3,7,9,4,0,1,2,2,2,0,1,1,0,0,0
新竹縣,竹仁里,計,11432,482,71,95,66,126,124,768,114,142,185,171,156,878,192,171,186,191,138,840,171,161,165,172,171,842,171,151,183,179,158,700,165,143,131,135,126,701,134,142,136,142,147,866,137,157,187,177,208,985,209,203,210,189,174,934,172,188,170,209,195,841,189,185,157,148,162,739,156,123,165,155,140,592,147,115,95,136,99,448,119,89,76,83,81,288,83,63,58,43,41,256,54,58,55,53,36,159,42,42,30,28,17,71,15,22,11,9,14,34,9,7,5,6,7,5,2,1,2,0,0,3
新竹縣,竹仁里,男,5532,238,39,49,32,58,60,402,56,79,96,95,76,455,103,82,94,103,73,441,88,89,94,74,96,457,97,83,101,91,85,382,85,78,78,71,70,331,69,64,69,67,62,394,72,66,85,80,91,441,89,92,88,87,85,429,74,82,79,99,95,387,87,82,69,75,74,345,64,53,83,77,68,251,57,54,48,52,40,222,58,51,32,42,39,122,34,23,30,19,16,112,21,22,25,29,15,71,21,19,15,7,9,29,5,7,5,5,7,21,5,6,2,4,4,1,0,0,1,0,0,1
新竹縣,竹仁里,女,5900,244,32,46,34,68,64,366,58,63,89,76,80,423,89,89,92,88,65,399,83,72,71,98,75,385,74,68,82,88,73,318,80,65,53,64,56,370,65,78,67,75,85,472,65,91,102,97,117,544,120,111,122,102,89,505,98,106,91,110,100,454,102,103,88,73,88,394,92,70,82,78,72,341,90,61,47,84,59,226,61,38,44,41,42,166,49,40,28,24,25,144,33,36,30,24,21,88,21,23,15,21,8,42,10,15,6,4,7,13,4,1,3,2,3,4,2,1,1,0,0,2
新竹縣,竹義里,計,7184,368,48,62,79,98,81,376,90,83,74,77,52,332,69,78,51,63,71,441,65,95,97,95,89,498,113,98,105,91,91,467,107,90,77,107,86,458,79,94,103,98,84,682,133,136,145,140,128,704,159,135,135,132,143,565,114,97,155,108,91,561,116,118,103,118,106,499,112,109,91,92,95,404,69,82,81,92,80,293,66,56,63,55,53,182,56,39,39,19,29,171,39,32,31,37,32,94,28,20,18,15,13,63,15,19,11,10,8,21,5,7,4,3,2,4,1,2,1,0,0,1
新竹縣,竹義里,男,3638,180,17,32,40,48,43,187,46,46,34,36,25,179,32,40,32,35,40,250,40,54,59,48,49,262,67,55,51,42,47,246,55,48,38,56,49,239,49,50,53,47,40,351,69,76,72,70,64,353,84,56,79,66,68,300,61,48,91,59,41,275,55,58,52,65,45,233,47,52,40,51,43,206,27,52,44,46,37,143,29,26,32,24,32,83,27,15,15,7,19,77,19,12,12,19,15,37,13,7,8,5,4,25,6,10,3,4,2,11,1,5,2,2,1,1,0,0,1,0,0,0
新竹縣,竹義里,女,3546,188,31,30,39,50,38,189,44,37,40,41,27,153,37,38,19,28,31,191,25,41,38,47,40,236,46,43,54,49,44,221,52,42,39,51,37,219,30,44,50,51,44,331,64,60,73,70,64,351,75,79,56,66,75,265,53,49,64,49,50,286,61,60,51,53,61,266,65,57,51,41,52,198,42,30,37,46,43,150,37,30,31,31,21,99,29,24,24,12,10,94,20,20,19,18,17,57,15,13,10,10,9,38,9,9,8,6,6,10,4,2,2,1,1,3,1,2,0,0,0,1
新竹縣,泰和里,計,7317,390,59,75,78,84,94,431,82,89,95,78,87,452,89,88,82,88,105,474,83,99,87,114,91,466,89,90,100,90,97,474,106,82,99,92,95,454,104,87,74,91,98,753,138,146,149,144,176,802,184,178,164,157,119,619,132,118,132,112,125,460,114,85,75,88,98,422,89,82,94,84,73,381,82,84,61,82,72,312,66,63,55,61,67,162,45,47,25,26,19,128,30,21,30,26,21,69,11,19,13,8,18,42,14,10,4,8,6,23,9,3,5,5,1,3,2,1,0,0,0,0
新竹縣,泰和里,男,3688,204,26,41,41,44,52,242,44,48,52,47,51,241,46,52,46,43,54,248,46,50,40,61,51,261,54,49,57,51,50,246,60,44,40,48,54,239,54,51,35,49,50,361,61,74,72,74,80,400,87,95,77,76,65,316,56,67,73,57,63,209,54,37,33,41,44,201,36,40,44,42,39,183,44,39,27,40,33,139,30,26,27,21,35,84,21,25,14,11,13,55,14,9,13,10,9,30,4,7,8,2,9,19,6,5,2,3,3,9,4,1,3,1,0,1,1,0,0,0,0,0
新竹縣,泰和里,女,3629,186,33,34,37,40,42,189,38,41,43,31,36,211,43,36,36,45,51,226,37,49,47,53,40,205,35,41,43,39,47,228,46,38,59,44,41,215,50,36,39,42,48,392,77,72,77,70,96,402,97,83,87,81,54,303,76,51,59,55,62,251,60,48,42,47,54,221,53,42,50,42,34,198,38,45,34,42,39,173,36,37,28,40,32,78,24,22,11,15,6,73,16,12,17,16,12,39,7,12,5,6,9,23,8,5,2,5,3,14,5,2,2,4,1,2,1,1,0,0,0,0
新竹縣,新社里,計,8379,372,57,74,69,82,90,411,83,86,88,78,76,471,95,89,87,104,96,536,84,91,114,121,126,681,125,121,137,153,145,544,117,95,106,122,104,527,107,108,97,99,116,714,133,119,150,170,142,738,148,154,161,153,122,715,144,156,160,130,125,660,138,142,125,121,134,565,117,120,131,108,89,460,89,103,92,83,93,389,80,74,85,71,79,232,61,50,48,37,36,175,50,32,33,28,32,109,30,30,14,15,20,59,15,9,9,16,10,17,3,3,4,5,2,4,1,1,0,0,2,0
新竹縣,新社里,男,4128,178,27,32,31,40,48,222,47,51,43,35,46,236,43,52,40,50,51,285,41,51,61,65,67,349,69,70,67,72,71,283,57,50,55,71,50,250,50,61,45,43,51,339,66,57,69,75,72,363,66,78,81,76,62,364,73,75,85,66,65,303,63,65,58,55,62,276,61,60,52,58,45,238,50,48,47,49,44,153,31,33,34,30,25,116,31,23,23,22,17,90,27,18,16,13,16,44,12,14,4,8,6,25,4,5,3,9,4,13,2,2,3,4,2,1,0,1,0,0,0,0
新竹縣,新社里,女,4251,194,30,42,38,42,42,189,36,35,45,43,30,235,52,37,47,54,45,251,43,40,53,56,59,332,56,51,70,81,74,261,60,45,51,51,54,277,57,47,52,56,65,375,67,62,81,95,70,375,82,76,80,77,60,351,71,81,75,64,60,357,75,77,67,66,72,289,56,60,79,50,44,222,39,55,45,34,49,236,49,41,51,41,54,116,30,27,25,15,19,85,23,14,17,15,16,65,18,16,10,7,14,34,11,4,6,7,6,4,1,1,1,1,0,3,1,0,0,0,2,0
新竹縣,聯興里,計,5271,241,50,49,57,47,38,185,40,41,43,33,28,221,38,31,60,41,51,320,52,56,62,82,68,450,85,78,90,86,111,435,90,96,93,75,81,354,75,62,65,66,86,416,78,91,82,83,82,415,75,81,78,90,91,421,88,76,85,84,88,461,96,75,101,100,89,385,78,88,87,68,64,347,78,61,70,67,71,248,60,47,52,50,39,141,29,36,29,27,20,98,25,15,27,22,9,70,23,8,13,11,15,46,7,7,9,13,10,14,5,3,3,2,1,2,1,0,1,0,0,1
新竹縣,聯興里,男,2727,126,25,29,29,29,14,104,20,23,22,23,16,119,20,18,36,21,24,173,28,28,37,51,29,233,43,43,45,43,59,236,43,51,54,41,47,192,42,36,35,35,44,227,41,45,50,44,47,216,39,35,43,47,52,208,45,39,39,38,47,225,46,36,45,55,43,212,39,49,49,40,35,168,41,26,35,41,25,126,34,21,28,21,22,57,11,22,11,7,6,54,12,8,13,17,4,28,9,2,5,9,3,14,1,1,2,5,5,8,5,0,1,1,1,1,0,0,1,0,0,0
新竹縣,聯興里,女,2544,115,25,20,28,18,24,81,20,18,21,10,12,102,18,13,24,20,27,147,24,28,25,31,39,217,42,35,45,43,52,199,47,45,39,34,34,162,33,26,30,31,42,189,37,46,32,39,35,199,36,46,35,43,39,213,43,37,46,46,41,236,50,39,56,45,46,173,39,39,38,28,29,179,37,35,35,26,46,122,26,26,24,29,17,84,18,14,18,20,14,44,13,7,14,5,5,42,14,6,8,2,12,32,6,6,7,8,5,6,0,3,2,1,0,1,1,0,0,0,0,1
新竹縣,麻園里,計,2356,123,27,26,21,28,21,94,20,20,27,13,14,84,15,11,14,23,21,126,30,20,22,23,31,152,29,27,34,36,26,167,31,28,44,39,25,185,39,41,31,34,40,235,36,50,43,58,48,214,57,43,37,47,30,198,47,42,36,34,39,174,43,29,28,36,38,187,39,27,50,35,36,127,40,21,21,27,18,120,27,23,23,26,21,50,16,12,5,9,8,54,14,15,11,7,7,22,6,4,6,3,3,29,11,5,6,3,4,11,0,2,4,2,3,3,3,0,0,0,0,1
新竹縣,麻園里,男,1229,67,14,14,12,18,9,54,12,12,14,9,7,45,6,8,5,15,11,63,17,7,10,12,17,75,9,17,20,15,14,90,13,19,29,18,11,96,23,16,16,19,22,125,20,24,25,27,29,106,19,28,23,23,13,98,22,21,17,16,22,96,19,20,20,19,18,99,21,18,22,17,21,64,22,10,12,10,10,64,14,12,15,15,8,27,10,5,3,3,6,25,5,7,4,5,4,13,3,4,4,1,1,14,6,2,3,1,2,5,0,1,1,2,1,2,2,0,0,0,0,1
新竹縣,麻園里,女,1127,56,13,12,9,10,12,40,8,8,13,4,7,39,9,3,9,8,10,63,13,13,12,11,14,77,20,10,14,21,12,77,18,9,15,21,14,89,16,25,15,15,18,110,16,26,18,31,19,108,38,15,14,24,17,100,25,21,19,18,17,78,24,9,8,17,20,88,18,9,28,18,15,63,18,11,9,17,8,56,13,11,8,11,13,23,6,7,2,6,2,29,9,8,7,2,3,9,3,0,2,2,2,15,5,3,3,2,2,6,0,1,3,0,2,1,1,0,0,0,0,0
新竹縣,溪州里,計,2832,96,18,20,24,19,15,88,12,24,19,15,18,103,19,21,19,17,27,174,31,32,40,32,39,231,34,44,55,48,50,236,47,44,54,53,38,170,36,38,27,26,43,210,35,36,49,39,51,228,37,51,41,43,56,231,43,47,46,43,52,265,50,41,65,49,60,237,45,48,46,55,43,182,45,32,37,38,30,130,34,22,21,43,10,74,23,15,14,9,13,86,20,14,18,17,17,49,12,20,6,8,3,23,8,7,1,4,3,17,5,6,3,2,1,1,0,0,0,1,0,1
新竹縣,溪州里,男,1480,52,10,10,14,10,8,47,7,15,11,6,8,56,13,11,12,4,16,95,19,17,20,18,21,118,17,17,37,23,24,146,26,24,34,35,27,92,18,21,16,11,26,106,16,19,27,16,28,113,21,26,24,15,27,113,25,21,20,21,26,142,22,20,36,30,34,129,24,25,24,31,25,89,18,15,19,19,18,61,16,10,11,18,6,36,12,6,9,7,2,44,10,9,6,11,8,23,8,8,5,2,0,11,6,2,0,3,0,7,3,2,1,1,0,0,0,0,0,0,0,0
新竹縣,溪州里,女,1352,44,8,10,10,9,7,41,5,9,8,9,10,47,6,10,7,13,11,79,12,15,20,14,18,113,17,27,18,25,26,90,21,20,20,18,11,78,18,17,11,15,17,104,19,17,22,23,23,115,16,25,17,28,29,118,18,26,26,22,26,123,28,21,29,19,26,108,21,23,22,24,18,93,27,17,18,19,12,69,18,12,10,25,4,38,11,9,5,2,11,42,10,5,12,6,9,26,4,12,1,6,3,12,2,5,1,1,3,10,2,4,2,1,1,1,0,0,0,1,0,1
