city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,鹿場里,男,7674,771,98,150,138,178,207,1017,207,204,231,199,176,867,218,202,182,143,122,537,127,115,113,96,86,304,89,47,68,45,55,236,55,39,45,42,55,305,39,57,60,71,78,705,101,118,154,154,178,963,181,187,168,242,185,813,179,179,155,158,142,479,128,114,99,79,59,261,62,48,53,58,40,149,35,38,27,24,25,98,23,23,15,20,17,60,14,22,12,7,5,43,10,6,7,12,8,36,6,6,7,10,7,16,3,3,4,3,3,12,2,4,1,3,2,2,1,1,0,0,0,0
新竹縣,鹿場里,女,8125,730,95,126,161,180,168,1013,234,178,248,186,167,863,205,203,177,158,120,496,123,105,103,74,91,279,69,45,62,58,45,221,44,50,28,47,52,407,58,64,74,94,117,913,137,151,191,224,210,1228,247,246,244,276,215,811,194,184,165,132,136,428,109,88,87,67,77,232,55,46,46,44,41,148,35,30,24,35,24,117,22,26,20,25,24,100,31,22,21,17,9,66,11,16,13,15,11,32,15,5,4,4,4,27,5,3,6,5,8,9,3,1,3,2,0,5,2,1,1,0,1,0
新竹縣,東平里,計,17433,1848,255,313,376,444,460,2253,432,407,530,499,385,1751,426,428,368,275,254,792,227,173,118,155,119,499,125,91,114,87,82,412,88,63,67,85,109,1026,139,153,180,244,310,2140,339,349,454,475,523,2730,574,546,539,625,446,1779,449,391,352,298,289,847,229,215,155,139,109,475,123,105,80,95,72,330,89,64,69,46,62,244,51,48,53,50,42,148,48,30,21,33,16,83,25,15,13,17,13,42,4,15,8,7,8,22,6,4,5,5,2,9,4,2,1,1,1,2,0,1,0,0,1,1
新竹縣,東平里,男,8611,965,130,170,196,243,226,1098,213,207,254,244,180,912,216,224,197,149,126,414,128,85,68,79,54,275,74,52,59,44,46,197,44,33,29,39,52,498,71,70,92,112,153,985,160,142,212,235,236,1270,258,241,243,300,228,895,236,179,180,146,154,449,130,116,83,68,52,250,70,53,37,54,36,153,45,27,33,19,29,95,20,16,17,24,18,70,25,14,8,11,12,42,17,8,4,7,6,23,2,8,4,5,4,12,3,1,3,3,2,6,3,1,1,1,0,1,0,1,0,0,0,1
新竹縣,東平里,女,8822,883,125,143,180,201,234,1155,219,200,276,255,205,839,210,204,171,126,128,378,99,88,50,76,65,224,51,39,55,43,36,215,44,30,38,46,57,528,68,83,88,132,157,1155,179,207,242,240,287,1460,316,305,296,325,218,884,213,212,172,152,135,398,99,99,72,71,57,225,53,52,43,41,36,177,44,37,36,27,33,149,31,32,36,26,24,78,23,16,13,22,4,41,8,7,9,10,7,19,2,7,4,2,4,10,3,3,2,2,0,3,1,1,0,0,1,1,0,0,0,0,1,0
新竹縣,中興里,計,10849,882,130,152,173,193,234,1233,248,230,281,251,223,1062,252,238,229,180,163,588,141,120,113,109,105,418,102,70,97,83,66,422,70,83,84,81,104,580,112,104,110,125,129,1042,140,193,214,230,265,1515,279,302,312,361,261,1179,271,262,217,215,214,670,174,160,120,112,104,436,105,93,92,73,73,315,67,76,67,49,56,218,41,49,49,43,36,126,39,40,16,16,15,62,13,14,9,15,11,50,8,11,9,13,9,39,6,13,9,7,4,10,2,2,3,1,2,1,1,0,0,0,0,1
新竹縣,中興里,男,5339,463,76,81,69,99,138,642,136,126,137,130,113,532,125,105,123,97,82,319,83,65,56,58,57,230,57,44,45,49,35,198,33,35,37,38,55,296,74,54,48,60,60,451,59,99,85,88,120,678,116,130,142,175,115,594,128,146,112,96,112,357,105,88,56,55,53,203,46,49,43,32,33,143,30,41,27,24,21,92,16,14,28,20,14,67,20,24,8,6,9,23,4,3,3,6,7,27,5,7,3,8,4,16,3,2,5,4,2,6,0,2,3,0,1,1,1,0,0,0,0,1
新竹縣,中興里,女,5510,419,54,71,104,94,96,591,112,104,144,121,110,530,127,133,106,83,81,269,58,55,57,51,48,188,45,26,52,34,31,224,37,48,47,43,49,284,38,50,62,65,69,591,81,94,129,142,145,837,163,172,170,186,146,585,143,116,105,119,102,313,69,72,64,57,51,233,59,44,49,41,40,172,37,35,40,25,35,126,25,35,21,23,22,59,19,16,8,10,6,39,9,11,6,9,4,23,3,4,6,5,5,23,3,11,4,3,2,4,2,0,0,1,1,0,0,0,0,0,0,0
新竹縣,隘口里,計,3721,341,51,61,74,83,72,404,84,76,88,82,74,286,82,53,60,54,37,139,37,23,25,27,27,131,21,19,37,20,34,163,29,26,32,41,35,250,39,58,37,53,63,462,69,93,93,117,90,496,120,111,86,92,87,315,69,73,63,58,52,195,39,39,39,46,32,160,30,40,34,28,28,132,41,26,19,25,21,90,15,17,21,23,14,46,4,12,9,9,12,40,4,8,9,15,4,35,8,7,8,8,4,22,3,5,4,4,6,11,3,2,4,2,0,3,1,1,0,1,0,0
新竹縣,隘口里,男,1878,177,29,27,35,49,37,222,53,40,47,39,43,149,40,28,34,27,20,68,22,10,8,14,14,69,12,14,18,7,18,91,19,17,13,22,20,124,24,31,22,22,25,219,32,41,48,56,42,241,54,57,46,43,41,151,33,38,26,23,31,94,17,18,21,20,18,83,18,23,16,12,14,72,22,13,10,16,11,39,7,9,7,9,7,23,3,6,3,4,7,23,3,5,6,8,1,15,2,3,3,4,3,9,2,0,2,2,3,7,1,2,2,2,0,2,0,1,0,1,0,0
新竹縣,隘口里,女,1843,164,22,34,39,34,35,182,31,36,41,43,31,137,42,25,26,27,17,71,15,13,17,13,13,62,9,5,19,13,16,72,10,9,19,19,15,126,15,27,15,31,38,243,37,52,45,61,48,255,66,54,40,49,46,164,36,35,37,35,21,101,22,21,18,26,14,77,12,17,18,16,14,60,19,13,9,9,10,51,8,8,14,14,7,23,1,6,6,5,5,17,1,3,3,7,3,20,6,4,5,4,1,13,1,5,2,2,3,4,2,0,2,0,0,1,1,0,0,0,0,0
新竹縣,東海里,計,3605,149,30,29,29,36,25,118,22,18,29,29,20,157,21,30,34,38,34,220,36,44,43,39,58,252,43,45,52,56,56,302,58,60,63,62,59,256,47,61,51,56,41,251,38,64,51,51,47,255,43,60,46,52,54,243,49,40,53,49,52,266,52,49,45,59,61,317,60,82,55,55,65,270,51,63,54,52,50,186,45,38,33,33,37,100,22,21,21,18,18,93,26,22,10,14,21,99,19,17,29,16,18,51,14,13,12,9,3,16,4,5,4,1,2,4,2,2,0,0,0,0
新竹縣,東海里,男,1885,80,16,17,15,17,15,60,11,6,14,15,14,79,10,17,15,21,16,125,25,25,31,17,27,126,22,23,25,29,27,146,33,31,27,27,28,133,26,33,28,29,17,123,15,30,27,23,28,142,27,30,26,28,31,129,22,25,26,27,29,150,30,28,22,34,36,176,33,41,29,28,45,151,29,38,27,26,31,99,22,23,19,16,19,49,12,7,10,10,10,48,15,12,3,5,13,41,8,8,14,6,5,20,3,6,4,5,2,8,3,1,3,0,1,0,0,0,0,0,0,0
新竹縣,東海里,女,1720,69,14,12,14,19,10,58,11,12,15,14,6,78,11,13,19,17,18,95,11,19,12,22,31,126,21,22,27,27,29,156,25,29,36,35,31,123,21,28,23,27,24,128,23,34,24,28,19,113,16,30,20,24,23,114,27,15,27,22,23,116,22,21,23,25,25,141,27,41,26,27,20,119,22,25,27,26,19,87,23,15,14,17,18,51,10,14,11,8,8,45,11,10,7,9,8,58,11,9,15,10,13,31,11,7,8,4,1,8,1,4,1,1,1,4,2,2,0,0,0,0
新竹縣,竹北里,計,9406,692,98,124,144,151,175,803,160,154,200,172,117,715,158,151,156,125,125,543,120,118,106,87,112,493,111,78,105,97,102,495,89,80,95,105,126,610,105,111,119,130,145,1082,178,226,213,242,223,1109,230,248,192,246,193,823,187,144,168,173,151,557,142,116,102,108,89,419,89,88,78,83,81,317,60,66,64,59,68,251,59,47,46,52,47,185,45,40,34,35,31,163,36,39,38,27,23,79,14,22,20,13,10,51,15,8,11,7,10,16,1,5,1,4,5,3,1,1,1,0,0,0
新竹縣,竹北里,男,4672,364,50,67,73,87,87,428,93,75,100,102,58,387,81,78,93,68,67,287,68,66,50,48,55,248,47,35,60,49,57,253,46,51,45,54,57,308,58,62,60,60,68,507,87,105,98,116,101,495,97,117,72,121,88,421,91,89,83,88,70,280,76,61,54,51,38,220,53,50,38,39,40,146,35,34,29,23,25,114,27,25,20,21,21,67,14,18,13,13,9,80,19,16,20,12,13,36,5,12,11,3,5,23,9,3,4,5,2,7,0,2,0,3,2,1,1,0,0,0,0,0
新竹縣,竹北里,女,4734,328,48,57,71,64,88,375,67,79,100,70,59,328,77,73,63,57,58,256,52,52,56,39,57,245,64,43,45,48,45,242,43,29,50,51,69,302,47,49,59,70,77,575,91,121,115,126,122,614,133,131,120,125,105,402,96,55,85,85,81,277,66,55,48,57,51,199,36,38,40,44,41,171,25,32,35,36,43,137,32,22,26,31,26,118,31,22,21,22,22,83,17,23,18,15,10,43,9,10,9,10,5,28,6,5,7,2,8,9,1,3,1,1,3,2,0,1,1,0,0,0
新竹縣,竹仁里,計,11414,472,77,86,75,118,116,769,129,117,182,189,152,883,186,176,188,183,150,822,167,149,166,157,183,834,165,146,190,163,170,718,167,157,131,120,143,687,112,158,137,133,147,853,145,158,190,161,199,993,213,203,201,205,171,924,174,173,182,196,199,840,193,176,162,156,153,755,157,141,157,159,141,602,153,124,97,116,112,449,109,103,69,92,76,289,82,65,57,49,36,255,47,55,61,45,47,154,35,46,29,24,20,70,18,20,15,9,8,35,11,9,5,5,5,7,5,1,0,1,0,3
新竹縣,竹仁里,男,5519,236,42,51,36,56,51,402,69,58,105,92,78,455,102,93,82,100,78,427,84,87,90,74,92,456,93,81,106,83,93,389,81,93,71,66,78,325,58,79,60,65,63,389,75,67,84,75,88,443,90,92,81,97,83,418,74,72,88,86,98,392,91,73,77,82,69,347,64,59,73,83,68,264,65,60,45,50,44,220,49,58,34,41,38,126,35,22,27,26,16,109,16,19,30,21,23,69,20,21,12,6,10,29,7,7,6,4,5,20,5,7,2,3,3,2,1,0,0,1,0,1
新竹縣,竹仁里,女,5895,236,35,35,39,62,65,367,60,59,77,97,74,428,84,83,106,83,72,395,83,62,76,83,91,378,72,65,84,80,77,329,86,64,60,54,65,362,54,79,77,68,84,464,70,91,106,86,111,550,123,111,120,108,88,506,100,101,94,110,101,448,102,103,85,74,84,408,93,82,84,76,73,338,88,64,52,66,68,229,60,45,35,51,38,163,47,43,30,23,20,146,31,36,31,24,24,85,15,25,17,18,10,41,11,13,9,5,3,15,6,2,3,2,2,5,4,1,0,0,0,2
新竹縣,竹義里,計,7162,368,49,62,74,103,80,372,94,70,76,79,53,313,62,78,57,70,46,445,82,82,103,85,93,492,117,91,107,93,84,476,111,92,81,105,87,446,81,90,109,93,73,678,126,136,131,158,127,698,146,135,136,141,140,583,124,103,133,118,105,559,94,122,112,115,116,488,86,119,102,87,94,403,74,77,76,90,86,300,71,62,55,54,58,183,55,36,43,29,20,172,35,39,34,31,33,94,26,27,16,15,10,66,16,19,11,13,7,21,4,7,4,4,2,4,1,2,1,0,0,1
新竹縣,竹義里,男,3623,177,20,27,38,53,39,188,49,42,40,36,21,168,30,40,34,35,29,246,44,46,60,47,49,258,72,45,59,43,39,251,63,44,41,56,47,240,53,45,59,49,34,343,62,79,62,81,59,360,81,62,73,77,67,309,61,57,74,63,54,274,46,60,50,65,53,229,34,55,47,45,48,203,29,43,41,45,45,142,30,27,29,23,33,80,27,18,15,8,12,81,19,16,15,15,16,34,11,10,9,4,0,27,7,10,3,6,1,12,2,4,3,2,1,1,0,0,1,0,0,0
新竹縣,竹義里,女,3539,191,29,35,36,50,41,184,45,28,36,43,32,145,32,38,23,35,17,199,38,36,43,38,44,234,45,46,48,50,45,225,48,48,40,49,40,206,28,45,50,44,39,335,64,57,69,77,68,338,65,73,63,64,73,274,63,46,59,55,51,285,48,62,62,50,63,259,52,64,55,42,46,200,45,34,35,45,41,158,41,35,26,31,25,103,28,18,28,21,8,91,16,23,19,16,17,60,15,17,7,11,10,39,9,9,8,7,6,9,2,3,1,2,1,3,1,2,0,0,0,1
新竹縣,泰和里,計,7335,389,68,80,71,89,81,441,84,87,99,85,86,441,82,83,86,91,99,480,85,104,88,95,108,459,96,84,89,102,88,470,118,81,88,102,81,462,100,99,74,95,94,739,134,126,169,139,171,803,179,185,157,164,118,615,140,113,127,129,106,474,124,91,76,87,96,426,85,90,87,88,76,383,84,81,70,65,83,321,74,60,64,61,62,167,48,42,30,28,19,129,28,25,27,23,26,66,13,15,14,10,14,43,15,13,3,6,6,24,9,4,5,4,2,3,2,1,0,0,0,0
新竹縣,泰和里,男,3697,206,28,47,37,46,48,237,42,43,54,51,47,244,46,52,43,47,56,246,43,53,41,46,63,261,57,48,48,64,44,245,67,45,37,48,48,242,51,55,40,52,44,359,63,53,93,71,79,392,84,95,75,78,60,322,70,61,63,74,54,218,59,38,32,43,46,199,32,41,45,44,37,181,41,44,28,34,34,143,37,25,28,22,31,88,25,24,13,16,10,58,14,12,10,10,12,25,4,4,9,3,5,21,8,6,2,3,2,9,4,2,2,1,0,1,1,0,0,0,0,0
新竹縣,泰和里,女,3638,183,40,33,34,43,33,204,42,44,45,34,39,197,36,31,43,44,43,234,42,51,47,49,45,198,39,36,41,38,44,225,51,36,51,54,33,220,49,44,34,43,50,380,71,73,76,68,92,411,95,90,82,86,58,293,70,52,64,55,52,256,65,53,44,44,50,227,53,49,42,44,39,202,43,37,42,31,49,178,37,35,36,39,31,79,23,18,17,12,9,71,14,13,17,13,14,41,9,11,5,7,9,22,7,7,1,3,4,15,5,2,3,3,2,2,1,1,0,0,0,0
新竹縣,新社里,計,8388,362,59,72,73,77,81,414,88,82,92,73,79,468,81,102,91,103,91,525,99,84,102,117,123,679,135,120,127,158,139,546,121,107,97,118,103,535,105,118,109,92,111,695,114,132,136,178,135,760,156,156,164,152,132,708,130,154,168,132,124,660,132,147,121,136,124,574,125,108,133,102,106,466,89,101,91,89,96,385,71,80,84,78,72,239,64,51,54,38,32,175,46,43,30,30,26,113,32,31,20,12,18,63,18,6,10,18,11,17,3,4,3,5,2,4,1,0,1,0,2,0
新竹縣,新社里,男,4144,171,26,37,34,32,42,225,51,52,42,35,45,241,38,52,45,61,45,272,45,44,56,59,68,354,79,66,64,81,64,284,57,59,49,71,48,259,54,59,53,42,51,328,52,68,63,83,62,376,72,83,79,75,67,361,65,76,92,61,67,302,65,66,56,59,56,286,68,53,52,53,60,234,42,51,47,52,42,156,36,29,38,30,23,119,28,25,27,22,17,89,25,22,17,12,13,48,15,12,7,6,8,25,4,2,5,9,5,13,3,2,2,4,2,1,0,0,1,0,0,0
新竹縣,新社里,女,4244,191,33,35,39,45,39,189,37,30,50,38,34,227,43,50,46,42,46,253,54,40,46,58,55,325,56,54,63,77,75,262,64,48,48,47,55,276,51,59,56,50,60,367,62,64,73,95,73,384,84,73,85,77,65,347,65,78,76,71,57,358,67,81,65,77,68,288,57,55,81,49,46,232,47,50,44,37,54,229,35,51,46,48,49,120,36,26,27,16,15,86,21,21,13,18,13,65,17,19,13,6,10,38,14,4,5,9,6,4,0,2,1,1,0,3,1,0,0,0,2,0
新竹縣,聯興里,計,5284,237,53,50,53,44,37,192,47,43,42,33,27,216,34,31,55,46,50,323,47,63,60,70,83,420,75,82,85,96,82,460,112,93,97,74,84,346,59,85,59,69,74,421,83,75,95,79,89,413,74,80,71,92,96,419,87,82,78,88,84,459,87,92,90,97,93,399,82,83,84,79,71,344,67,74,68,65,70,249,48,64,49,52,36,144,34,33,29,31,17,106,24,22,21,26,13,64,16,13,11,15,9,53,15,6,7,15,10,16,4,6,3,1,2,2,1,0,1,0,0,1
新竹縣,聯興里,男,2732,128,28,29,28,21,22,103,20,20,26,20,17,117,20,18,30,25,24,175,27,31,35,40,42,216,37,47,41,46,45,250,57,47,56,43,47,192,36,48,31,34,43,223,39,41,54,42,47,216,37,44,30,51,54,204,44,44,37,37,42,228,46,45,39,50,48,218,42,44,49,44,39,169,37,34,30,41,27,124,25,32,26,25,16,61,15,21,9,12,4,56,11,11,12,14,8,28,5,6,3,10,4,14,2,0,2,4,6,9,3,3,1,1,1,1,0,0,1,0,0,0
新竹縣,聯興里,女,2552,109,25,21,25,23,15,89,27,23,16,13,10,99,14,13,25,21,26,148,20,32,25,30,41,204,38,35,44,50,37,210,55,46,41,31,37,154,23,37,28,35,31,198,44,34,41,37,42,197,37,36,41,41,42,215,43,38,41,51,42,231,41,47,51,47,45,181,40,39,35,35,32,175,30,40,38,24,43,125,23,32,23,27,20,83,19,12,20,19,13,50,13,11,9,12,5,36,11,7,8,5,5,39,13,6,5,11,4,7,1,3,2,0,1,1,1,0,0,0,0,1
新竹縣,麻園里,計,2363,133,30,26,25,24,28,95,12,22,26,17,18,80,11,12,15,22,20,128,29,24,18,24,33,150,29,23,31,37,30,165,32,34,31,39,29,184,41,36,35,31,41,231,38,49,37,62,45,221,54,48,39,43,37,193,37,45,35,40,36,176,46,31,23,32,44,185,30,37,50,33,35,131,39,30,18,28,16,117,29,19,21,29,19,55,17,14,6,9,9,54,14,15,9,9,7,22,4,5,6,5,2,29,11,5,5,3,5,10,0,1,4,2,3,3,2,1,0,0,0,1
新竹縣,麻園里,男,1232,72,14,15,14,14,15,57,9,10,15,11,12,40,4,6,8,12,10,65,19,8,10,9,19,74,10,11,23,16,14,91,14,22,20,23,12,94,22,17,15,17,23,119,22,25,18,30,24,113,23,23,25,22,20,91,16,20,18,19,18,99,22,20,18,16,23,99,17,22,21,18,21,66,23,15,10,10,8,63,14,11,12,20,6,29,11,5,4,3,6,25,5,8,3,5,4,14,4,2,4,3,1,14,6,1,3,1,3,4,0,0,2,1,1,2,1,1,0,0,0,1
新竹縣,麻園里,女,1131,61,16,11,11,10,13,38,3,12,11,6,6,40,7,6,7,10,10,63,10,16,8,15,14,76,19,12,8,21,16,74,18,12,11,16,17,90,19,19,20,14,18,112,16,24,19,32,21,108,31,25,14,21,17,102,21,25,17,21,18,77,24,11,5,16,21,86,13,15,29,15,14,65,16,15,8,18,8,54,15,8,9,9,13,26,6,9,2,6,3,29,9,7,6,4,3,8,0,3,2,2,1,15,5,4,2,2,2,6,0,1,2,1,2,1,1,0,0,0,0,0
新竹縣,溪州里,計,2830,97,19,17,28,22,11,83,14,21,19,16,13,106,20,17,20,23,26,164,28,26,37,35,38,235,41,38,50,60,46,237,50,42,53,48,44,175,38,39,28,28,42,194,34,31,47,40,42,231,47,48,39,49,48,234,49,45,48,38,54,267,52,47,50,57,61,236,47,52,42,52,43,196,50,32,35,42,37,130,25,27,22,38,18,71,22,13,16,10,10,82,19,13,17,17,16,53,14,14,12,8,5,22,5,7,2,4,4,15,4,3,5,2,1,1,0,0,0,1,0,1
新竹縣,溪州里,男,1475,56,11,9,16,11,9,40,5,11,12,8,4,59,12,12,8,11,16,89,15,15,19,20,20,116,21,15,29,32,19,146,28,21,33,30,34,95,21,21,14,14,25,101,16,18,31,11,25,116,24,28,20,21,23,114,25,24,18,19,28,140,21,23,29,33,34,129,27,26,24,26,26,96,21,15,18,23,19,60,11,13,10,16,10,38,12,8,7,7,4,41,9,7,8,7,10,25,7,5,8,4,1,9,4,1,1,3,0,5,2,1,2,0,0,0,0,0,0,0,0,0
新竹縣,溪州里,女,1355,41,8,8,12,11,2,43,9,10,7,8,9,47,8,5,12,12,10,75,13,11,18,15,18,119,20,23,21,28,27,91,22,21,20,18,10,80,17,18,14,14,17,93,18,13,16,29,17,115,23,20,19,28,25,120,24,21,30,19,26,127,31,24,21,24,27,107,20,26,18,26,17,100,29,17,17,19,18,70,14,14,12,22,8,33,10,5,9,3,6,41,10,6,9,10,6,28,7,9,4,4,4,13,1,6,1,1,4,10,2,2,3,2,1,1,0,0,0,1,0,1
