city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age_35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age_45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age_55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age_65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age_75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age_85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age_95,age_96,age_97,age_98,age_99,total_age21
新竹縣,鹿場里,男,7598,791,107,153,146,174,211,1021,200,217,208,202,194,832,207,206,168,138,113,540,126,112,119,102,81,280,71,54,60,48,47,225,58,30,50,43,44,320,52,48,65,74,81,724,104,129,161,151,179,954,194,179,196,211,174,809,187,168,156,156,142,436,115,108,90,72,51,247,61,42,66,48,30,153,38,41,23,23,28,96,26,16,25,14,15,61,20,20,7,9,5,43,11,3,8,12,9,36,6,7,9,7,7,16,2,4,3,7,0,12,3,4,1,2,2,2,1,1,0,0,0,0
新竹縣,鹿場里,女,8019,746,94,134,170,169,179,1006,217,196,234,181,178,834,196,202,173,146,117,479,117,108,92,91,71,263,56,50,63,50,44,217,42,40,32,56,47,421,62,63,80,98,118,926,126,158,193,225,224,1227,248,247,255,266,211,774,183,184,138,144,125,403,106,72,81,72,72,220,46,50,47,41,36,151,29,32,33,35,22,120,27,16,26,31,20,95,31,19,19,16,10,72,11,21,10,15,15,24,6,6,3,4,5,26,4,5,4,9,4,11,3,3,3,1,1,4,2,0,1,0,1,0
新竹縣,東平里,計,17035,1856,272,300,410,421,453,2211,428,413,520,453,397,1662,389,417,335,268,253,737,213,149,111,149,115,479,115,100,102,78,84,407,76,71,56,93,111,1050,151,135,200,249,315,2169,332,374,470,455,538,2679,562,530,604,531,452,1693,408,375,337,312,261,785,210,193,138,131,113,463,124,93,88,88,70,315,85,65,61,51,53,241,58,45,48,48,42,141,42,30,23,27,19,75,24,10,21,8,12,42,7,13,8,7,7,19,4,2,7,4,2,8,3,2,1,2,0,2,0,1,0,0,1,1
新竹縣,東平里,男,8426,970,128,167,216,238,221,1073,210,213,259,208,183,877,201,225,180,140,131,389,121,71,66,72,59,260,67,56,56,36,45,193,39,36,26,40,52,507,75,65,98,122,147,995,155,153,232,207,248,1266,254,218,295,255,244,845,198,176,170,166,135,423,123,102,73,62,63,243,63,51,42,51,36,142,38,28,29,24,23,98,22,14,20,22,20,67,20,15,5,12,15,37,15,5,7,3,7,23,4,7,4,6,2,11,1,1,4,3,2,5,2,1,1,1,0,1,0,1,0,0,0,1
新竹縣,東平里,女,8609,886,144,133,194,183,232,1138,218,200,261,245,214,785,188,192,155,128,122,348,92,78,45,77,56,219,48,44,46,42,39,214,37,35,30,53,59,543,76,70,102,127,168,1174,177,221,238,248,290,1413,308,312,309,276,208,848,210,199,167,146,126,362,87,91,65,69,50,220,61,42,46,37,34,173,47,37,32,27,30,143,36,31,28,26,22,74,22,15,18,15,4,38,9,5,14,5,5,19,3,6,4,1,5,8,3,1,3,1,0,3,1,1,0,1,0,1,0,0,0,0,1,0
新竹縣,中興里,計,10539,855,106,148,182,204,215,1217,239,231,266,232,249,993,217,241,210,175,150,553,128,113,105,111,96,412,91,89,96,68,68,423,69,84,83,87,100,566,101,102,118,106,139,1050,146,205,204,236,259,1484,284,312,321,316,251,1143,270,250,205,220,198,628,169,138,112,113,96,422,100,90,86,76,70,304,56,88,53,52,55,217,38,50,47,45,37,113,37,26,17,14,19,58,9,13,11,15,10,50,11,9,11,11,8,38,8,12,7,8,3,11,2,3,2,2,2,1,1,0,0,0,0,1
新竹縣,中興里,男,5187,450,63,61,88,119,119,621,123,119,137,124,118,510,106,121,113,88,82,294,71,58,51,60,54,223,48,55,50,37,33,212,34,34,35,46,63,270,59,48,58,50,55,454,78,86,83,105,102,677,120,150,145,144,118,589,137,138,101,104,109,338,98,67,61,57,55,191,42,45,38,34,32,139,22,49,21,25,22,92,14,18,28,15,17,57,20,16,5,8,8,20,3,1,3,9,4,28,9,3,6,6,4,14,2,4,3,4,1,6,0,3,2,0,1,1,1,0,0,0,0,1
新竹縣,中興里,女,5352,405,43,87,94,85,96,596,116,112,129,108,131,483,111,120,97,87,68,259,57,55,54,51,42,189,43,34,46,31,35,211,35,50,48,41,37,296,42,54,60,56,84,596,68,119,121,131,157,807,164,162,176,172,133,554,133,112,104,116,89,290,71,71,51,56,41,231,58,45,48,42,38,165,34,39,32,27,33,125,24,32,19,30,20,56,17,10,12,6,11,38,6,12,8,6,6,22,2,6,5,5,4,24,6,8,4,4,2,5,2,0,0,2,1,0,0,0,0,0,0,0
新竹縣,隘口里,計,3615,339,49,61,68,88,73,388,82,67,93,69,77,266,66,57,56,40,47,128,26,29,24,27,22,132,27,21,25,27,32,150,27,24,34,31,34,246,47,45,38,48,68,482,76,101,91,101,113,466,105,101,95,74,91,299,63,73,61,47,55,188,39,42,34,43,30,164,36,40,33,26,29,129,35,28,20,24,22,83,16,17,20,18,12,44,7,8,13,7,9,43,7,10,12,7,7,35,9,9,6,6,5,20,4,4,4,4,4,11,4,3,3,0,1,2,0,1,1,0,0,0
新竹縣,隘口里,男,1832,179,23,32,35,48,41,212,49,35,45,39,44,140,33,29,32,20,26,60,16,10,10,13,11,75,21,10,14,10,20,82,16,15,16,17,18,123,30,23,21,21,28,225,37,48,42,47,51,231,54,53,46,36,42,142,30,38,25,20,29,92,19,21,18,18,16,85,23,25,12,14,11,71,20,16,11,16,8,39,9,10,4,11,5,21,3,3,6,2,7,23,3,7,8,3,2,16,3,3,4,1,5,7,0,1,2,2,2,7,2,2,3,0,0,2,0,1,1,0,0,0
新竹縣,隘口里,女,1783,160,26,29,33,40,32,176,33,32,48,30,33,126,33,28,24,20,21,68,10,19,14,14,11,57,6,11,11,17,12,68,11,9,18,14,16,123,17,22,17,27,40,257,39,53,49,54,62,235,51,48,49,38,49,157,33,35,36,27,26,96,20,21,16,25,14,79,13,15,21,12,18,58,15,12,9,8,14,44,7,7,16,7,7,23,4,5,7,5,2,20,4,3,4,4,5,19,6,6,2,5,0,13,4,3,2,2,2,4,2,1,0,0,1,0,0,0,0,0,0,0
新竹縣,東海里,計,3618,149,29,31,26,37,26,109,21,17,31,23,17,162,21,32,35,39,35,216,38,37,50,45,46,267,53,40,60,55,59,295,54,59,66,66,50,261,52,62,56,48,43,257,41,64,51,51,50,249,50,49,53,54,43,247,49,52,50,46,50,272,49,51,50,62,60,314,65,79,49,56,65,272,51,71,44,48,58,170,42,37,26,36,29,106,28,25,14,18,21,97,32,12,13,18,22,97,21,19,25,21,11,54,20,12,12,7,3,18,5,4,4,3,2,5,3,1,0,1,0,1
新竹縣,東海里,男,1879,78,14,17,12,22,13,52,8,4,16,12,12,87,11,15,20,19,22,119,23,19,34,21,22,134,29,18,29,27,31,147,34,28,27,31,27,128,25,33,31,23,16,130,19,30,23,25,33,137,29,22,29,33,24,131,24,27,24,29,27,150,28,28,26,37,31,178,36,42,22,33,45,152,26,41,25,22,38,88,19,23,13,17,16,52,12,12,8,9,11,48,18,7,3,9,11,39,9,10,12,5,3,21,5,5,8,1,2,8,3,1,3,0,1,0,0,0,0,0,0,0
新竹縣,東海里,女,1739,71,15,14,14,15,13,57,13,13,15,11,5,75,10,17,15,20,13,97,15,18,16,24,24,133,24,22,31,28,28,148,20,31,39,35,23,133,27,29,25,25,27,127,22,34,28,26,17,112,21,27,24,21,19,116,25,25,26,17,23,122,21,23,24,25,29,136,29,37,27,23,20,120,25,30,19,26,20,82,23,14,13,19,13,54,16,13,6,9,10,49,14,5,10,9,11,58,12,9,13,16,8,33,15,7,4,6,1,10,2,3,1,3,1,5,3,1,0,1,0,1
新竹縣,竹北里,計,9183,685,99,116,150,145,175,772,145,164,191,144,128,726,155,161,145,122,143,530,112,121,98,101,98,484,103,90,97,99,95,471,81,78,94,111,107,589,108,99,117,118,147,1060,181,230,203,239,207,1066,229,218,219,208,192,807,185,148,170,155,149,542,137,110,104,99,92,408,87,91,73,84,73,308,55,69,62,59,63,248,60,47,48,51,42,180,45,36,39,31,29,161,44,35,32,31,19,79,16,26,14,8,15,47,14,6,12,9,6,17,4,2,2,4,5,3,1,1,1,0,0,0
新竹縣,竹北里,男,4557,369,50,65,85,77,92,400,77,76,93,92,62,390,76,85,81,71,77,273,62,66,50,50,45,246,46,46,53,49,52,243,43,49,47,59,45,302,62,57,63,54,66,487,87,111,92,114,83,483,103,96,95,102,87,409,98,78,83,76,74,279,78,56,47,52,46,212,46,48,36,39,43,136,28,35,28,20,25,115,32,21,20,23,19,70,16,17,14,11,12,77,21,12,18,17,9,38,8,13,5,4,8,18,8,0,6,4,0,9,1,2,1,2,3,1,1,0,0,0,0,0
新竹縣,竹北里,女,4626,316,49,51,65,68,83,372,68,88,98,52,66,336,79,76,64,51,66,257,50,55,48,51,53,238,57,44,44,50,43,228,38,29,47,52,62,287,46,42,54,64,81,573,94,119,111,125,124,583,126,122,124,106,105,398,87,70,87,79,75,263,59,54,57,47,46,196,41,43,37,45,30,172,27,34,34,39,38,133,28,26,28,28,23,110,29,19,25,20,17,84,23,23,14,14,10,41,8,13,9,4,7,29,6,6,6,5,6,8,3,0,1,2,2,2,0,1,1,0,0,0
新竹縣,竹仁里,計,11443,489,66,96,74,122,131,774,109,146,180,189,150,879,189,173,184,201,132,838,167,159,160,183,169,846,168,155,187,171,165,696,163,139,134,131,129,700,135,141,132,145,147,868,140,158,187,174,209,989,211,219,199,191,169,942,175,188,180,200,199,835,186,177,152,155,165,737,155,123,162,154,143,594,148,114,101,124,107,446,114,86,80,87,79,283,83,60,57,42,41,257,57,54,61,51,34,159,44,38,32,26,19,71,13,23,10,9,16,33,7,7,6,5,8,4,2,0,2,0,0,3
新竹縣,竹仁里,男,5529,238,36,50,33,58,61,411,53,82,94,102,80,450,98,79,93,112,68,439,88,84,91,79,97,460,94,85,99,93,89,374,83,78,74,70,69,333,71,67,64,70,61,396,74,67,79,82,94,443,90,98,81,89,85,432,74,85,81,96,96,384,84,79,68,79,74,345,61,54,82,76,72,251,56,54,49,47,45,218,53,50,31,48,36,121,34,22,30,18,17,111,21,21,28,27,14,72,23,17,15,7,10,29,4,7,5,5,8,20,4,6,3,3,4,1,0,0,1,0,0,1
新竹縣,竹仁里,女,5914,251,30,46,41,64,70,363,56,64,86,87,70,429,91,94,91,89,64,399,79,75,69,104,72,386,74,70,88,78,76,322,80,61,60,61,60,367,64,74,68,75,86,472,66,91,108,92,115,546,121,121,118,102,84,510,101,103,99,104,103,451,102,98,84,76,91,392,94,69,80,78,71,343,92,60,52,77,62,228,61,36,49,39,43,162,49,38,27,24,24,146,36,33,33,24,20,87,21,21,17,19,9,42,9,16,5,4,8,13,3,1,3,2,4,3,2,0,1,0,0,2
新竹縣,竹義里,計,7114,365,47,67,72,103,76,379,93,78,78,76,54,334,71,76,53,61,73,438,63,92,95,104,84,496,110,102,108,85,91,467,104,93,75,105,90,458,75,94,102,98,89,681,130,135,143,139,134,690,149,136,133,134,138,559,111,99,148,111,90,559,118,117,102,114,108,480,102,110,94,84,90,399,68,83,78,90,80,288,64,59,56,54,55,181,53,38,39,19,32,163,32,34,31,35,31,91,24,21,19,15,12,62,16,17,11,10,8,20,5,7,4,2,2,4,2,1,1,0,0,0
新竹縣,竹義里,男,3596,179,15,35,38,47,44,188,46,45,37,35,25,181,34,40,31,35,41,249,38,53,59,51,48,261,65,55,51,41,49,246,53,49,35,57,52,234,41,52,48,51,42,358,70,74,77,65,72,342,75,57,75,66,69,296,60,50,88,56,42,269,55,56,52,64,42,225,43,54,43,41,44,200,24,55,38,45,38,143,27,29,28,27,32,82,26,14,13,9,20,72,15,12,11,20,14,35,10,7,10,4,4,24,7,8,3,4,2,11,1,5,2,2,1,1,0,0,1,0,0,0
新竹縣,竹義里,女,3518,186,32,32,34,56,32,191,47,33,41,41,29,153,37,36,22,26,32,189,25,39,36,53,36,235,45,47,57,44,42,221,51,44,40,48,38,224,34,42,54,47,47,323,60,61,66,74,62,348,74,79,58,68,69,263,51,49,60,55,48,290,63,61,50,50,66,255,59,56,51,43,46,199,44,28,40,45,42,145,37,30,28,27,23,99,27,24,26,10,12,91,17,22,20,15,17,56,14,14,9,11,8,38,9,9,8,6,6,9,4,2,2,0,1,3,2,1,0,0,0,0
新竹縣,泰和里,計,7316,386,59,74,81,85,87,439,84,97,90,79,89,448,92,87,78,90,101,475,88,99,92,105,91,467,94,86,101,89,97,477,102,85,101,95,94,462,102,85,80,90,105,754,133,151,150,143,177,797,192,163,169,148,125,617,132,120,126,117,122,449,113,82,75,91,88,433,91,85,92,85,80,377,76,87,60,82,72,314,67,60,56,61,70,156,39,51,23,23,20,127,30,21,31,24,21,72,12,19,14,7,20,40,12,12,2,9,5,23,9,4,4,6,0,3,2,1,0,0,0,0
新竹縣,泰和里,男,3685,205,28,43,43,45,46,241,44,49,51,44,53,239,50,48,45,46,50,249,48,52,43,54,52,262,54,49,57,52,50,249,59,45,42,47,56,239,50,51,39,47,52,362,61,76,73,73,79,396,97,82,79,75,63,318,59,65,71,61,62,202,52,34,36,43,37,208,36,44,41,44,43,177,40,38,28,40,31,138,31,26,25,25,31,84,22,25,13,10,14,56,14,8,13,12,9,32,5,7,8,2,10,18,5,6,1,3,3,9,4,2,2,1,0,1,1,0,0,0,0,0
新竹縣,泰和里,女,3631,181,31,31,38,40,41,198,40,48,39,35,36,209,42,39,33,44,51,226,40,47,49,51,39,205,40,37,44,37,47,228,43,40,59,48,38,223,52,34,41,43,53,392,72,75,77,70,98,401,95,81,90,73,62,299,73,55,55,56,60,247,61,48,39,48,51,225,55,41,51,41,37,200,36,49,32,42,41,176,36,34,31,36,39,72,17,26,10,13,6,71,16,13,18,12,12,40,7,12,6,5,10,22,7,6,1,6,2,14,5,2,2,5,0,2,1,1,0,0,0,0
新竹縣,新社里,計,8411,385,61,77,70,82,95,419,87,85,88,79,80,466,93,88,89,101,95,542,84,94,115,126,123,681,118,134,135,158,136,548,114,93,107,127,107,527,108,107,91,104,117,717,129,124,153,167,144,745,149,154,163,150,129,723,144,161,155,127,136,651,131,138,127,122,133,564,121,119,126,106,92,458,92,100,91,84,91,390,79,78,83,76,74,232,60,55,45,33,39,173,49,33,33,28,30,108,31,29,16,15,17,59,15,11,9,14,10,18,3,5,3,5,2,5,1,1,0,0,3,0
新竹縣,新社里,男,4147,187,29,33,30,42,53,225,48,49,43,37,48,231,42,50,42,50,47,291,45,52,57,72,65,348,64,78,63,77,66,284,55,50,58,71,50,252,53,58,44,44,53,339,64,61,70,71,73,372,69,79,80,74,70,366,69,81,81,65,70,301,60,63,60,53,65,273,59,58,49,61,46,236,49,48,46,48,45,153,28,36,32,34,23,118,31,25,23,20,19,89,27,19,15,11,17,43,11,14,5,8,5,25,4,5,4,8,4,13,2,3,2,4,2,1,0,1,0,0,0,0
新竹縣,新社里,女,4264,198,32,44,40,40,42,194,39,36,45,42,32,235,51,38,47,51,48,251,39,42,58,54,58,333,54,56,72,81,70,264,59,43,49,56,57,275,55,49,47,60,64,378,65,63,83,96,71,373,80,75,83,76,59,357,75,80,74,62,66,350,71,75,67,69,68,291,62,61,77,45,46,222,43,52,45,36,46,237,51,42,51,42,51,114,29,30,22,13,20,84,22,14,18,17,13,65,20,15,11,7,12,34,11,6,5,6,6,5,1,2,1,1,0,4,1,0,0,0,3,0
新竹縣,聯興里,計,5268,245,50,53,52,49,41,183,35,48,37,34,29,218,37,35,54,40,52,322,53,57,59,86,67,450,90,72,98,78,112,435,89,101,88,78,79,353,78,58,67,65,85,418,78,98,77,82,83,420,75,86,77,95,87,419,86,77,86,84,86,458,98,79,96,104,81,381,80,87,83,74,57,347,79,62,71,70,65,246,62,45,50,55,34,142,29,36,35,20,22,97,23,15,27,22,10,71,23,10,13,12,13,46,7,8,9,13,9,15,7,2,2,2,2,1,0,0,1,0,0,1
新竹縣,聯興里,男,2729,127,27,30,26,29,15,101,17,26,20,23,15,120,21,21,33,19,26,174,28,29,36,54,27,233,48,36,52,38,59,235,44,53,50,46,42,193,46,33,37,34,43,227,42,49,48,43,45,222,39,38,43,52,50,206,43,37,42,37,47,225,47,36,43,59,40,210,38,53,46,40,33,170,41,28,33,41,27,124,32,23,25,24,20,58,11,22,11,6,8,52,10,8,13,17,4,29,9,4,5,9,2,14,1,1,2,5,5,8,5,0,1,1,1,1,0,0,1,0,0,0
新竹縣,聯興里,女,2539,118,23,23,26,20,26,82,18,22,17,11,14,98,16,14,21,21,26,148,25,28,23,32,40,217,42,36,46,40,53,200,45,48,38,32,37,160,32,25,30,31,42,191,36,49,29,39,38,198,36,48,34,43,37,213,43,40,44,47,39,233,51,43,53,45,41,171,42,34,37,34,24,177,38,34,38,29,38,122,30,22,25,31,14,84,18,14,24,14,14,45,13,7,14,5,6,42,14,6,8,3,11,32,6,7,7,8,4,7,2,2,1,1,1,0,0,0,0,0,0,1
新竹縣,麻園里,計,2350,123,28,24,22,28,21,94,19,21,27,13,14,83,13,11,18,21,20,123,27,21,20,23,32,155,29,26,36,34,30,167,30,28,42,40,27,183,42,34,35,33,39,236,38,49,46,58,45,216,61,40,32,48,35,194,44,41,38,31,40,172,40,29,29,37,37,186,39,29,48,33,37,129,41,22,20,28,18,119,28,21,25,25,20,51,15,12,5,10,9,52,14,14,10,8,6,24,6,4,7,3,4,28,10,4,6,5,3,12,0,3,3,3,3,2,2,0,0,0,0,1
新竹縣,麻園里,男,1227,68,15,13,13,18,9,55,12,13,15,8,7,45,5,8,8,13,11,62,16,7,9,12,18,77,9,16,22,14,16,90,13,17,29,17,14,96,23,14,17,20,22,125,19,25,24,29,28,107,23,22,21,25,16,92,18,21,15,17,21,96,20,19,20,20,17,99,22,17,22,17,21,65,24,9,11,11,10,64,13,12,18,13,8,26,9,5,3,4,5,25,7,6,3,5,4,14,3,4,4,1,2,13,6,1,3,2,1,6,0,1,1,2,2,1,1,0,0,0,0,1
新竹縣,麻園里,女,1123,55,13,11,9,10,12,39,7,8,12,5,7,38,8,3,10,8,9,61,11,14,11,11,14,78,20,10,14,20,14,77,17,11,13,23,13,87,19,20,18,13,17,111,19,24,22,29,17,109,38,18,11,23,19,102,26,20,23,14,19,76,20,10,9,17,20,87,17,12,26,16,16,64,17,13,9,17,8,55,15,9,7,12,12,25,6,7,2,6,4,27,7,8,7,3,2,10,3,0,3,2,2,15,4,3,3,3,2,6,0,2,2,1,1,1,1,0,0,0,0,0
新竹縣,溪州里,計,2830,97,19,24,21,20,13,89,14,22,19,15,19,97,17,20,18,22,20,179,34,30,45,29,41,234,32,48,52,46,56,230,44,40,55,55,36,176,36,39,26,34,41,207,31,35,51,39,51,230,40,49,43,44,54,236,43,47,46,42,58,258,42,46,61,54,55,236,44,51,42,57,42,181,42,35,36,37,31,129,34,22,18,43,12,71,23,13,15,8,12,88,20,15,19,17,17,49,13,19,7,6,4,25,7,7,2,7,2,16,6,5,2,2,1,1,0,0,0,1,0,1
新竹縣,溪州里,男,1473,52,11,11,13,11,6,46,6,15,11,6,8,53,13,10,10,7,13,98,21,16,24,14,23,118,16,19,32,25,26,143,26,22,33,39,23,94,19,21,15,18,21,104,15,18,27,17,27,115,23,26,23,16,27,117,25,21,19,22,30,136,15,25,32,32,32,128,23,27,22,32,24,88,16,17,19,19,17,61,16,10,10,18,7,34,12,5,9,6,2,44,10,10,5,11,8,24,8,8,6,1,1,11,5,2,0,4,0,7,4,2,0,1,0,0,0,0,0,0,0,0
新竹縣,溪州里,女,1357,45,8,13,8,9,7,43,8,7,8,9,11,44,4,10,8,15,7,81,13,14,21,15,18,116,16,29,20,21,30,87,18,18,22,16,13,82,17,18,11,16,20,103,16,17,24,22,24,115,17,23,20,28,27,119,18,26,27,20,28,122,27,21,29,22,23,108,21,24,20,25,18,93,26,18,17,18,14,68,18,12,8,25,5,37,11,8,6,2,10,44,10,5,14,6,9,25,5,11,1,5,3,14,2,5,2,3,2,9,2,3,2,1,1,1,0,0,0,1,0,1
