city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,鹿場里,女,7976,756,104,137,163,165,187,989,198,209,223,178,181,826,197,199,168,146,116,477,121,106,83,97,70,259,53,60,56,48,42,216,42,37,38,48,51,428,64,61,79,96,128,932,119,162,216,206,229,1218,246,244,280,232,216,762,182,176,141,139,124,399,100,78,79,72,70,209,43,49,43,39,35,153,31,31,34,31,26,120,25,15,29,31,20,94,30,20,19,12,13,71,11,17,12,13,18,25,5,6,4,5,5,27,4,6,3,9,5,11,2,3,3,2,1,4,2,1,0,0,1,0
新竹縣,東平里,計,16803,1867,262,304,419,438,444,2180,411,432,521,411,405,1618,380,408,323,270,237,717,200,144,119,141,113,470,108,106,95,75,86,400,79,60,61,92,108,1033,136,131,202,259,305,2195,319,403,461,450,562,2642,538,532,623,489,460,1631,397,355,325,302,252,762,213,186,134,116,113,461,124,83,90,92,72,303,80,56,60,62,45,246,58,47,42,56,43,141,46,20,28,24,23,66,15,9,20,9,13,40,8,12,8,7,5,20,5,2,7,5,1,8,4,2,0,2,0,2,0,1,0,0,1,1
新竹縣,東平里,男,8306,981,133,164,228,237,219,1060,207,215,259,188,191,857,198,224,171,139,125,379,110,73,67,70,59,250,64,57,49,37,43,192,43,29,27,39,54,494,66,65,90,137,136,1009,148,175,221,199,266,1236,236,220,305,236,239,824,196,169,165,163,131,411,121,102,75,52,61,239,62,49,42,46,40,136,35,26,26,31,18,100,20,16,17,27,20,66,22,8,8,12,16,33,10,5,7,4,7,21,4,6,5,4,2,11,1,2,4,3,1,5,3,1,0,1,0,1,0,1,0,0,0,1
新竹縣,東平里,女,8497,886,129,140,191,201,225,1120,204,217,262,223,214,761,182,184,152,131,112,338,90,71,52,71,54,220,44,49,46,38,43,208,36,31,34,53,54,539,70,66,112,122,169,1186,171,228,240,251,296,1406,302,312,318,253,221,807,201,186,160,139,121,351,92,84,59,64,52,222,62,34,48,46,32,167,45,30,34,31,27,146,38,31,25,29,23,75,24,12,20,12,7,33,5,4,13,5,6,19,4,6,3,3,3,9,4,0,3,2,0,3,1,1,0,1,0,1,0,0,0,0,1,0
新竹縣,中興里,計,10285,829,91,137,168,211,222,1173,235,232,253,219,234,961,210,243,193,172,143,547,114,117,103,110,103,399,84,91,93,68,63,418,80,74,80,83,101,535,84,96,112,108,135,1044,141,199,210,226,268,1460,277,306,335,288,254,1105,265,236,210,220,174,624,181,133,101,110,99,414,97,96,78,73,70,300,61,85,44,55,55,214,41,43,50,45,35,107,35,24,15,14,19,56,10,14,11,13,8,51,12,10,10,12,7,35,8,11,9,6,1,10,4,1,3,1,1,2,2,0,0,0,0,1
新竹縣,中興里,男,5061,438,53,60,80,123,122,601,120,115,130,120,116,494,100,116,107,88,83,292,61,57,51,62,61,215,41,57,48,38,31,209,37,29,36,43,64,254,50,42,56,51,55,448,74,82,80,102,110,668,119,145,152,126,126,571,141,123,103,107,97,332,108,61,54,56,53,189,44,44,34,35,32,134,26,42,18,25,23,91,13,16,30,16,16,55,20,16,5,7,7,20,4,3,3,6,4,29,9,3,6,8,3,13,1,4,5,3,0,6,2,1,2,0,1,1,1,0,0,0,0,1
新竹縣,中興里,女,5224,391,38,77,88,88,100,572,115,117,123,99,118,467,110,127,86,84,60,255,53,60,52,48,42,184,43,34,45,30,32,209,43,45,44,40,37,281,34,54,56,57,80,596,67,117,130,124,158,792,158,161,183,162,128,534,124,113,107,113,77,292,73,72,47,54,46,225,53,52,44,38,38,166,35,43,26,30,32,123,28,27,20,29,19,52,15,8,10,7,12,36,6,11,8,7,4,22,3,7,4,4,4,22,7,7,4,3,1,4,2,0,1,1,0,1,1,0,0,0,0,0
新竹縣,隘口里,計,3533,330,43,66,67,83,71,376,84,74,85,64,69,248,56,57,51,43,41,129,26,31,25,24,23,133,25,26,22,28,32,153,28,27,33,27,38,231,47,37,35,50,62,482,84,94,90,96,118,447,103,95,93,71,85,290,61,70,62,42,55,187,36,44,39,38,30,165,33,38,34,28,32,124,33,24,24,22,21,81,14,17,21,19,10,43,5,8,13,9,8,45,8,9,14,5,9,34,8,7,9,4,6,20,4,5,4,4,3,13,5,3,4,0,1,2,0,1,1,0,0,0
新竹縣,隘口里,男,1793,174,17,35,36,44,42,206,52,37,45,35,37,128,28,31,26,23,20,63,17,12,12,11,11,75,21,11,11,14,18,86,18,15,17,15,21,112,27,23,15,24,23,228,39,48,41,46,54,224,53,49,48,32,42,137,29,35,23,24,26,92,16,23,18,19,16,84,21,22,12,14,15,67,17,15,13,14,8,39,9,10,4,11,5,20,2,3,6,3,6,24,4,6,9,2,3,16,3,2,5,0,6,7,0,1,2,3,1,9,3,2,4,0,0,2,0,1,1,0,0,0
新竹縣,隘口里,女,1740,156,26,31,31,39,29,170,32,37,40,29,32,120,28,26,25,20,21,66,9,19,13,13,12,58,4,15,11,14,14,67,10,12,16,12,17,119,20,14,20,26,39,254,45,46,49,50,64,223,50,46,45,39,43,153,32,35,39,18,29,95,20,21,21,19,14,81,12,16,22,14,17,57,16,9,11,8,13,42,5,7,17,8,5,23,3,5,7,6,2,21,4,3,5,3,6,18,5,5,4,4,0,13,4,4,2,1,2,4,2,1,0,0,1,0,0,0,0,0,0,0
新竹縣,東海里,計,3607,145,27,32,29,32,25,105,21,18,28,21,17,161,16,38,36,34,37,216,42,34,50,45,45,266,52,41,57,59,57,294,52,61,74,60,47,255,53,63,56,42,41,266,48,65,53,50,50,247,43,59,49,51,45,246,50,52,50,45,49,275,49,52,52,60,62,313,73,68,51,62,59,273,56,64,49,44,60,168,37,39,28,34,30,105,30,21,16,18,20,98,33,10,13,19,23,96,21,19,23,20,13,52,18,13,13,5,3,20,6,4,4,3,3,5,3,1,0,1,0,1
新竹縣,東海里,男,1871,79,16,16,16,18,13,50,7,6,15,12,10,84,7,20,20,13,24,117,27,17,32,19,22,136,27,22,28,28,31,145,33,27,34,25,26,125,26,35,30,17,17,134,20,31,26,24,33,135,25,27,28,31,24,131,25,28,25,27,26,152,25,31,26,37,33,174,36,37,24,40,37,152,31,36,28,19,38,88,18,24,15,15,16,54,14,11,10,7,12,47,19,4,3,11,10,39,10,9,11,5,4,20,4,6,7,1,2,8,4,0,3,0,1,1,1,0,0,0,0,0
新竹縣,東海里,女,1736,66,11,16,13,14,12,55,14,12,13,9,7,77,9,18,16,21,13,99,15,17,18,26,23,130,25,19,29,31,26,149,19,34,40,35,21,130,27,28,26,25,24,132,28,34,27,26,17,112,18,32,21,20,21,115,25,24,25,18,23,123,24,21,26,23,29,139,37,31,27,22,22,121,25,28,21,25,22,80,19,15,13,19,14,51,16,10,6,11,8,51,14,6,10,8,13,57,11,10,12,15,9,32,14,7,6,4,1,12,2,4,1,3,2,4,2,1,0,1,0,1
新竹縣,竹北里,計,8886,646,94,108,135,143,166,755,135,178,174,128,140,701,139,159,144,119,140,532,118,114,99,107,94,474,95,93,91,104,91,446,79,76,88,112,91,548,92,91,109,110,146,1017,163,207,206,225,216,1020,211,219,207,203,180,796,175,156,176,139,150,530,130,99,115,88,98,393,89,80,82,81,61,308,63,66,58,64,57,239,52,46,51,49,41,181,46,32,42,30,31,157,41,38,25,31,22,79,16,25,13,9,16,44,11,9,9,10,5,17,4,2,3,5,3,3,1,1,1,0,0,0
新竹縣,竹北里,男,4401,346,48,62,74,73,89,385,59,90,95,70,71,383,64,94,78,65,82,271,67,57,54,50,43,243,44,51,45,56,47,231,45,42,46,57,41,280,55,53,52,52,68,454,77,98,85,105,89,466,102,93,93,96,82,407,98,79,88,66,76,271,69,54,56,40,52,204,51,38,43,35,37,139,32,35,25,26,21,109,30,20,20,22,17,72,18,16,14,10,14,76,20,16,12,18,10,38,8,13,2,6,9,16,6,2,4,4,0,9,1,2,1,3,2,1,1,0,0,0,0,0
新竹縣,竹北里,女,4485,300,46,46,61,70,77,370,76,88,79,58,69,318,75,65,66,54,58,261,51,57,45,57,51,231,51,42,46,48,44,215,34,34,42,55,50,268,37,38,57,58,78,563,86,109,121,120,127,554,109,126,114,107,98,389,77,77,88,73,74,259,61,45,59,48,46,189,38,42,39,46,24,169,31,31,33,38,36,130,22,26,31,27,24,109,28,16,28,20,17,81,21,22,13,13,12,41,8,12,11,3,7,28,5,7,5,6,5,8,3,0,2,2,1,2,0,1,1,0,0,0
新竹縣,竹仁里,計,11528,507,70,92,88,117,140,779,109,158,187,169,156,892,192,178,191,185,146,848,165,157,162,193,171,860,174,157,186,170,173,690,163,142,127,140,118,710,154,130,138,137,151,888,147,173,179,170,219,986,212,213,210,177,174,959,170,185,194,198,212,832,173,181,158,161,159,737,148,130,172,153,134,596,152,110,104,121,109,440,115,80,72,94,79,277,79,57,63,39,39,262,58,60,60,48,36,152,42,38,33,21,18,73,17,22,11,9,14,34,6,9,6,6,7,3,1,1,1,0,0,3
新竹縣,竹仁里,男,5564,246,36,45,39,60,66,412,52,89,97,87,87,452,98,76,99,106,73,446,92,76,98,93,87,471,103,88,97,85,98,371,82,80,71,72,66,335,77,59,66,67,66,404,70,81,74,84,95,437,90,90,90,86,81,444,72,84,92,95,101,381,75,81,74,80,71,344,57,60,89,76,62,256,60,52,50,45,49,213,56,44,29,52,32,121,31,26,30,21,13,114,20,25,28,24,17,67,19,17,15,6,10,29,4,7,6,5,7,19,3,7,3,4,2,1,0,0,1,0,0,1
新竹縣,竹仁里,女,5964,261,34,47,49,57,74,367,57,69,90,82,69,440,94,102,92,79,73,402,73,81,64,100,84,389,71,69,89,85,75,319,81,62,56,68,52,375,77,71,72,70,85,484,77,92,105,86,124,549,122,123,120,91,93,515,98,101,102,103,111,451,98,100,84,81,88,393,91,70,83,77,72,340,92,58,54,76,60,227,59,36,43,42,47,156,48,31,33,18,26,148,38,35,32,24,19,85,23,21,18,15,8,44,13,15,5,4,7,15,3,2,3,2,5,2,1,1,0,0,0,2
新竹縣,竹義里,計,7138,378,53,72,72,101,80,385,92,71,94,72,56,329,75,66,61,50,77,446,72,91,87,105,91,496,106,109,106,87,88,467,107,94,76,109,81,460,79,96,102,88,95,701,142,128,136,145,150,670,130,149,130,136,125,565,110,104,141,113,97,557,116,117,105,118,101,491,105,106,92,88,100,394,59,80,85,82,88,281,59,53,60,60,49,180,53,41,33,22,31,160,38,28,36,29,29,94,28,21,17,13,15,59,13,19,10,10,7,21,6,7,4,3,1,4,2,2,0,0,0,0
新竹縣,竹義里,男,3602,185,17,39,33,50,46,193,50,40,47,30,26,180,42,30,37,26,45,252,42,54,50,55,51,257,58,62,48,43,46,245,56,49,32,58,50,234,42,50,54,40,48,365,76,70,74,67,78,336,63,69,74,65,65,294,58,53,81,57,45,270,54,57,53,67,39,229,40,55,43,46,45,198,26,48,42,42,40,142,27,26,29,34,26,79,27,12,13,10,17,73,17,12,12,18,14,35,10,9,7,4,5,23,6,9,4,2,2,11,2,4,2,3,0,1,0,1,0,0,0,0
新竹縣,竹義里,女,3536,193,36,33,39,51,34,192,42,31,47,42,30,149,33,36,24,24,32,194,30,37,37,50,40,239,48,47,58,44,42,222,51,45,44,51,31,226,37,46,48,48,47,336,66,58,62,78,72,334,67,80,56,71,60,271,52,51,60,56,52,287,62,60,52,51,62,262,65,51,49,42,55,196,33,32,43,40,48,139,32,27,31,26,23,101,26,29,20,12,14,87,21,16,24,11,15,59,18,12,10,9,10,36,7,10,6,8,5,10,4,3,2,0,1,3,2,1,0,0,0,0
新竹縣,泰和里,計,7272,378,60,73,79,79,87,445,90,93,95,70,97,448,89,89,78,95,97,469,85,99,96,95,94,463,85,85,104,87,102,469,104,81,108,85,91,482,106,77,88,94,117,748,130,142,148,143,185,778,182,162,168,132,134,612,125,122,127,116,122,442,109,83,71,90,89,433,92,89,91,80,81,375,82,75,73,75,70,311,64,60,53,64,70,150,38,45,28,20,19,130,36,20,30,24,20,74,14,17,12,12,19,39,10,12,3,8,6,23,7,5,5,6,0,3,2,1,0,0,0,0
新竹縣,泰和里,男,3665,205,33,40,42,43,47,245,50,45,52,41,57,237,50,52,40,50,45,244,43,51,45,54,51,259,52,45,62,49,51,245,62,39,44,48,52,246,55,46,42,46,57,366,60,73,69,78,86,387,89,83,78,66,71,311,54,66,71,62,58,201,51,35,34,42,39,206,34,45,47,35,45,177,43,33,34,35,32,138,29,26,23,27,33,79,21,21,17,8,12,58,17,9,12,12,8,33,5,7,7,3,11,18,4,6,2,3,3,9,3,2,2,2,0,1,1,0,0,0,0,0
新竹縣,泰和里,女,3607,173,27,33,37,36,40,200,40,48,43,29,40,211,39,37,38,45,52,225,42,48,51,41,43,204,33,40,42,38,51,224,42,42,64,37,39,236,51,31,46,48,60,382,70,69,79,65,99,391,93,79,90,66,63,301,71,56,56,54,64,241,58,48,37,48,50,227,58,44,44,45,36,198,39,42,39,40,38,173,35,34,30,37,37,71,17,24,11,12,7,72,19,11,18,12,12,41,9,10,5,9,8,21,6,6,1,5,3,14,4,3,3,4,0,2,1,1,0,0,0,0
新竹縣,新社里,計,8429,388,67,76,77,82,86,426,89,91,80,84,82,464,98,87,87,96,96,553,89,89,128,127,120,686,117,142,140,148,139,536,104,88,121,113,110,537,107,112,91,102,125,723,127,138,147,162,149,744,149,162,162,148,123,724,146,174,136,128,140,641,135,129,130,127,120,569,134,113,118,109,95,456,91,105,85,81,94,386,83,70,84,80,69,232,62,52,47,28,43,174,51,33,32,33,25,108,32,31,15,13,17,59,15,11,12,12,9,19,3,5,3,6,2,4,0,1,0,1,2,0
新竹縣,新社里,男,4156,192,33,37,29,42,51,230,50,52,36,43,49,231,45,48,46,45,47,295,49,49,60,71,66,351,65,79,65,72,70,277,48,48,70,57,54,257,54,58,45,45,55,344,64,62,68,72,78,373,70,85,73,73,72,364,63,94,66,68,73,293,60,60,62,51,60,280,68,52,48,61,51,231,44,54,42,44,47,152,29,32,33,34,24,119,32,23,24,17,23,86,28,17,14,15,12,42,12,14,5,8,3,25,5,4,7,6,3,13,2,3,2,5,1,1,0,1,0,0,0,0
新竹縣,新社里,女,4273,196,34,39,48,40,35,196,39,39,44,41,33,233,53,39,41,51,49,258,40,40,68,56,54,335,52,63,75,76,69,259,56,40,51,56,56,280,53,54,46,57,70,379,63,76,79,90,71,371,79,77,89,75,51,360,83,80,70,60,67,348,75,69,68,76,60,289,66,61,70,48,44,225,47,51,43,37,47,234,54,38,51,46,45,113,30,29,23,11,20,88,23,16,18,18,13,66,20,17,10,5,14,34,10,7,5,6,6,6,1,2,1,1,1,3,0,0,0,1,2,0
新竹縣,聯興里,計,5304,253,56,55,52,49,41,187,36,49,37,30,35,215,37,39,53,45,41,333,65,50,65,88,65,459,95,75,101,77,111,429,99,94,89,81,66,362,84,58,63,71,86,427,78,95,81,85,88,417,69,89,72,97,90,420,89,71,96,79,85,455,98,83,93,102,79,390,86,86,85,75,58,341,77,65,68,69,62,244,59,54,46,50,35,141,29,40,31,18,23,99,25,16,26,20,12,68,21,9,15,10,13,47,9,6,11,14,7,15,6,4,1,2,2,1,0,1,0,0,0,1
新竹縣,聯興里,男,2750,131,32,31,24,28,16,104,17,27,21,18,21,117,21,23,29,24,20,182,31,28,40,50,33,238,52,38,50,38,60,231,46,53,48,47,37,198,52,29,34,38,45,227,38,51,48,45,45,222,40,39,42,51,50,210,49,32,48,38,43,221,46,36,44,55,40,216,42,53,46,40,35,167,39,27,36,37,28,123,32,27,21,24,19,60,13,22,10,6,9,50,9,11,11,16,3,29,10,3,6,8,2,15,1,1,2,6,5,8,4,2,0,1,1,1,0,1,0,0,0,0
新竹縣,聯興里,女,2554,122,24,24,28,21,25,83,19,22,16,12,14,98,16,16,24,21,21,151,34,22,25,38,32,221,43,37,51,39,51,198,53,41,41,34,29,164,32,29,29,33,41,200,40,44,33,40,43,195,29,50,30,46,40,210,40,39,48,41,42,234,52,47,49,47,39,174,44,33,39,35,23,174,38,38,32,32,34,121,27,27,25,26,16,81,16,18,21,12,14,49,16,5,15,4,9,39,11,6,9,2,11,32,8,5,9,8,2,7,2,2,1,1,1,0,0,0,0,0,0,1
新竹縣,麻園里,計,2329,118,27,22,26,28,15,92,24,19,22,14,13,84,13,14,14,21,22,120,25,19,22,23,31,150,26,28,40,31,25,170,34,28,36,41,31,182,44,32,36,33,37,244,43,44,59,46,52,205,55,38,35,42,35,198,47,43,38,29,41,164,36,28,30,38,32,193,40,39,41,33,40,123,33,21,24,24,21,115,29,18,29,21,18,52,15,14,4,11,8,51,18,10,9,9,5,28,7,3,7,3,8,25,7,5,7,3,3,12,0,3,3,3,3,2,2,0,0,0,0,1
新竹縣,麻園里,男,1215,65,15,12,15,17,6,54,15,12,11,9,7,48,5,9,7,12,15,58,12,7,9,14,16,75,8,18,22,14,13,93,17,17,26,16,17,94,22,16,15,20,21,123,20,23,30,22,28,104,21,24,22,23,14,96,22,22,15,16,21,92,19,19,18,22,14,102,22,21,20,19,20,63,22,7,12,11,11,62,14,10,20,10,8,27,9,6,3,5,4,24,9,4,2,6,3,15,4,3,4,1,3,12,5,2,2,2,1,6,0,1,1,2,2,1,1,0,0,0,0,1
新竹縣,麻園里,女,1114,53,12,10,11,11,9,38,9,7,11,5,6,36,8,5,7,9,7,62,13,12,13,9,15,75,18,10,18,17,12,77,17,11,10,25,14,88,22,16,21,13,16,121,23,21,29,24,24,101,34,14,13,19,21,102,25,21,23,13,20,72,17,9,12,16,18,91,18,18,21,14,20,60,11,14,12,13,10,53,15,8,9,11,10,25,6,8,1,6,4,27,9,6,7,3,2,13,3,0,3,2,5,13,2,3,5,1,2,6,0,2,2,1,1,1,1,0,0,0,0,0
新竹縣,溪州里,計,2826,99,19,28,22,17,13,91,20,19,18,15,19,105,17,20,19,24,25,174,31,34,40,32,37,239,34,49,52,46,58,226,46,42,52,52,34,175,38,35,28,33,41,206,30,37,52,37,50,228,38,50,44,45,51,234,45,52,34,45,58,254,44,49,53,59,49,239,45,55,40,55,44,178,41,33,34,44,26,129,34,22,16,43,14,74,22,14,15,7,16,85,16,18,19,15,17,49,15,16,7,6,5,25,7,6,2,7,3,14,6,4,1,2,1,1,0,0,0,1,0,1
新竹縣,溪州里,男,1472,53,11,13,12,11,6,47,9,13,10,6,9,59,13,10,9,8,19,94,17,18,22,16,21,121,17,21,31,25,27,140,27,26,32,37,18,92,21,19,14,19,19,105,16,20,24,20,25,114,22,28,20,20,24,117,26,24,14,24,29,133,17,27,29,32,28,129,25,26,24,30,24,86,16,16,19,22,13,61,17,11,8,18,7,38,14,6,8,5,5,42,8,10,7,8,9,24,7,8,6,1,2,11,4,2,0,4,1,6,3,2,0,1,0,0,0,0,0,0,0,0
新竹縣,溪州里,女,1354,46,8,15,10,6,7,44,11,6,8,9,10,46,4,10,10,16,6,80,14,16,18,16,16,118,17,28,21,21,31,86,19,16,20,15,16,83,17,16,14,14,22,101,14,17,28,17,25,114,16,22,24,25,27,117,19,28,20,21,29,121,27,22,24,27,21,110,20,29,16,25,20,92,25,17,15,22,13,68,17,11,8,25,7,36,8,8,7,2,11,43,8,8,12,7,8,25,8,8,1,5,3,14,3,4,2,3,2,8,3,2,1,1,1,1,0,0,0,1,0,1
