city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,東平里,計,16416,1851,252,309,405,451,434,2129,380,459,513,372,405,1538,357,383,288,267,243,682,167,134,125,134,122,458,90,111,91,77,89,384,67,63,63,95,96,1050,134,132,201,277,306,2188,307,413,445,491,532,2571,541,525,597,461,447,1576,404,336,304,299,233,746,215,167,134,118,112,445,114,78,90,82,81,288,66,66,53,63,40,241,58,50,48,48,37,140,44,22,28,22,24,59,11,13,17,11,7,41,11,11,7,7,5,19,4,4,6,3,2,7,4,1,1,1,0,2,0,1,0,1,0,1
新竹縣,東平里,男,8119,968,142,161,228,231,206,1038,193,229,252,170,194,826,190,209,164,132,131,359,91,72,69,60,67,237,50,60,47,34,46,183,36,31,30,39,47,495,65,60,92,148,130,1013,131,188,218,219,257,1210,231,224,297,231,227,803,198,161,157,158,129,400,119,91,71,55,64,225,56,43,43,43,40,126,29,32,20,32,13,101,21,15,24,22,19,69,20,9,8,14,18,27,6,5,7,5,4,22,5,7,4,3,3,10,1,2,4,2,1,5,3,1,1,0,0,1,0,1,0,0,0,1
新竹縣,東平里,女,8297,883,110,148,177,220,228,1091,187,230,261,202,211,712,167,174,124,135,112,323,76,62,56,74,55,221,40,51,44,43,43,201,31,32,33,56,49,555,69,72,109,129,176,1175,176,225,227,272,275,1361,310,301,300,230,220,773,206,175,147,141,104,346,96,76,63,63,48,220,58,35,47,39,41,162,37,34,33,31,27,140,37,35,24,26,18,71,24,13,20,8,6,32,5,8,10,6,3,19,6,4,3,4,2,9,3,2,2,1,1,2,1,0,0,1,0,1,0,0,0,1,0,0
新竹縣,中興里,計,10003,828,101,135,161,201,230,1137,206,244,246,211,230,905,203,233,168,164,137,542,113,116,105,103,105,381,75,92,81,68,65,401,79,77,70,81,94,502,93,88,90,115,116,1031,146,188,210,226,261,1429,286,285,351,269,238,1092,263,225,209,218,177,597,157,133,93,110,104,397,92,94,72,64,75,286,65,78,46,52,45,216,47,44,47,41,37,102,40,15,15,15,17,57,12,13,14,10,8,50,15,6,14,9,6,37,10,12,7,7,1,10,3,3,1,1,2,2,2,0,0,0,0,1
新竹縣,中興里,男,4917,429,57,50,78,117,127,586,104,124,127,108,123,463,89,117,95,82,80,286,58,57,55,55,61,212,44,53,42,39,34,195,32,33,33,46,51,240,57,39,46,55,43,434,75,70,85,99,105,655,126,137,157,121,114,576,142,125,92,111,106,311,85,68,48,57,53,181,42,47,29,33,30,130,31,37,21,20,21,96,15,20,28,11,22,49,21,8,6,9,5,23,6,2,4,7,4,29,9,2,9,6,3,14,1,5,4,4,0,6,2,3,0,0,1,1,1,0,0,0,0,1
新竹縣,中興里,女,5086,399,44,85,83,84,103,551,102,120,119,103,107,442,114,116,73,82,57,256,55,59,50,48,44,169,31,39,39,29,31,206,47,44,37,35,43,262,36,49,44,60,73,597,71,118,125,127,156,774,160,148,194,148,124,516,121,100,117,107,71,286,72,65,45,53,51,216,50,47,43,31,45,156,34,41,25,32,24,120,32,24,19,30,15,53,19,7,9,6,12,34,6,11,10,3,4,21,6,4,5,3,3,23,9,7,3,3,1,4,1,0,1,1,1,1,1,0,0,0,0,0
新竹縣,隘口里,計,3414,327,43,64,74,62,84,358,68,86,79,61,64,233,54,52,47,42,38,129,23,29,29,25,23,132,20,29,21,29,33,146,23,27,37,22,37,199,36,27,42,41,53,473,88,84,100,82,119,429,112,82,86,83,66,280,68,62,52,46,52,187,42,38,37,40,30,167,38,34,30,28,37,115,33,19,25,21,17,82,20,19,17,20,6,42,6,7,13,9,7,44,8,10,12,5,9,34,6,9,9,5,5,23,5,5,4,5,4,12,4,3,4,0,1,2,1,0,1,0,0,0
新竹縣,隘口里,男,1716,175,17,31,46,30,51,189,38,42,41,36,32,120,26,31,23,19,21,60,12,11,13,11,13,74,17,12,10,16,19,81,16,13,20,11,21,92,23,16,17,15,21,222,37,44,44,41,56,213,55,43,43,43,29,134,34,28,21,27,24,93,21,19,17,20,16,83,21,22,8,14,18,63,19,10,15,11,8,39,11,8,4,13,3,20,3,3,5,5,4,22,4,7,6,2,3,17,3,3,4,2,5,8,0,1,2,3,2,9,3,2,4,0,0,2,1,0,1,0,0,0
新竹縣,隘口里,女,1698,152,26,33,28,32,33,169,30,44,38,25,32,113,28,21,24,23,17,69,11,18,16,14,10,58,3,17,11,13,14,65,7,14,17,11,16,107,13,11,25,26,32,251,51,40,56,41,63,216,57,39,43,40,37,146,34,34,31,19,28,94,21,19,20,20,14,84,17,12,22,14,19,52,14,9,10,10,9,43,9,11,13,7,3,22,3,4,8,4,3,22,4,3,6,3,6,17,3,6,5,3,0,15,5,4,2,2,2,3,1,1,0,0,1,0,0,0,0,0,0,0
新竹縣,東海里,計,3604,145,22,37,30,31,25,108,20,25,23,22,18,152,19,34,34,32,33,216,41,44,40,57,34,271,52,50,50,61,58,296,61,56,70,59,50,254,60,59,54,43,38,261,56,59,53,47,46,253,52,53,53,49,46,245,47,49,53,43,53,270,47,51,50,65,57,321,78,67,61,58,57,270,60,59,47,51,53,166,30,41,32,31,32,102,28,22,13,16,23,97,30,10,14,20,23,97,21,25,18,22,11,52,15,18,9,6,4,22,7,3,4,3,5,5,2,1,1,1,0,1
新竹縣,東海里,男,1866,79,12,20,16,18,13,49,6,8,12,15,8,83,11,17,20,14,21,114,24,30,20,26,14,144,33,25,22,29,35,145,33,24,33,27,28,122,28,32,29,18,15,133,24,30,22,27,30,135,27,27,30,31,20,135,26,25,27,26,31,148,26,23,28,38,33,174,39,32,35,35,33,148,34,33,24,23,34,90,17,25,15,16,17,51,12,10,9,8,12,47,19,2,4,11,11,38,10,12,7,7,2,23,3,8,7,2,3,6,2,1,2,0,1,2,1,0,1,0,0,0
新竹縣,東海里,女,1738,66,10,17,14,13,12,59,14,17,11,7,10,69,8,17,14,18,12,102,17,14,20,31,20,127,19,25,28,32,23,151,28,32,37,32,22,132,32,27,25,25,23,128,32,29,31,20,16,118,25,26,23,18,26,110,21,24,26,17,22,122,21,28,22,27,24,147,39,35,26,23,24,122,26,26,23,28,19,76,13,16,17,15,15,51,16,12,4,8,11,50,11,8,10,9,12,59,11,13,11,15,9,29,12,10,2,4,1,16,5,2,2,3,4,3,1,1,0,1,0,1
新竹縣,竹北里,計,8730,631,96,112,120,150,153,741,129,178,176,114,144,696,140,168,125,131,132,544,119,108,95,115,107,448,76,104,87,97,84,436,76,83,88,111,78,544,90,95,104,113,142,997,177,183,210,219,208,987,208,192,216,201,170,788,161,161,179,137,150,520,126,95,118,90,91,383,79,88,77,81,58,305,64,63,59,60,59,240,42,49,52,47,50,176,39,32,42,28,35,147,36,35,29,28,19,83,17,24,14,12,16,41,7,14,5,11,4,20,5,4,3,6,2,3,2,1,0,0,0,0
新竹縣,竹北里,男,4316,333,54,58,67,72,82,379,63,80,101,57,78,388,66,97,72,69,84,269,65,51,49,58,46,232,34,58,43,54,43,225,45,41,47,55,37,272,58,52,44,55,63,449,92,80,91,97,89,449,99,77,100,91,82,403,95,81,87,62,78,268,71,49,59,37,52,197,43,42,42,36,34,138,35,31,25,24,23,108,26,21,21,23,17,71,16,16,13,11,15,70,15,17,15,14,9,42,10,13,2,7,10,12,2,4,2,4,0,10,1,3,2,2,2,1,1,0,0,0,0,0
新竹縣,竹北里,女,4414,298,42,54,53,78,71,362,66,98,75,57,66,308,74,71,53,62,48,275,54,57,46,57,61,216,42,46,44,43,41,211,31,42,41,56,41,272,32,43,60,58,79,548,85,103,119,122,119,538,109,115,116,110,88,385,66,80,92,75,72,252,55,46,59,53,39,186,36,46,35,45,24,167,29,32,34,36,36,132,16,28,31,24,33,105,23,16,29,17,20,77,21,18,14,14,10,41,7,11,12,5,6,29,5,10,3,7,4,10,4,1,1,4,0,2,1,1,0,0,0,0
新竹縣,竹仁里,計,11558,512,74,76,115,111,136,768,122,162,180,145,159,911,189,190,201,173,158,856,157,170,157,204,168,867,167,169,178,172,181,682,145,149,137,127,124,721,154,134,139,148,146,902,142,175,184,188,213,972,209,203,213,182,165,981,180,192,209,187,213,830,184,166,160,151,169,736,146,145,163,141,141,595,156,96,112,113,118,430,104,77,87,80,82,276,74,61,55,41,45,254,55,57,60,48,34,148,43,40,26,21,18,74,19,22,10,10,13,37,10,9,7,5,6,3,1,1,1,0,0,3
新竹縣,竹仁里,男,5582,247,42,34,50,57,64,405,57,91,92,77,88,467,100,79,111,95,82,456,88,93,84,98,93,466,94,93,90,90,99,365,76,85,76,60,68,348,87,52,69,71,69,399,65,78,78,92,86,434,95,81,98,89,71,454,78,92,94,92,98,378,80,78,74,70,76,345,59,66,83,72,65,253,70,44,51,41,47,211,59,41,38,40,33,122,31,28,28,19,16,115,19,27,28,23,18,64,18,20,10,7,9,30,4,8,6,5,7,21,7,6,3,4,1,1,0,0,1,0,0,1
新竹縣,竹仁里,女,5976,265,32,42,65,54,72,363,65,71,88,68,71,444,89,111,90,78,76,400,69,77,73,106,75,401,73,76,88,82,82,317,69,64,61,67,56,373,67,82,70,77,77,503,77,97,106,96,127,538,114,122,115,93,94,527,102,100,115,95,115,452,104,88,86,81,93,391,87,79,80,69,76,342,86,52,61,72,71,219,45,36,49,40,49,154,43,33,27,22,29,139,36,30,32,25,16,84,25,20,16,14,9,44,15,14,4,5,6,16,3,3,4,1,5,2,1,1,0,0,0,2
新竹縣,竹義里,計,7148,370,54,77,84,85,70,403,98,83,98,67,57,340,80,74,62,47,77,449,73,91,94,92,99,497,102,101,109,84,101,445,96,85,87,97,80,485,84,107,99,80,115,693,133,134,138,130,158,690,137,154,137,142,120,558,117,120,119,109,93,548,127,107,108,116,90,488,112,105,82,95,94,392,67,78,91,72,84,282,64,50,52,61,55,176,48,41,30,21,36,162,31,32,36,30,33,88,24,20,16,14,14,58,15,16,11,9,7,20,8,5,5,1,1,4,3,1,0,0,0,0
新竹縣,竹義里,男,3611,180,22,38,36,44,40,205,57,44,50,28,26,190,43,39,37,25,46,255,42,54,51,51,57,254,52,56,51,38,57,235,48,43,43,50,51,242,44,53,51,40,54,359,78,68,68,60,85,346,65,79,73,70,59,292,62,62,69,59,40,264,58,53,56,57,40,227,45,51,42,46,43,202,33,46,48,35,40,142,29,24,27,32,30,77,22,14,10,11,20,74,13,13,15,15,18,32,8,9,6,3,6,23,9,5,5,1,3,11,3,4,3,1,0,1,0,1,0,0,0,0
新竹縣,竹義里,女,3537,190,32,39,48,41,30,198,41,39,48,39,31,150,37,35,25,22,31,194,31,37,43,41,42,243,50,45,58,46,44,210,48,42,44,47,29,243,40,54,48,40,61,334,55,66,70,70,73,344,72,75,64,72,61,266,55,58,50,50,53,284,69,54,52,59,50,261,67,54,40,49,51,190,34,32,43,37,44,140,35,26,25,29,25,99,26,27,20,10,16,88,18,19,21,15,15,56,16,11,10,11,8,35,6,11,6,8,4,9,5,1,2,0,1,3,3,0,0,0,0,0
新竹縣,泰和里,計,7262,384,65,69,85,83,82,439,90,87,98,69,95,440,80,86,77,106,91,477,101,87,94,100,95,474,86,92,103,82,111,466,96,92,95,84,99,484,99,72,99,93,121,764,139,146,143,162,174,780,178,162,174,127,139,590,116,120,124,113,117,436,106,79,83,93,75,432,98,84,89,83,78,375,88,65,73,75,74,307,63,61,56,68,59,148,39,37,31,18,23,127,31,26,28,24,18,77,16,15,14,15,17,37,9,10,4,7,7,23,6,4,6,5,2,2,1,1,0,0,0,0
新竹縣,泰和里,男,3665,214,36,39,45,52,42,243,47,45,60,38,53,230,46,46,38,57,43,249,51,44,44,58,52,271,54,48,62,44,63,236,59,38,38,47,54,250,54,44,49,42,61,375,60,80,66,81,88,385,84,79,87,62,73,296,55,65,67,60,49,201,50,35,38,44,34,205,37,44,43,40,41,176,48,25,37,29,37,137,25,29,23,30,30,79,22,17,18,9,13,55,15,10,11,12,7,36,7,7,7,5,10,16,2,7,2,2,3,11,3,2,2,2,2,0,0,0,0,0,0,0
新竹縣,泰和里,女,3597,170,29,30,40,31,40,196,43,42,38,31,42,210,34,40,39,49,48,228,50,43,50,42,43,203,32,44,41,38,48,230,37,54,57,37,45,234,45,28,50,51,60,389,79,66,77,81,86,395,94,83,87,65,66,294,61,55,57,53,68,235,56,44,45,49,41,227,61,40,46,43,37,199,40,40,36,46,37,170,38,32,33,38,29,69,17,20,13,9,10,72,16,16,17,12,11,41,9,8,7,10,7,21,7,3,2,5,4,12,3,2,4,3,0,2,1,1,0,0,0,0
新竹縣,新社里,計,8389,383,67,69,78,82,87,422,85,95,81,81,80,467,96,89,86,98,98,554,80,100,129,126,119,686,116,138,160,133,139,543,105,95,117,120,106,540,111,104,91,117,117,729,130,138,155,153,153,742,155,155,164,143,125,715,150,169,125,129,142,640,139,119,133,126,123,551,120,122,117,100,92,454,97,94,88,84,91,378,78,66,90,80,64,232,56,57,46,23,50,171,44,34,34,31,28,102,32,25,14,15,16,55,13,11,15,9,7,21,5,6,4,5,1,4,0,1,0,2,1,0
新竹縣,新社里,男,4139,194,33,35,29,47,50,227,50,52,37,43,45,235,47,47,47,50,44,293,45,54,63,68,63,349,64,75,81,62,67,285,57,47,67,57,57,254,56,49,43,55,51,344,67,59,74,68,76,368,75,78,75,74,66,359,70,91,61,69,68,297,65,58,60,56,58,274,62,55,55,53,49,229,48,50,50,39,42,151,29,33,33,30,26,116,29,26,24,15,22,88,28,16,16,14,14,38,11,10,5,9,3,23,4,4,8,5,2,14,4,2,3,5,0,1,0,1,0,0,0,0
新竹縣,新社里,女,4250,189,34,34,49,35,37,195,35,43,44,38,35,232,49,42,39,48,54,261,35,46,66,58,56,337,52,63,79,71,72,258,48,48,50,63,49,286,55,55,48,62,66,385,63,79,81,85,77,374,80,77,89,69,59,356,80,78,64,60,74,343,74,61,73,70,65,277,58,67,62,47,43,225,49,44,38,45,49,227,49,33,57,50,38,116,27,31,22,8,28,83,16,18,18,17,14,64,21,15,9,6,13,32,9,7,7,4,5,7,1,4,1,0,1,3,0,0,0,2,1,0
新竹縣,聯興里,計,5340,261,56,52,59,45,49,198,45,47,38,30,38,223,35,47,50,48,43,342,63,60,64,86,69,468,92,77,97,88,114,423,94,98,88,78,65,360,85,53,68,75,79,433,85,96,81,87,84,421,74,79,81,104,83,425,93,74,90,82,86,462,100,90,95,90,87,389,79,95,72,71,72,331,79,62,69,70,51,240,59,53,52,43,33,137,30,38,32,13,24,102,26,14,31,17,14,65,16,10,15,9,15,42,6,6,13,12,5,15,6,5,0,2,2,2,0,1,0,1,0,1
新竹縣,聯興里,男,2764,136,34,27,27,25,23,107,19,30,21,18,19,124,22,25,30,23,24,185,30,34,40,44,37,237,50,41,46,46,54,230,48,56,46,45,35,198,55,27,34,42,40,225,42,53,42,44,44,225,43,37,43,57,45,214,54,30,45,40,45,225,43,40,49,44,49,217,37,59,40,35,46,160,37,27,38,33,25,117,29,26,25,22,15,60,18,16,12,3,11,52,11,9,16,11,5,28,7,4,8,6,3,13,0,1,4,4,4,9,4,3,0,1,1,2,0,1,0,1,0,0
新竹縣,聯興里,女,2576,125,22,25,32,20,26,91,26,17,17,12,19,99,13,22,20,25,19,157,33,26,24,42,32,231,42,36,51,42,60,193,46,42,42,33,30,162,30,26,34,33,39,208,43,43,39,43,40,196,31,42,38,47,38,211,39,44,45,42,41,237,57,50,46,46,38,172,42,36,32,36,26,171,42,35,31,37,26,123,30,27,27,21,18,77,12,22,20,10,13,50,15,5,15,6,9,37,9,6,7,3,12,29,6,5,9,8,1,6,2,2,0,1,1,0,0,0,0,0,0,1
新竹縣,麻園里,計,2313,118,27,22,26,24,19,90,21,22,18,15,14,86,14,11,17,18,26,122,25,18,20,27,32,147,22,32,35,32,26,171,33,37,32,38,31,181,43,30,34,36,38,241,47,39,60,45,50,201,53,37,37,40,34,202,42,45,38,32,45,158,29,27,33,37,32,193,38,44,36,33,42,125,35,16,26,24,24,110,25,19,26,23,17,53,14,12,7,9,11,47,15,12,6,9,5,28,6,5,5,4,8,24,8,4,6,5,1,13,0,4,3,4,2,2,2,0,0,0,0,1
新竹縣,麻園里,男,1220,69,17,14,14,12,12,50,12,13,10,9,6,49,8,6,11,8,16,57,10,10,7,15,15,74,7,23,17,16,11,99,19,23,23,15,19,95,20,15,18,20,22,120,24,19,29,24,24,104,26,22,22,19,15,99,20,22,19,17,21,96,19,17,19,24,17,102,19,19,20,20,24,62,20,6,11,11,14,59,12,11,17,11,8,28,7,7,3,5,6,22,7,4,1,7,3,15,3,4,3,1,4,11,4,3,1,2,1,7,0,2,1,2,2,1,1,0,0,0,0,1
新竹縣,麻園里,女,1093,49,10,8,12,12,7,40,9,9,8,6,8,37,6,5,6,10,10,65,15,8,13,12,17,73,15,9,18,16,15,72,14,14,9,23,12,86,23,15,16,16,16,121,23,20,31,21,26,97,27,15,15,21,19,103,22,23,19,15,24,62,10,10,14,13,15,91,19,25,16,13,18,63,15,10,15,13,10,51,13,8,9,12,9,25,7,5,4,4,5,25,8,8,5,2,2,13,3,1,2,3,4,13,4,1,5,3,0,6,0,2,2,2,0,1,1,0,0,0,0,0
新竹縣,溪州里,計,2825,95,16,29,25,10,15,88,21,19,17,13,18,114,17,25,18,27,27,173,25,36,37,37,38,243,37,50,56,44,56,228,44,51,50,45,38,172,36,30,26,41,39,209,30,41,47,46,45,226,40,49,46,42,49,236,48,55,30,52,51,255,43,53,54,52,53,238,51,47,47,49,44,178,35,33,44,40,26,126,28,21,29,31,17,75,17,18,12,7,21,81,11,20,17,13,20,46,14,15,8,5,4,26,10,5,3,6,2,14,6,4,2,1,1,1,0,0,0,1,0,1
新竹縣,溪州里,男,1474,53,9,16,13,7,8,45,8,14,9,4,10,62,13,11,9,12,17,94,15,18,21,21,19,126,16,27,33,22,28,139,24,35,27,32,21,90,20,15,13,22,20,104,16,18,22,26,22,115,25,25,22,20,23,117,25,24,15,26,27,139,17,31,30,28,33,124,26,22,27,28,21,91,14,15,24,25,13,59,12,10,14,14,9,38,11,7,8,3,9,40,6,11,5,7,11,22,5,9,5,1,2,10,4,2,1,2,1,6,3,2,0,1,0,0,0,0,0,0,0,0
新竹縣,溪州里,女,1351,42,7,13,12,3,7,43,13,5,8,9,8,52,4,14,9,15,10,79,10,18,16,16,19,117,21,23,23,22,28,89,20,16,23,13,17,82,16,15,13,19,19,105,14,23,25,20,23,111,15,24,24,22,26,119,23,31,15,26,24,116,26,22,24,24,20,114,25,25,20,21,23,87,21,18,20,15,13,67,16,11,15,17,8,37,6,11,4,4,12,41,5,9,12,6,9,24,9,6,3,4,2,16,6,3,2,4,1,8,3,2,2,0,1,1,0,0,0,1,0,1
