city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age_35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age_45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age_55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age_65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age_75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age_85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age_95,age_96,age_97,age_98,age_99,total_age21
新竹縣,鹿場里,男,7560,782,103,151,149,170,209,1023,199,220,200,208,196,820,198,205,158,147,112,535,131,108,120,97,79,284,73,61,54,48,48,225,56,31,51,42,45,318,52,48,65,72,81,731,108,126,161,148,188,946,185,166,210,201,184,803,190,167,151,154,141,437,113,108,87,71,58,240,57,40,67,46,30,155,41,39,22,22,31,94,24,17,24,13,16,60,20,19,8,8,5,43,11,3,9,10,10,35,5,7,10,6,7,16,2,3,4,6,1,11,2,4,1,2,2,2,1,1,0,0,0,0
新竹縣,鹿場里,女,7977,748,99,131,173,162,183,994,211,202,217,185,179,828,196,198,169,146,119,471,116,106,90,89,70,263,58,58,54,51,42,219,43,37,33,56,50,427,61,66,77,99,124,916,117,156,203,217,223,1229,249,238,284,241,217,770,181,174,146,143,126,397,101,72,82,69,73,215,45,48,47,40,35,151,29,32,35,32,23,120,25,16,26,32,21,94,30,18,18,16,12,71,10,19,10,15,17,23,4,7,4,3,5,27,4,6,3,9,5,10,2,3,3,1,1,4,2,0,1,0,1,0
新竹縣,東平里,計,16909,1859,264,306,415,429,445,2189,411,429,512,443,394,1646,390,417,324,270,245,721,204,151,112,145,109,478,117,103,101,73,84,409,81,68,58,91,111,1034,136,132,200,258,308,2177,326,393,453,455,550,2662,561,525,609,513,454,1660,399,369,328,310,254,779,217,187,133,127,115,458,123,87,89,91,68,314,88,57,62,55,52,243,54,46,46,52,45,140,41,26,26,25,22,69,20,9,20,8,12,41,8,13,8,7,5,19,4,3,7,3,2,8,4,1,1,2,0,2,0,1,0,0,1,1
新竹縣,東平里,男,8364,973,131,163,224,231,224,1065,205,215,260,199,186,873,199,229,174,139,132,379,112,74,67,71,55,257,68,54,57,35,43,195,44,33,27,38,53,498,65,64,94,131,144,997,149,166,219,211,252,1255,251,219,301,243,241,833,199,172,161,170,131,420,124,103,70,60,63,239,62,49,41,51,36,141,38,27,27,26,23,99,19,15,20,24,21,65,19,13,6,12,15,35,13,5,7,3,7,22,5,6,5,4,2,11,1,2,4,2,2,5,3,0,1,1,0,1,0,1,0,0,0,1
新竹縣,東平里,女,8545,886,133,143,191,198,221,1124,206,214,252,244,208,773,191,188,150,131,113,342,92,77,45,74,54,221,49,49,44,38,41,214,37,35,31,53,58,536,71,68,106,127,164,1180,177,227,234,244,298,1407,310,306,308,270,213,827,200,197,167,140,123,359,93,84,63,67,52,219,61,38,48,40,32,173,50,30,35,29,29,144,35,31,26,28,24,75,22,13,20,13,7,34,7,4,13,5,5,19,3,7,3,3,3,8,3,1,3,1,0,3,1,1,0,1,0,1,0,0,0,0,1,0
新竹縣,中興里,計,10387,843,101,141,173,210,218,1188,243,223,254,225,243,976,215,238,203,175,145,546,118,111,107,112,98,406,86,90,95,70,65,419,78,74,82,89,96,557,95,101,116,105,140,1041,148,200,198,235,260,1469,285,305,325,307,247,1123,272,237,209,216,189,620,176,135,103,112,94,414,99,92,80,74,69,302,63,85,47,55,52,217,40,48,47,46,36,110,38,24,15,13,20,56,9,14,10,14,9,50,11,10,10,11,8,36,7,13,8,6,2,11,2,3,2,2,2,2,2,0,0,0,0,1
新竹縣,中興里,男,5118,450,61,59,84,130,116,610,124,112,130,127,117,501,105,116,110,89,81,292,67,55,52,60,58,218,42,57,49,37,33,211,36,30,35,49,61,264,54,46,60,49,55,448,79,82,75,106,106,674,118,151,146,136,123,579,141,124,106,104,104,331,103,61,58,58,51,187,43,42,35,36,31,136,26,44,18,25,23,91,13,17,29,15,17,57,21,16,5,7,8,19,3,3,2,7,4,28,9,3,6,6,4,14,2,4,4,3,1,6,0,3,2,0,1,1,1,0,0,0,0,1
新竹縣,中興里,女,5269,393,40,82,89,80,102,578,119,111,124,98,126,475,110,122,93,86,64,254,51,56,55,52,40,188,44,33,46,33,32,208,42,44,47,40,35,293,41,55,56,56,85,593,69,118,123,129,154,795,167,154,179,171,124,544,131,113,103,112,85,289,73,74,45,54,43,227,56,50,45,38,38,166,37,41,29,30,29,126,27,31,18,31,19,53,17,8,10,6,12,37,6,11,8,7,5,22,2,7,4,5,4,22,5,9,4,3,1,5,2,0,0,2,1,1,1,0,0,0,0,0
新竹縣,隘口里,計,3590,337,50,59,71,88,69,386,84,73,92,65,72,264,65,59,52,41,47,129,24,30,25,26,24,134,25,25,23,29,32,153,29,25,32,32,35,235,45,41,35,48,66,482,80,95,92,99,116,459,104,99,92,71,93,291,60,72,55,48,56,189,37,46,33,43,30,166,34,39,34,26,33,127,33,26,24,22,22,81,14,17,22,16,12,44,6,8,13,9,8,45,8,9,12,7,9,33,8,7,8,5,5,20,4,5,3,5,3,13,5,3,4,0,1,2,0,1,1,0,0,0
新竹縣,隘口里,男,1817,179,22,31,39,47,40,211,51,37,46,36,41,138,33,32,27,21,25,61,15,12,10,12,12,76,20,11,13,12,20,84,18,15,15,18,18,116,28,23,16,23,26,229,39,44,45,45,56,223,50,51,45,32,45,137,28,37,22,22,28,93,17,23,17,20,16,84,22,23,12,14,13,70,18,17,12,15,8,39,9,10,4,10,6,20,2,3,6,3,6,24,4,6,8,3,3,15,3,2,4,1,5,7,0,1,2,3,1,9,3,2,4,0,0,2,0,1,1,0,0,0
新竹縣,隘口里,女,1773,158,28,28,32,41,29,175,33,36,46,29,31,126,32,27,25,20,22,68,9,18,15,14,12,58,5,14,10,17,12,69,11,10,17,14,17,119,17,18,19,25,40,253,41,51,47,54,60,236,54,48,47,39,48,154,32,35,33,26,28,96,20,23,16,23,14,82,12,16,22,12,20,57,15,9,12,7,14,42,5,7,18,6,6,24,4,5,7,6,2,21,4,3,4,4,6,18,5,5,4,4,0,13,4,4,1,2,2,4,2,1,0,0,1,0,0,0,0,0,0,0
新竹縣,東海里,計,3606,147,27,31,30,32,27,105,19,20,28,22,16,159,19,34,34,36,36,217,39,38,49,47,44,268,55,39,59,59,56,293,53,60,70,62,48,259,55,58,57,47,42,258,42,64,54,49,49,249,48,53,54,49,45,248,49,54,50,44,51,272,48,51,50,62,61,314,71,69,53,58,63,273,52,67,47,47,60,168,37,38,28,36,29,105,30,21,14,20,20,98,33,10,14,18,23,96,21,19,24,20,12,53,19,12,14,5,3,19,6,3,4,3,3,4,2,1,0,1,0,1
新竹縣,東海里,男,1873,78,13,17,15,18,15,50,6,6,15,13,10,83,9,18,18,16,22,121,26,20,32,21,22,135,28,20,28,30,29,144,33,27,31,29,24,129,28,32,31,20,18,129,18,30,25,24,32,137,29,26,28,30,24,133,25,29,26,25,28,149,27,29,26,36,31,178,39,37,24,36,42,151,28,37,28,21,37,88,17,24,15,16,16,53,14,10,8,10,11,48,19,5,3,10,11,38,9,10,11,5,3,21,5,5,8,1,2,8,4,0,3,0,1,0,0,0,0,0,0,0
新竹縣,東海里,女,1733,69,14,14,15,14,12,55,13,14,13,9,6,76,10,16,16,20,14,96,13,18,17,26,22,133,27,19,31,29,27,149,20,33,39,33,24,130,27,26,26,27,24,129,24,34,29,25,17,112,19,27,26,19,21,115,24,25,24,19,23,123,21,22,24,26,30,136,32,32,29,22,21,122,24,30,19,26,23,80,20,14,13,20,13,52,16,11,6,10,9,50,14,5,11,8,12,58,12,9,13,15,9,32,14,7,6,4,1,11,2,3,1,3,2,4,2,1,0,1,0,1
新竹縣,竹北里,計,9012,672,97,114,146,138,177,750,136,159,190,132,133,708,147,158,149,115,139,539,115,124,95,102,103,474,91,95,93,101,94,454,76,76,91,113,98,557,98,96,107,113,143,1048,175,226,207,233,207,1042,223,213,212,213,181,806,181,154,169,146,156,530,128,103,112,92,95,400,86,87,76,85,66,306,60,66,62,61,57,243,57,46,49,49,42,181,46,34,41,29,31,157,43,35,29,30,20,80,18,25,13,7,17,45,12,7,11,9,6,17,4,2,2,5,4,3,1,1,1,0,0,0
新竹縣,竹北里,男,4462,361,50,63,80,72,96,383,63,77,99,77,67,380,69,87,84,65,75,277,64,65,53,49,46,241,40,52,47,55,47,232,42,45,47,57,41,286,61,56,53,51,65,477,85,106,90,110,86,476,106,88,93,107,82,409,98,78,86,70,77,275,74,52,53,46,50,206,44,45,42,37,38,136,30,35,27,21,23,111,33,19,20,22,17,72,18,17,13,10,14,76,21,12,16,17,10,37,9,12,3,4,9,17,7,1,5,4,0,9,1,2,1,3,2,1,1,0,0,0,0,0
新竹縣,竹北里,女,4550,311,47,51,66,66,81,367,73,82,91,55,66,328,78,71,65,50,64,262,51,59,42,53,57,233,51,43,46,46,47,222,34,31,44,56,57,271,37,40,54,62,78,571,90,120,117,123,121,566,117,125,119,106,99,397,83,76,83,76,79,255,54,51,59,46,45,194,42,42,34,48,28,170,30,31,35,40,34,132,24,27,29,27,25,109,28,17,28,19,17,81,22,23,13,13,10,43,9,13,10,3,8,28,5,6,6,5,6,8,3,0,1,2,2,2,0,1,1,0,0,0
新竹縣,竹仁里,計,11486,496,67,92,83,119,135,778,108,151,180,188,151,883,192,176,185,188,142,847,165,158,163,189,172,853,172,157,187,169,168,691,163,138,133,131,126,709,143,137,134,139,156,874,141,169,182,170,212,987,213,218,202,184,170,948,177,184,185,200,202,830,178,174,159,167,152,742,158,127,164,158,135,601,153,110,103,121,114,438,113,78,79,89,79,280,80,59,64,38,39,260,59,58,57,51,35,157,44,37,33,24,19,73,15,23,11,8,16,32,6,8,6,5,7,4,2,0,2,0,0,3
新竹縣,竹仁里,男,5551,242,36,47,35,60,64,411,51,86,93,100,81,451,101,78,95,108,69,449,91,78,97,90,93,463,98,86,99,84,96,370,83,79,71,70,67,339,74,64,63,70,68,399,69,81,76,80,93,439,91,92,86,86,84,437,75,83,84,97,98,378,77,78,73,83,67,347,64,56,84,82,61,259,61,51,52,45,50,212,53,45,31,50,33,121,33,24,32,19,13,113,21,25,26,27,14,70,21,17,15,7,10,30,4,7,6,5,8,19,3,7,3,3,3,1,0,0,1,0,0,1
新竹縣,竹仁里,女,5935,254,31,45,48,59,71,367,57,65,87,88,70,432,91,98,90,80,73,398,74,80,66,99,79,390,74,71,88,85,72,321,80,59,62,61,59,370,69,73,71,69,88,475,72,88,106,90,119,548,122,126,116,98,86,511,102,101,101,103,104,452,101,96,86,84,85,395,94,71,80,76,74,342,92,59,51,76,64,226,60,33,48,39,46,159,47,35,32,19,26,147,38,33,31,24,21,87,23,20,18,17,9,43,11,16,5,3,8,13,3,1,3,2,4,3,2,0,1,0,0,2
新竹縣,竹義里,計,7122,368,50,68,71,100,79,384,91,76,87,77,53,332,74,69,58,56,75,439,69,87,95,105,83,499,111,103,109,83,93,470,105,94,82,101,88,454,77,90,107,91,89,695,139,132,135,142,147,680,138,135,141,134,132,557,108,103,145,109,92,563,121,113,107,116,106,482,99,111,92,86,94,397,65,75,88,84,85,280,60,53,59,57,51,180,54,39,35,19,33,163,36,31,35,32,29,95,28,19,18,14,16,59,12,18,11,10,8,21,6,7,4,3,1,4,2,2,0,0,0,0
新竹縣,竹義里,男,3603,180,16,36,38,46,44,194,49,44,41,36,24,180,39,32,36,30,43,250,40,53,56,54,47,258,63,54,52,40,49,248,54,51,34,55,54,235,42,49,54,45,45,364,72,73,74,67,78,342,67,61,79,66,69,292,54,55,84,56,43,272,56,53,57,66,40,225,42,53,44,43,43,200,27,49,41,43,40,141,26,26,29,31,29,79,26,12,13,8,20,73,16,12,11,20,14,35,10,8,8,4,5,23,6,8,4,3,2,11,2,4,2,3,0,1,0,1,0,0,0,0
新竹縣,竹義里,女,3519,188,34,32,33,54,35,190,42,32,46,41,29,152,35,37,22,26,32,189,29,34,39,51,36,241,48,49,57,43,44,222,51,43,48,46,34,219,35,41,53,46,44,331,67,59,61,75,69,338,71,74,62,68,63,265,54,48,61,53,49,291,65,60,50,50,66,257,57,58,48,43,51,197,38,26,47,41,45,139,34,27,30,26,22,101,28,27,22,11,13,90,20,19,24,12,15,60,18,11,10,10,11,36,6,10,7,7,6,10,4,3,2,0,1,3,2,1,0,0,0,0
新竹縣,泰和里,計,7301,385,60,72,78,87,88,437,84,96,97,69,91,453,94,87,78,94,100,469,85,96,91,102,95,464,87,90,104,86,97,475,104,86,105,90,90,473,109,79,85,90,110,756,131,145,151,143,186,784,184,162,170,140,128,618,129,120,128,116,125,444,106,88,71,85,94,431,91,87,89,86,78,379,82,81,63,83,70,312,65,57,57,65,68,153,37,49,24,23,20,129,31,21,33,23,21,75,14,17,13,11,20,39,9,12,2,9,7,22,7,5,4,6,0,3,2,1,0,0,0,0
新竹縣,泰和里,男,3677,208,31,40,44,45,48,238,44,49,52,40,53,242,54,49,45,47,47,245,46,49,44,54,52,260,52,49,60,50,49,249,62,44,42,49,52,242,55,47,44,42,54,364,60,75,70,78,81,391,93,83,80,68,67,316,57,62,74,60,63,201,47,38,36,40,40,207,35,41,44,42,45,176,40,37,29,39,31,139,32,24,25,26,32,81,20,24,15,9,13,57,14,9,14,11,9,34,6,7,7,3,11,18,4,6,1,3,4,8,3,2,2,1,0,1,1,0,0,0,0,0
新竹縣,泰和里,女,3624,177,29,32,34,42,40,199,40,47,45,29,38,211,40,38,33,47,53,224,39,47,47,48,43,204,35,41,44,36,48,226,42,42,63,41,38,231,54,32,41,48,56,392,71,70,81,65,105,393,91,79,90,72,61,302,72,58,54,56,62,243,59,50,35,45,54,224,56,46,45,44,33,203,42,44,34,44,39,173,33,33,32,39,36,72,17,25,9,14,7,72,17,12,19,12,12,41,8,10,6,8,9,21,5,6,1,6,3,14,4,3,2,5,0,2,1,1,0,0,0,0
新竹縣,新社里,計,8428,387,61,76,77,81,92,425,86,91,84,83,81,467,91,90,95,94,97,549,89,86,128,124,122,681,114,141,137,149,140,540,108,91,113,120,108,529,105,112,97,98,117,727,132,131,148,164,152,742,149,162,162,146,123,723,148,166,144,130,135,650,138,135,127,123,127,565,127,115,122,110,91,458,93,106,81,86,92,391,81,74,85,78,73,229,62,50,51,27,39,174,52,29,36,31,26,107,32,28,17,13,17,61,17,10,12,12,10,18,3,5,3,6,1,5,1,1,0,1,2,0
新竹縣,新社里,男,4147,187,28,35,32,41,51,228,49,51,39,40,49,232,41,50,50,43,48,292,46,48,61,71,66,350,61,79,67,72,71,279,49,50,65,61,54,251,50,59,48,42,52,344,68,57,70,71,78,371,69,86,75,70,71,366,68,84,76,66,72,298,60,63,60,52,63,276,64,54,48,64,46,234,46,55,39,49,45,153,27,36,33,33,24,117,33,22,25,16,21,87,28,16,17,13,13,43,13,13,5,7,5,25,5,4,6,6,4,13,2,3,2,5,1,1,0,1,0,0,0,0
新竹縣,新社里,女,4281,200,33,41,45,40,41,197,37,40,45,43,32,235,50,40,45,51,49,257,43,38,67,53,56,331,53,62,70,77,69,261,59,41,48,59,54,278,55,53,49,56,65,383,64,74,78,93,74,371,80,76,87,76,52,357,80,82,68,64,63,352,78,72,67,71,64,289,63,61,74,46,45,224,47,51,42,37,47,238,54,38,52,45,49,112,29,28,26,11,18,87,24,13,19,18,13,64,19,15,12,6,12,36,12,6,6,6,6,5,1,2,1,1,0,4,1,0,0,1,2,0
新竹縣,聯興里,計,5285,251,54,54,51,50,42,181,34,49,37,29,32,213,35,39,52,41,46,332,60,55,61,90,66,454,95,74,95,80,110,431,91,97,92,79,72,360,80,62,63,66,89,419,73,100,80,81,85,419,71,90,74,95,89,424,87,75,91,80,91,453,91,84,97,100,81,388,82,87,85,71,63,342,73,69,68,68,64,246,62,51,45,53,35,141,29,39,32,19,22,98,26,14,25,23,10,70,23,9,15,10,13,47,7,8,10,13,9,14,6,3,1,2,2,1,0,1,0,0,0,1
新竹縣,聯興里,男,2745,132,32,29,25,30,16,101,17,26,21,19,18,116,19,26,28,21,22,181,29,31,35,54,32,235,50,39,50,38,58,234,43,54,49,47,41,198,48,32,34,35,49,226,37,52,48,44,45,225,41,39,42,50,53,208,42,37,45,37,47,222,44,38,44,55,41,212,39,54,45,39,35,168,38,30,35,39,26,125,34,27,21,23,20,59,13,21,11,6,8,51,10,9,11,18,3,29,10,3,6,8,2,15,1,1,2,5,6,7,4,1,0,1,1,1,0,1,0,0,0,0
新竹縣,聯興里,女,2540,119,22,25,26,20,26,80,17,23,16,10,14,97,16,13,24,20,24,151,31,24,26,36,34,219,45,35,45,42,52,197,48,43,43,32,31,162,32,30,29,31,40,193,36,48,32,37,40,194,30,51,32,45,36,216,45,38,46,43,44,231,47,46,53,45,40,176,43,33,40,32,28,174,35,39,33,29,38,121,28,24,24,30,15,82,16,18,21,13,14,47,16,5,14,5,7,41,13,6,9,2,11,32,6,7,8,8,3,7,2,2,1,1,1,0,0,0,0,0,0,1
新竹縣,麻園里,計,2346,121,27,22,28,25,19,94,21,19,27,14,13,88,13,16,14,24,21,121,26,21,21,24,29,151,28,24,41,31,27,173,33,26,41,42,31,178,44,28,34,39,33,242,41,47,53,54,47,213,59,39,31,46,38,195,42,41,40,31,41,168,40,26,31,37,34,191,41,34,43,34,39,125,35,22,22,27,19,116,29,18,27,23,19,52,15,13,4,12,8,51,15,13,9,9,5,25,7,3,7,3,5,27,9,4,8,3,3,12,0,3,3,3,3,2,2,0,0,0,0,1
新竹縣,麻園里,男,1224,67,16,11,18,15,7,55,12,13,15,8,7,48,5,10,6,14,13,61,15,7,10,13,16,76,9,15,24,14,14,93,15,16,29,17,16,92,22,13,16,22,19,125,21,22,29,26,27,106,24,22,18,25,17,95,19,21,16,17,22,93,21,17,20,20,15,101,23,21,20,17,20,63,22,8,11,13,9,63,14,11,18,12,8,27,9,5,3,6,4,24,8,5,2,6,3,15,4,3,4,1,3,12,5,1,3,2,1,6,0,1,1,2,2,1,1,0,0,0,0,1
新竹縣,麻園里,女,1122,54,11,11,10,10,12,39,9,6,12,6,6,40,8,6,8,10,8,60,11,14,11,11,13,75,19,9,17,17,13,80,18,10,12,25,15,86,22,15,18,17,14,117,20,25,24,28,20,107,35,17,13,21,21,100,23,20,24,14,19,75,19,9,11,17,19,90,18,13,23,17,19,62,13,14,11,14,10,53,15,7,9,11,11,25,6,8,1,6,4,27,7,8,7,3,2,10,3,0,3,2,2,15,4,3,5,1,2,6,0,2,2,1,1,1,1,0,0,0,0,0
新竹縣,溪州里,計,2829,99,20,24,23,18,14,90,15,22,18,15,20,100,14,22,18,24,22,179,31,33,42,30,43,238,33,44,55,49,57,229,45,37,56,59,32,175,39,37,27,31,41,211,33,34,52,39,53,226,35,51,41,48,51,234,44,49,40,42,59,254,43,47,56,55,53,237,46,52,41,58,40,179,43,34,35,39,28,130,33,21,19,43,14,72,22,12,15,7,16,84,17,16,18,17,16,50,15,17,7,6,5,24,7,6,2,7,2,16,7,5,1,2,1,1,0,0,0,1,0,1
新竹縣,溪州里,男,1472,51,11,10,13,11,6,48,7,16,9,7,9,57,11,12,9,8,17,97,17,17,23,13,27,119,15,18,33,26,27,143,27,21,35,41,19,92,21,19,14,16,22,107,17,17,26,20,27,112,20,28,20,20,24,114,25,23,16,21,29,137,18,27,29,32,31,128,24,25,24,32,23,86,16,16,20,19,15,61,16,10,10,18,7,36,14,4,9,5,4,42,9,9,6,10,8,25,8,8,6,1,2,10,4,2,0,4,0,7,4,2,0,1,0,0,0,0,0,0,0,0
新竹縣,溪州里,女,1357,48,9,14,10,7,8,42,8,6,9,8,11,43,3,10,9,16,5,82,14,16,19,17,16,119,18,26,22,23,30,86,18,16,21,18,13,83,18,18,13,15,19,104,16,17,26,19,26,114,15,23,21,28,27,120,19,26,24,21,30,117,25,20,27,23,22,109,22,27,17,26,17,93,27,18,15,20,13,69,17,11,9,25,7,36,8,8,6,2,12,42,8,7,12,7,8,25,7,9,1,5,3,14,3,4,2,3,2,9,3,3,1,1,1,1,0,0,0,1,0,1
