city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,鹿場里,男,7434,772,112,115,155,187,203,1010,183,241,193,166,227,825,199,200,158,129,139,511,119,110,105,90,87,268,55,62,47,50,54,220,42,46,40,56,36,334,53,49,61,73,98,737,102,144,142,172,177,939,175,168,240,183,173,774,191,144,158,144,137,404,113,91,84,58,58,246,55,52,63,42,34,138,37,28,23,28,22,94,25,16,24,14,15,61,25,13,6,8,9,37,6,7,9,9,6,35,8,6,11,5,5,17,3,4,5,3,2,11,4,1,3,2,1,1,1,0,0,0,0,0
新竹縣,鹿場里,女,7864,758,102,128,160,145,223,985,179,228,191,178,209,808,197,189,174,121,127,454,112,102,81,92,67,238,45,57,56,40,40,221,46,30,48,40,57,424,61,64,79,100,120,956,133,174,210,197,242,1194,249,245,285,219,196,736,189,158,138,132,119,386,92,89,69,76,60,207,44,45,47,36,35,153,32,26,43,25,27,124,27,24,23,23,27,85,25,19,19,10,12,69,15,13,14,11,16,25,6,5,2,8,4,26,4,6,5,8,3,12,1,5,3,1,2,3,1,1,0,0,1,0
新竹縣,東平里,計,16292,1862,247,328,407,440,440,2114,384,493,474,373,390,1499,384,346,286,256,227,679,171,121,152,115,120,454,91,111,91,68,93,380,62,60,70,91,97,1047,119,137,214,268,309,2213,321,421,436,498,537,2542,539,522,595,448,438,1545,406,337,297,279,226,740,230,152,132,108,118,434,108,77,88,79,82,280,62,68,47,63,40,245,55,52,50,45,43,127,33,25,28,18,23,60,14,10,20,12,4,42,14,7,7,7,7,20,3,5,5,3,4,5,2,1,1,1,0,3,2,0,0,1,0,1
新竹縣,東平里,男,8052,965,135,169,230,218,213,1032,192,242,234,168,196,809,202,192,158,128,129,358,89,66,79,54,70,229,50,56,43,33,47,182,35,30,31,40,46,495,54,66,97,139,139,1012,130,191,212,231,248,1210,236,237,287,221,229,791,193,170,151,151,126,394,125,82,67,53,67,218,57,38,42,44,37,124,28,34,18,30,14,105,20,18,22,22,23,63,15,9,9,13,17,27,8,3,8,6,2,21,7,4,4,3,3,12,1,3,3,2,3,3,1,1,1,0,0,1,1,0,0,0,0,1
新竹縣,東平里,女,8240,897,112,159,177,222,227,1082,192,251,240,205,194,690,182,154,128,128,98,321,82,55,73,61,50,225,41,55,48,35,46,198,27,30,39,51,51,552,65,71,117,129,170,1201,191,230,224,267,289,1332,303,285,308,227,209,754,213,167,146,128,100,346,105,70,65,55,51,216,51,39,46,35,45,156,34,34,29,33,26,140,35,34,28,23,20,64,18,16,19,5,6,33,6,7,12,6,2,21,7,3,3,4,4,8,2,2,2,1,1,2,1,0,0,1,0,2,1,0,0,1,0,0
新竹縣,中興里,計,9816,820,90,137,159,194,240,1117,199,262,224,206,226,886,204,220,172,156,134,527,112,110,106,100,99,376,76,91,78,67,64,387,75,78,63,84,87,473,84,73,94,101,121,1035,149,178,213,233,262,1412,277,286,347,256,246,1066,267,212,194,220,173,584,158,119,103,101,103,383,90,91,66,70,66,285,74,67,48,51,45,209,47,45,45,36,36,99,42,13,14,16,14,59,15,10,14,11,9,48,11,8,13,11,5,37,13,8,7,8,1,11,3,3,1,2,2,1,1,0,0,0,0,1
新竹縣,中興里,男,4801,423,49,50,83,108,133,576,105,131,116,105,119,453,89,114,95,78,77,277,56,51,59,56,55,204,45,48,44,38,29,192,30,34,29,47,52,213,48,29,47,46,43,432,77,63,86,98,108,649,121,136,159,119,114,564,147,111,80,117,109,298,83,57,55,51,52,174,40,45,28,35,26,127,38,28,24,20,17,95,14,25,22,14,20,48,24,7,4,8,5,25,5,2,6,7,5,27,7,3,9,6,2,16,3,4,4,5,0,7,2,3,0,1,1,0,0,0,0,0,0,1
新竹縣,中興里,女,5015,397,41,87,76,86,107,541,94,131,108,101,107,433,115,106,77,78,57,250,56,59,47,44,44,172,31,43,34,29,35,195,45,44,34,37,35,260,36,44,47,55,78,603,72,115,127,135,154,763,156,150,188,137,132,502,120,101,114,103,64,286,75,62,48,50,51,209,50,46,38,35,40,158,36,39,24,31,28,114,33,20,23,22,16,51,18,6,10,8,9,34,10,8,8,4,4,21,4,5,4,5,3,21,10,4,3,3,1,4,1,0,1,1,1,1,1,0,0,0,0,0
新竹縣,隘口里,計,3402,327,51,60,70,66,80,365,71,89,80,53,72,223,50,47,50,40,36,129,23,29,28,26,23,135,20,34,19,32,30,148,25,26,36,25,36,207,35,29,42,42,59,467,82,82,108,81,114,422,107,84,86,83,62,275,72,59,52,48,44,185,40,38,46,34,27,173,40,34,29,28,42,108,24,21,24,22,17,80,19,18,22,17,4,42,8,7,11,10,6,42,9,8,14,4,7,36,6,11,8,6,5,22,5,5,4,4,4,13,5,4,3,0,1,3,1,0,1,0,1,0
新竹縣,隘口里,男,1717,177,23,28,44,34,48,191,39,47,38,33,34,117,24,28,25,19,21,61,14,8,13,13,13,77,16,17,8,17,19,81,14,14,18,13,22,95,21,17,16,15,26,217,31,43,49,42,52,211,54,45,44,40,28,133,35,29,20,31,18,95,20,22,18,20,15,88,23,19,11,11,24,58,14,12,12,11,9,38,10,7,9,9,3,19,4,2,5,4,4,22,5,6,8,0,3,17,3,3,4,4,3,8,0,2,2,2,2,10,4,3,3,0,0,2,1,0,1,0,0,0
新竹縣,隘口里,女,1685,150,28,32,26,32,32,174,32,42,42,20,38,106,26,19,25,21,15,68,9,21,15,13,10,58,4,17,11,15,11,67,11,12,18,12,14,112,14,12,26,27,33,250,51,39,59,39,62,211,53,39,42,43,34,142,37,30,32,17,26,90,20,16,28,14,12,85,17,15,18,17,18,50,10,9,12,11,8,42,9,11,13,8,1,23,4,5,6,6,2,20,4,2,6,4,4,19,3,8,4,2,2,14,5,3,2,2,2,3,1,1,0,0,1,1,0,0,0,0,1,0
新竹縣,東海里,計,3643,153,26,38,35,32,22,112,21,29,24,20,18,163,27,30,41,32,33,225,40,42,42,58,43,267,44,48,56,57,62,293,58,61,64,63,47,254,64,57,55,40,38,262,67,54,52,47,42,265,61,50,50,56,48,246,41,55,49,52,49,274,47,49,56,64,58,317,82,61,53,65,56,269,62,55,49,48,55,166,32,38,36,29,31,102,23,22,15,17,25,95,26,12,15,20,22,100,19,27,20,21,13,51,14,18,8,6,5,22,8,2,5,4,3,7,2,2,2,0,1,0
新竹縣,東海里,男,1886,81,13,20,18,18,12,52,6,12,13,13,8,91,17,15,22,14,23,121,22,30,20,26,23,140,25,23,26,27,39,140,29,30,25,31,25,123,32,30,28,17,16,132,28,29,21,28,26,144,33,25,29,34,23,135,23,28,25,31,28,151,27,22,31,38,33,171,41,30,28,41,31,147,37,29,24,26,31,90,19,21,20,16,14,52,10,10,9,9,14,45,15,3,5,12,10,39,9,14,7,6,3,24,5,8,5,2,4,6,1,2,2,1,0,2,1,1,0,0,0,0
新竹縣,東海里,女,1757,72,13,18,17,14,10,60,15,17,11,7,10,72,10,15,19,18,10,104,18,12,22,32,20,127,19,25,30,30,23,153,29,31,39,32,22,131,32,27,27,23,22,130,39,25,31,19,16,121,28,25,21,22,25,111,18,27,24,21,21,123,20,27,25,26,25,146,41,31,25,24,25,122,25,26,25,22,24,76,13,17,16,13,17,50,13,12,6,8,11,50,11,9,10,8,12,61,10,13,13,15,10,27,9,10,3,4,1,16,7,0,3,3,3,5,1,1,2,0,1,0
新竹縣,竹北里,計,8630,624,87,108,125,149,155,726,116,187,160,115,148,686,144,164,129,114,135,541,116,110,87,113,115,449,73,103,91,96,86,427,73,84,86,108,76,537,80,93,102,118,144,973,173,185,210,205,200,991,225,169,237,183,177,782,141,177,170,149,145,503,111,103,111,89,89,384,83,79,80,85,57,299,63,65,54,59,58,242,50,45,50,48,49,175,36,35,38,30,36,142,37,39,25,24,17,86,19,23,14,13,17,39,7,12,6,12,2,20,6,3,3,7,1,4,2,2,0,0,0,0
新竹縣,竹北里,男,4262,328,46,54,69,71,88,366,54,84,93,58,77,384,72,95,76,60,81,270,62,53,47,56,52,232,33,59,42,56,42,226,44,44,43,53,42,260,47,49,42,55,67,436,87,84,89,94,82,455,111,61,108,86,89,403,84,86,89,69,75,258,62,54,53,36,53,199,47,36,40,43,33,134,32,33,20,25,24,106,27,20,21,22,16,71,16,15,13,10,17,68,16,21,11,13,7,42,11,12,2,7,10,12,2,4,3,3,0,10,2,2,2,3,1,2,1,1,0,0,0,0
新竹縣,竹北里,女,4368,296,41,54,56,78,67,360,62,103,67,57,71,302,72,69,53,54,54,271,54,57,40,57,63,217,40,44,49,40,44,201,29,40,43,55,34,277,33,44,60,63,77,537,86,101,121,111,118,536,114,108,129,97,88,379,57,91,81,80,70,245,49,49,58,53,36,185,36,43,40,42,24,165,31,32,34,34,34,136,23,25,29,26,33,104,20,20,25,20,19,74,21,18,14,11,10,44,8,11,12,6,7,27,5,8,3,9,2,10,4,1,1,4,0,2,1,1,0,0,0,0
新竹縣,竹仁里,計,11547,509,74,78,113,124,120,784,123,167,173,144,177,910,173,203,194,167,173,852,147,174,167,192,172,858,160,184,168,170,176,678,158,140,129,136,115,715,156,135,140,143,141,927,152,176,181,201,217,971,202,209,205,174,181,974,181,180,220,192,201,818,187,170,157,144,160,755,146,155,167,143,144,577,134,98,112,119,114,436,107,74,89,82,84,267,67,59,53,36,52,254,54,60,55,47,38,145,45,36,27,20,17,72,20,22,9,10,11,38,11,7,9,6,5,4,1,2,1,0,0,3
新竹縣,竹仁里,男,5586,245,38,35,53,59,60,417,65,94,86,78,94,468,93,89,111,87,88,459,87,94,84,96,98,458,86,105,85,88,94,366,86,79,66,70,65,343,82,58,68,65,70,408,71,74,82,92,89,436,92,84,94,92,74,455,77,90,98,97,93,370,79,77,79,67,68,352,58,72,85,71,66,249,62,46,51,43,47,216,62,36,41,41,36,113,22,29,26,18,18,115,18,30,25,24,18,61,20,18,7,9,7,31,5,11,4,5,6,22,8,4,5,4,1,1,0,0,1,0,0,1
新竹縣,竹仁里,女,5961,264,36,43,60,65,60,367,58,73,87,66,83,442,80,114,83,80,85,393,60,80,83,96,74,400,74,79,83,82,82,312,72,61,63,66,50,372,74,77,72,78,71,519,81,102,99,109,128,535,110,125,111,82,107,519,104,90,122,95,108,448,108,93,78,77,92,403,88,83,82,72,78,328,72,52,61,76,67,220,45,38,48,41,48,154,45,30,27,18,34,139,36,30,30,23,20,84,25,18,20,11,10,41,15,11,5,5,5,16,3,3,4,2,4,3,1,2,0,0,0,2
新竹縣,竹義里,計,7145,390,62,73,93,79,83,389,81,90,96,60,62,340,82,67,67,52,72,458,76,99,84,97,102,493,100,103,101,85,104,442,95,81,100,89,77,495,89,108,96,76,126,684,131,134,144,129,146,696,133,154,140,139,130,554,107,126,127,106,88,548,132,107,110,114,85,486,121,100,84,98,83,398,74,78,91,83,72,279,60,51,52,58,58,164,37,41,30,21,35,161,35,32,31,33,30,87,24,20,13,13,17,57,17,14,12,9,5,20,9,5,4,2,0,4,3,1,0,0,0,0
新竹縣,竹義里,男,3601,191,26,35,44,38,48,191,43,50,46,25,27,191,47,34,36,31,43,259,44,56,47,50,62,252,50,56,49,39,58,235,47,40,52,45,51,245,45,55,47,36,62,350,76,67,70,57,80,348,64,80,72,69,63,292,58,69,69,55,41,263,62,50,63,54,34,228,53,48,42,50,35,206,40,44,49,42,31,137,27,25,23,36,26,73,19,13,10,13,18,74,13,15,13,18,15,31,9,9,4,2,7,23,9,4,7,1,2,11,4,3,3,1,0,1,0,1,0,0,0,0
新竹縣,竹義里,女,3544,199,36,38,49,41,35,198,38,40,50,35,35,149,35,33,31,21,29,199,32,43,37,47,40,241,50,47,52,46,46,207,48,41,48,44,26,250,44,53,49,40,64,334,55,67,74,72,66,348,69,74,68,70,67,262,49,57,58,51,47,285,70,57,47,60,51,258,68,52,42,48,48,192,34,34,42,41,41,142,33,26,29,22,32,91,18,28,20,8,17,87,22,17,18,15,15,56,15,11,9,11,10,34,8,10,5,8,3,9,5,2,1,1,0,3,3,0,0,0,0,0
新竹縣,泰和里,計,7258,376,64,70,86,78,78,435,87,93,91,80,84,451,90,90,82,105,84,491,109,83,97,112,90,474,73,96,102,86,117,453,84,91,100,83,95,492,98,69,98,96,131,771,129,154,142,168,178,773,182,160,173,121,137,591,114,122,126,110,119,437,100,78,86,95,78,429,95,84,85,79,86,371,81,71,67,74,78,303,64,64,58,65,52,153,43,32,28,17,33,119,25,29,25,24,16,77,20,13,14,14,16,37,14,4,4,7,8,23,7,5,5,5,1,2,1,1,0,0,0,0
新竹縣,泰和里,男,3654,207,35,38,46,45,43,239,45,51,54,38,51,234,55,43,38,57,41,261,58,36,48,64,55,266,40,51,64,44,67,228,52,36,47,47,46,250,56,37,49,45,63,379,58,79,73,79,90,379,91,77,81,62,68,301,59,61,73,54,54,195,45,33,43,43,31,208,39,45,43,38,43,175,46,27,33,29,40,135,25,32,19,35,24,80,26,13,16,9,16,53,13,11,11,12,6,37,9,7,7,5,9,16,6,2,2,2,4,11,3,2,3,2,1,0,0,0,0,0,0,0
新竹縣,泰和里,女,3604,169,29,32,40,33,35,196,42,42,37,42,33,217,35,47,44,48,43,230,51,47,49,48,35,208,33,45,38,42,50,225,32,55,53,36,49,242,42,32,49,51,68,392,71,75,69,89,88,394,91,83,92,59,69,290,55,61,53,56,65,242,55,45,43,52,47,221,56,39,42,41,43,196,35,44,34,45,38,168,39,32,39,30,28,73,17,19,12,8,17,66,12,18,14,12,10,40,11,6,7,9,7,21,8,2,2,5,4,12,4,3,2,3,0,2,1,1,0,0,0,0
新竹縣,新社里,計,8424,397,72,67,82,85,91,418,77,98,83,79,81,466,96,89,97,89,95,566,82,103,123,125,133,676,110,137,162,136,131,546,103,101,125,106,111,550,114,115,85,113,123,738,128,145,169,140,156,734,150,156,161,139,128,714,156,166,133,126,133,656,143,122,145,122,124,537,113,131,100,102,91,456,104,91,92,86,83,387,79,80,82,76,70,227,52,57,42,27,49,172,47,36,30,29,30,111,36,23,13,16,23,49,6,10,19,9,5,20,4,5,7,3,1,4,0,1,0,2,1,0
新竹縣,新社里,男,4163,203,39,32,33,48,51,224,50,47,40,43,44,240,50,44,57,45,44,302,44,58,58,68,74,336,59,72,82,66,57,289,54,50,77,51,57,260,56,56,39,56,53,348,65,65,77,66,75,360,76,76,77,68,63,360,77,90,66,67,60,314,68,61,63,56,66,262,52,53,53,58,46,231,52,50,50,39,40,155,29,35,35,24,32,116,27,27,23,16,23,87,26,19,12,16,14,40,13,9,6,8,4,23,2,4,10,4,3,12,2,2,5,3,0,1,0,1,0,0,0,0
新竹縣,新社里,女,4261,194,33,35,49,37,40,194,27,51,43,36,37,226,46,45,40,44,51,264,38,45,65,57,59,340,51,65,80,70,74,257,49,51,48,55,54,290,58,59,46,57,70,390,63,80,92,74,81,374,74,80,84,71,65,354,79,76,67,59,73,342,75,61,82,66,58,275,61,78,47,44,45,225,52,41,42,47,43,232,50,45,47,52,38,111,25,30,19,11,26,85,21,17,18,13,16,71,23,14,7,8,19,26,4,6,9,5,2,8,2,3,2,0,1,3,0,0,0,2,1,0
新竹縣,聯興里,計,5344,264,56,59,55,45,49,199,50,50,36,31,32,230,35,51,50,51,43,345,63,60,68,81,73,473,93,83,91,90,116,413,90,105,77,78,63,368,93,51,65,76,83,431,79,107,76,90,79,429,78,75,84,102,90,420,86,76,91,78,89,460,100,87,97,95,81,385,82,90,76,74,63,333,78,69,64,70,52,235,60,48,54,39,34,135,32,31,32,16,24,100,21,19,29,15,16,63,17,8,14,10,14,41,7,5,14,12,3,17,9,3,2,1,2,3,0,1,1,0,1,0
新竹縣,聯興里,男,2765,133,32,32,22,27,20,111,24,33,20,18,16,127,22,28,30,24,23,188,31,35,43,41,38,242,52,41,44,46,59,224,44,56,44,46,34,200,56,28,32,46,38,225,39,63,38,46,39,230,46,33,47,55,49,210,50,32,41,38,49,223,45,35,51,47,45,214,41,54,42,38,39,162,37,31,38,28,28,115,27,28,24,20,16,58,20,10,13,3,12,51,9,10,17,9,6,27,7,3,9,5,3,13,0,1,4,6,2,10,7,1,1,0,1,2,0,1,1,0,0,0
新竹縣,聯興里,女,2579,131,24,27,33,18,29,88,26,17,16,13,16,103,13,23,20,27,20,157,32,25,25,40,35,231,41,42,47,44,57,189,46,49,33,32,29,168,37,23,33,30,45,206,40,44,38,44,40,199,32,42,37,47,41,210,36,44,50,40,40,237,55,52,46,48,36,171,41,36,34,36,24,171,41,38,26,42,24,120,33,20,30,19,18,77,12,21,19,13,12,49,12,9,12,6,10,36,10,5,5,5,11,28,7,4,10,6,1,7,2,2,1,1,1,1,0,0,0,0,1,0
新竹縣,麻園里,計,2315,113,23,23,27,22,18,89,23,21,17,16,12,94,13,15,19,20,27,123,23,17,21,30,32,145,22,29,35,31,28,173,30,38,33,35,37,179,40,33,34,38,34,244,50,38,61,43,52,198,49,37,42,35,35,206,47,40,39,37,43,160,31,21,34,41,33,190,35,45,34,36,40,124,33,16,27,19,29,109,21,21,28,21,18,56,13,9,11,8,15,45,14,10,8,9,4,30,4,7,4,5,10,21,6,4,5,5,1,14,1,4,2,4,3,1,1,0,0,0,0,1
新竹縣,麻園里,男,1219,65,12,14,16,10,13,47,9,12,11,11,4,52,7,9,9,10,17,55,9,8,8,16,14,74,9,22,16,15,12,100,18,25,22,14,21,96,19,18,17,20,22,122,26,17,30,23,26,103,24,23,24,16,16,104,21,20,21,19,23,94,19,14,20,24,17,101,20,18,19,22,22,61,18,8,10,10,15,61,11,13,20,6,11,26,6,5,4,6,5,25,8,4,3,6,4,15,1,5,3,1,5,9,2,3,1,2,1,7,0,2,1,2,2,1,1,0,0,0,0,1
新竹縣,麻園里,女,1096,48,11,9,11,12,5,42,14,9,6,5,8,42,6,6,10,10,10,68,14,9,13,14,18,71,13,7,19,16,16,73,12,13,11,21,16,83,21,15,17,18,12,122,24,21,31,20,26,95,25,14,18,19,19,102,26,20,18,18,20,66,12,7,14,17,16,89,15,27,15,14,18,63,15,8,17,9,14,48,10,8,8,15,7,30,7,4,7,2,10,20,6,6,5,3,0,15,3,2,1,4,5,12,4,1,4,3,0,7,1,2,1,2,1,0,0,0,0,0,0,0
新竹縣,溪州里,計,2822,93,15,30,21,14,13,90,23,20,18,12,17,114,15,25,20,27,27,178,24,33,40,36,45,240,32,51,56,46,55,224,42,53,49,45,35,174,41,25,31,39,38,206,31,45,37,50,43,231,49,40,51,44,47,235,47,49,36,52,51,256,47,49,56,53,51,238,55,43,50,40,50,172,29,36,45,39,23,131,26,23,39,19,24,69,13,15,12,7,22,83,14,18,17,18,16,46,13,14,8,6,5,26,9,4,4,6,3,14,5,5,2,2,0,1,0,0,0,1,0,1
新竹縣,溪州里,男,1477,52,9,17,9,11,6,47,10,13,9,5,10,65,11,12,10,15,17,97,13,16,24,21,23,126,13,28,32,24,29,136,21,35,28,33,19,88,22,13,15,20,18,103,17,26,12,28,20,121,32,18,23,22,26,112,23,20,18,28,23,142,21,29,33,29,30,121,26,24,26,24,21,90,13,18,24,24,11,62,11,11,16,11,13,36,8,6,9,3,10,41,7,10,6,11,7,23,4,9,5,1,4,10,2,2,2,2,2,5,2,2,0,1,0,0,0,0,0,0,0,0
新竹縣,溪州里,女,1345,41,6,13,12,3,7,43,13,7,9,7,7,49,4,13,10,12,10,81,11,17,16,15,22,114,19,23,24,22,26,88,21,18,21,12,16,86,19,12,16,19,20,103,14,19,25,22,23,110,17,22,28,22,21,123,24,29,18,24,28,114,26,20,23,24,21,117,29,19,24,16,29,82,16,18,21,15,12,69,15,12,23,8,11,33,5,9,3,4,12,42,7,8,11,7,9,23,9,5,3,5,1,16,7,2,2,4,1,9,3,3,2,1,0,1,0,0,0,1,0,1
