city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,鹿場里,男,7479,775,106,133,152,180,204,1002,186,224,195,181,216,818,193,200,166,135,124,523,131,108,107,98,79,277,63,66,51,48,49,226,51,36,47,45,47,322,51,53,59,70,89,732,106,135,154,163,174,945,192,160,222,197,174,785,194,147,162,145,137,425,117,105,80,61,62,250,59,47,64,47,33,140,34,33,24,26,23,95,26,14,24,16,15,60,22,14,10,7,7,41,8,7,10,7,9,34,5,7,12,5,5,17,2,4,5,4,2,10,2,3,3,2,0,2,1,1,0,0,0,0
新竹縣,鹿場里,女,7932,759,106,136,163,149,205,989,193,208,223,171,194,818,201,192,173,132,120,471,123,98,85,98,67,251,50,57,59,48,37,218,45,35,44,40,54,424,64,55,86,89,130,943,121,166,218,197,241,1204,243,244,276,238,203,744,187,165,137,136,119,399,98,85,78,71,67,208,44,45,51,31,37,152,32,31,32,31,26,124,26,15,33,27,23,91,25,22,20,10,14,70,12,14,12,13,19,25,6,5,3,8,3,27,4,6,4,10,3,11,2,4,2,2,1,4,2,1,0,0,1,0
新竹縣,東平里,計,16535,1852,249,314,407,452,430,2125,396,446,501,385,397,1572,372,387,298,274,241,683,179,138,122,132,112,477,104,109,96,79,89,391,69,61,67,90,104,1047,136,137,202,266,306,2195,324,411,443,476,541,2588,534,532,602,471,449,1598,400,350,301,307,240,746,209,174,130,122,111,450,117,77,87,92,77,294,72,63,59,61,39,244,58,51,44,52,39,140,46,20,30,22,22,62,12,14,18,8,10,41,10,12,6,7,6,20,4,5,6,3,2,7,4,1,1,1,0,2,0,1,0,1,0,1
新竹縣,東平里,男,8176,968,135,163,227,238,205,1032,201,225,245,177,184,844,198,222,157,145,122,365,102,73,70,60,60,248,57,58,51,38,44,184,38,28,30,39,49,500,67,66,91,140,136,1010,136,184,218,219,253,1219,232,227,295,238,227,814,196,169,152,166,131,399,115,96,70,58,60,228,58,44,39,47,40,127,30,31,22,28,16,101,23,13,19,28,18,68,22,8,9,13,16,30,7,7,7,4,5,22,4,8,3,4,3,10,0,3,4,2,1,5,3,1,1,0,0,1,0,1,0,0,0,1
新竹縣,東平里,女,8359,884,114,151,180,214,225,1093,195,221,256,208,213,728,174,165,141,129,119,318,77,65,52,72,52,229,47,51,45,41,45,207,31,33,37,51,55,547,69,71,111,126,170,1185,188,227,225,257,288,1369,302,305,307,233,222,784,204,181,149,141,109,347,94,78,60,64,51,222,59,33,48,45,37,167,42,32,37,33,23,143,35,38,25,24,21,72,24,12,21,9,6,32,5,7,11,4,5,19,6,4,3,3,3,10,4,2,2,1,1,2,1,0,0,1,0,1,0,0,0,1,0,0
新竹縣,中興里,計,10082,832,100,139,159,202,232,1128,206,237,249,208,228,925,204,237,178,168,138,546,116,115,102,109,104,385,79,88,91,66,61,409,83,77,71,79,99,512,90,92,100,110,120,1038,144,195,209,232,258,1438,283,292,342,271,250,1095,261,230,208,221,175,607,163,138,93,109,104,399,91,98,74,65,71,290,61,81,46,53,49,217,48,40,52,39,38,101,37,19,14,14,17,61,14,13,14,12,8,50,14,7,13,9,7,36,9,11,8,7,1,10,3,2,2,1,2,2,2,0,0,0,0,1
新竹縣,中興里,男,4960,435,57,54,75,121,128,581,105,119,129,110,118,472,93,115,101,82,81,291,62,54,52,60,63,211,44,52,45,38,32,203,35,34,34,43,57,247,57,38,49,52,51,439,74,75,82,103,105,657,119,140,160,116,122,571,145,124,93,110,99,322,96,68,50,54,54,182,43,47,29,32,31,131,29,39,21,21,21,95,15,15,34,11,20,50,20,11,5,9,5,23,6,2,4,7,4,29,9,2,8,7,3,13,1,4,5,3,0,6,2,2,1,0,1,1,1,0,0,0,0,1
新竹縣,中興里,女,5122,397,43,85,84,81,104,547,101,118,120,98,110,453,111,122,77,86,57,255,54,61,50,49,41,174,35,36,46,28,29,206,48,43,37,36,42,265,33,54,51,58,69,599,70,120,127,129,153,781,164,152,182,155,128,524,116,106,115,111,76,285,67,70,43,55,50,217,48,51,45,33,40,159,32,42,25,32,28,122,33,25,18,28,18,51,17,8,9,5,12,38,8,11,10,5,4,21,5,5,5,2,4,23,8,7,3,4,1,4,1,0,1,1,1,1,1,0,0,0,0,0
新竹縣,隘口里,計,3450,336,45,64,75,70,82,361,72,81,80,63,65,234,54,51,49,45,35,130,26,27,30,20,27,131,20,26,24,27,34,144,23,28,35,22,36,216,44,29,43,42,58,474,86,81,104,82,121,436,107,87,93,79,70,281,66,65,53,44,53,181,38,38,36,43,26,167,36,37,31,29,34,121,36,20,21,24,20,82,18,19,19,19,7,42,5,7,13,10,7,45,8,9,14,4,10,33,6,8,9,4,6,23,5,5,4,4,5,11,4,2,4,0,1,2,1,0,1,0,0,0
新竹縣,隘口里,男,1741,181,18,33,45,35,50,192,39,41,40,37,35,119,23,30,24,23,19,60,13,10,14,9,14,74,18,11,10,16,19,80,15,13,20,12,20,103,26,17,19,17,24,223,37,41,44,44,57,217,52,45,47,42,31,135,33,31,21,26,24,92,18,20,16,23,15,82,19,24,9,14,16,66,19,12,12,15,8,39,11,8,4,13,3,20,3,3,5,5,4,23,4,6,8,2,3,17,3,3,4,1,6,8,0,1,2,3,2,8,3,1,4,0,0,2,1,0,1,0,0,0
新竹縣,隘口里,女,1709,155,27,31,30,35,32,169,33,40,40,26,30,115,31,21,25,22,16,70,13,17,16,11,13,57,2,15,14,11,15,64,8,15,15,10,16,113,18,12,24,25,34,251,49,40,60,38,64,219,55,42,46,37,39,146,33,34,32,18,29,89,20,18,20,20,11,85,17,13,22,15,18,55,17,8,9,9,12,43,7,11,15,6,4,22,2,4,8,5,3,22,4,3,6,2,7,16,3,5,5,3,0,15,5,4,2,1,3,3,1,1,0,0,1,0,0,0,0,0,0,0
新竹縣,東海里,計,3606,147,26,34,28,33,26,110,20,20,30,22,18,151,17,35,34,31,34,217,41,40,45,50,41,267,51,46,54,60,56,296,60,60,68,64,44,257,58,64,55,44,36,261,54,58,55,47,47,250,45,57,50,52,46,240,47,50,53,43,47,273,48,55,49,63,58,319,77,68,58,60,56,273,59,63,43,54,54,163,34,37,34,30,28,109,33,21,15,16,24,95,30,11,13,20,21,100,23,25,18,22,12,50,15,17,10,6,2,22,8,4,3,3,4,5,2,1,1,1,0,1
新竹縣,東海里,男,1869,81,15,18,16,18,14,51,6,7,14,15,9,83,9,18,21,12,23,114,24,25,25,23,17,140,32,22,24,29,33,145,34,25,34,27,25,125,28,33,29,19,16,130,21,29,25,25,30,135,25,27,28,34,21,132,25,27,27,25,28,149,25,27,27,37,33,175,39,34,30,36,36,151,34,34,23,24,36,86,18,24,15,15,14,56,16,11,9,7,13,46,19,2,4,11,10,39,10,13,6,7,3,21,3,8,7,2,1,8,4,1,2,0,1,2,1,0,1,0,0,0
新竹縣,東海里,女,1737,66,11,16,12,15,12,59,14,13,16,7,9,68,8,17,13,19,11,103,17,15,20,27,24,127,19,24,30,31,23,151,26,35,34,37,19,132,30,31,26,25,20,131,33,29,30,22,17,115,20,30,22,18,25,108,22,23,26,18,19,124,23,28,22,26,25,144,38,34,28,24,20,122,25,29,20,30,18,77,16,13,19,15,14,53,17,10,6,9,11,49,11,9,9,9,11,61,13,12,12,15,9,29,12,9,3,4,1,14,4,3,1,3,3,3,1,1,0,1,0,1
新竹縣,竹北里,計,8799,636,95,108,126,146,161,755,129,180,177,125,144,697,138,154,141,130,134,542,118,112,100,112,100,456,85,98,87,98,88,436,80,81,90,110,75,547,96,88,107,118,138,1014,175,192,214,216,217,994,210,203,215,191,175,795,170,159,176,137,153,528,131,91,120,90,96,381,82,83,79,80,57,308,67,64,57,59,61,236,43,48,52,45,48,180,42,31,44,29,34,149,36,37,28,28,20,78,18,23,13,11,13,44,11,11,7,10,5,20,5,3,3,7,2,3,2,1,0,0,0,0
新竹縣,竹北里,男,4354,339,52,58,71,73,85,389,59,86,103,63,78,386,64,91,79,69,83,273,68,51,52,57,45,233,35,53,48,52,45,225,47,39,47,55,37,274,59,48,49,57,61,453,87,87,91,95,93,455,100,83,101,89,82,405,98,77,90,60,80,273,73,47,60,39,54,195,44,39,43,35,34,141,36,32,26,22,25,106,23,21,22,21,19,69,15,16,15,9,14,73,17,18,14,14,10,38,10,12,2,7,7,16,6,3,3,4,0,10,1,3,1,3,2,1,1,0,0,0,0,0
新竹縣,竹北里,女,4445,297,43,50,55,73,76,366,70,94,74,62,66,311,74,63,62,61,51,269,50,61,48,55,55,223,50,45,39,46,43,211,33,42,43,55,38,273,37,40,58,61,77,561,88,105,123,121,124,539,110,120,114,102,93,390,72,82,86,77,73,255,58,44,60,51,42,186,38,44,36,45,23,167,31,32,31,37,36,130,20,27,30,24,29,111,27,15,29,20,20,76,19,19,14,14,10,40,8,11,11,4,6,28,5,8,4,6,5,10,4,0,2,4,0,2,1,1,0,0,0,0
新竹縣,竹仁里,計,11522,503,69,79,108,116,131,763,114,157,183,148,161,900,188,184,199,176,153,844,162,160,159,202,161,867,179,169,176,171,172,700,157,149,138,124,132,715,149,135,138,141,152,890,140,173,184,175,218,973,207,211,201,182,172,973,177,189,203,188,216,827,188,164,156,158,161,738,147,141,169,141,140,595,158,97,109,119,112,434,111,74,84,84,81,277,79,52,61,43,42,257,58,56,59,49,35,150,44,39,29,21,17,75,20,21,10,11,13,35,8,10,5,6,6,3,1,1,1,0,0,3
新竹縣,竹仁里,男,5568,242,38,37,48,56,63,402,56,89,92,76,89,461,98,78,108,98,79,446,89,81,93,98,85,474,104,97,87,89,97,370,79,84,78,60,69,344,83,57,65,69,70,400,65,79,77,86,93,432,91,87,87,90,77,453,74,91,93,95,100,377,81,77,72,76,71,344,59,66,84,71,64,260,70,44,53,42,51,209,56,42,35,45,31,124,33,24,29,21,17,113,20,22,28,25,18,64,19,18,12,7,8,31,5,7,7,5,7,20,5,7,3,4,1,1,0,0,1,0,0,1
新竹縣,竹仁里,女,5954,261,31,42,60,60,68,361,58,68,91,72,72,439,90,106,91,78,74,398,73,79,66,104,76,393,75,72,89,82,75,330,78,65,60,64,63,371,66,78,73,72,82,490,75,94,107,89,125,541,116,124,114,92,95,520,103,98,110,93,116,450,107,87,84,82,90,394,88,75,85,70,76,335,88,53,56,77,61,225,55,32,49,39,50,153,46,28,32,22,25,144,38,34,31,24,17,86,25,21,17,14,9,44,15,14,3,6,6,15,3,3,2,2,5,2,1,1,0,0,0,2
新竹縣,竹義里,計,7165,373,54,75,81,92,71,395,93,80,98,71,53,344,86,69,62,49,78,451,72,93,89,102,95,500,106,103,105,88,98,453,103,86,80,105,79,478,84,100,98,87,109,694,131,132,137,138,156,688,137,154,134,144,119,557,115,114,127,110,91,552,128,111,103,119,91,492,112,106,85,93,96,394,69,78,84,79,84,282,62,50,59,57,54,181,52,42,30,21,36,160,31,30,38,27,34,89,25,19,16,16,13,59,15,17,9,10,8,19,6,5,6,1,1,4,2,2,0,0,0,0
新竹縣,竹義里,男,3618,185,21,41,33,48,42,198,52,44,47,29,26,191,45,35,36,30,45,254,40,55,49,55,55,256,55,57,49,41,54,238,52,46,38,55,47,242,47,49,51,43,52,362,75,71,67,66,83,346,64,79,73,71,59,286,60,55,75,58,38,268,62,52,54,61,39,228,43,52,43,47,43,204,33,48,43,39,41,141,29,24,28,30,30,79,24,15,10,10,20,72,13,13,15,15,16,33,9,9,6,4,5,24,9,6,4,2,3,10,2,3,4,1,0,1,0,1,0,0,0,0
新竹縣,竹義里,女,3547,188,33,34,48,44,29,197,41,36,51,42,27,153,41,34,26,19,33,197,32,38,40,47,40,244,51,46,56,47,44,215,51,40,42,50,32,236,37,51,47,44,57,332,56,61,70,72,73,342,73,75,61,73,60,271,55,59,52,52,53,284,66,59,49,58,52,264,69,54,42,46,53,190,36,30,41,40,43,141,33,26,31,27,24,102,28,27,20,11,16,88,18,17,23,12,18,56,16,10,10,12,8,35,6,11,5,8,5,9,4,2,2,0,1,3,2,1,0,0,0,0
新竹縣,泰和里,計,7274,388,67,70,83,81,87,442,90,85,103,68,96,442,81,86,82,102,91,470,98,84,97,98,93,478,89,89,102,87,111,463,97,84,101,87,94,486,104,69,94,100,119,759,137,137,149,165,171,777,182,159,172,131,133,595,123,113,128,114,117,439,112,75,86,91,75,437,103,83,84,87,80,373,83,68,75,75,72,307,67,60,55,64,61,151,39,41,31,17,23,129,31,26,28,24,20,74,14,16,14,14,16,38,11,10,3,8,6,24,7,4,6,5,2,2,1,1,0,0,0,0
新竹縣,泰和里,男,3670,213,35,38,44,51,45,243,51,41,61,36,54,233,47,49,40,55,42,247,50,45,46,55,51,270,55,45,62,47,61,236,60,37,38,48,53,250,54,44,47,45,60,371,61,72,68,85,85,385,87,77,86,64,71,305,57,59,73,62,54,199,49,34,40,41,35,207,39,43,41,42,42,176,45,28,36,31,36,137,28,28,22,27,32,81,21,19,19,7,15,55,13,12,10,13,7,33,6,7,7,5,8,18,4,7,2,2,3,11,3,2,2,2,2,0,0,0,0,0,0,0
新竹縣,泰和里,女,3604,175,32,32,39,30,42,199,39,44,42,32,42,209,34,37,42,47,49,223,48,39,51,43,42,208,34,44,40,40,50,227,37,47,63,39,41,236,50,25,47,55,59,388,76,65,81,80,86,392,95,82,86,67,62,290,66,54,55,52,63,240,63,41,46,50,40,230,64,40,43,45,38,197,38,40,39,44,36,170,39,32,33,37,29,70,18,22,12,10,8,74,18,14,18,11,13,41,8,9,7,9,8,20,7,3,1,6,3,13,4,2,4,3,0,2,1,1,0,0,0,0
新竹縣,新社里,計,8399,390,68,74,75,83,90,424,88,95,80,79,82,463,96,90,87,96,94,553,86,97,132,122,116,683,115,142,151,139,136,543,106,91,123,119,104,539,108,108,92,113,118,728,134,136,153,151,154,742,155,152,163,145,127,709,149,167,127,130,136,643,141,122,138,126,116,561,133,112,124,98,94,455,96,96,85,85,93,377,77,69,85,77,69,234,59,54,49,25,47,172,46,34,32,32,28,102,32,25,15,15,15,58,15,11,16,9,7,19,4,5,4,4,2,4,0,1,0,2,1,0
新竹縣,新社里,男,4146,198,35,38,24,50,51,231,52,53,37,42,47,231,45,49,47,48,42,294,47,52,67,64,64,346,63,76,74,70,63,283,56,43,72,59,53,256,55,53,43,50,55,348,68,60,73,65,82,368,74,75,75,74,70,356,66,93,59,70,68,299,65,57,66,53,58,276,66,54,53,52,51,230,49,50,45,42,44,148,26,35,31,31,25,118,31,24,27,14,22,87,27,18,14,15,13,38,12,10,6,8,2,25,6,4,8,5,2,13,3,3,2,4,1,1,0,1,0,0,0,0
新竹縣,新社里,女,4253,192,33,36,51,33,39,193,36,42,43,37,35,232,51,41,40,48,52,259,39,45,65,58,52,337,52,66,77,69,73,260,50,48,51,60,51,283,53,55,49,63,63,380,66,76,80,86,72,374,81,77,88,71,57,353,83,74,68,60,68,344,76,65,72,73,58,285,67,58,71,46,43,225,47,46,40,43,49,229,51,34,54,46,44,116,28,30,22,11,25,85,19,16,18,17,15,64,20,15,9,7,13,33,9,7,8,4,5,6,1,2,2,0,1,3,0,0,0,2,1,0
新竹縣,聯興里,計,5321,254,55,52,57,44,46,195,42,50,35,33,35,221,37,42,54,47,41,336,60,60,62,89,65,466,95,75,100,85,111,429,100,95,91,75,68,359,82,54,64,81,78,425,77,98,82,83,85,421,75,79,78,105,84,426,94,66,95,80,91,459,97,89,90,98,85,388,79,95,73,74,67,335,83,59,67,68,58,239,57,55,50,41,36,138,30,40,33,13,22,102,27,16,27,19,13,67,18,10,13,10,16,43,7,6,11,14,5,15,5,5,1,2,2,2,0,1,0,1,0,1
新竹縣,聯興里,男,2757,132,33,28,25,26,20,104,18,28,22,18,18,123,22,25,29,24,23,182,29,33,37,48,35,236,50,41,49,42,54,234,51,54,50,43,36,197,54,27,32,44,40,224,39,52,47,42,44,226,43,37,44,55,47,214,54,25,49,39,47,223,45,37,45,50,46,214,39,56,41,38,40,165,42,24,38,34,27,119,29,27,24,21,18,59,15,19,12,3,10,52,10,11,13,14,4,29,8,4,6,7,4,13,0,1,2,6,4,9,4,3,0,1,1,2,0,1,0,1,0,0
新竹縣,聯興里,女,2564,122,22,24,32,18,26,91,24,22,13,15,17,98,15,17,25,23,18,154,31,27,25,41,30,230,45,34,51,43,57,195,49,41,41,32,32,162,28,27,32,37,38,201,38,46,35,41,41,195,32,42,34,50,37,212,40,41,46,41,44,236,52,52,45,48,39,174,40,39,32,36,27,170,41,35,29,34,31,120,28,28,26,20,18,79,15,21,21,10,12,50,17,5,14,5,9,38,10,6,7,3,12,30,7,5,9,8,1,6,1,2,1,1,1,0,0,0,0,0,0,1
新竹縣,麻園里,計,2322,118,29,21,25,25,18,92,23,21,19,15,14,86,14,13,14,20,25,123,24,19,22,26,32,146,23,31,35,33,24,170,35,31,33,40,31,180,42,33,31,38,36,243,48,40,57,48,50,202,52,36,38,40,36,201,42,46,39,31,43,161,34,25,35,36,31,194,38,43,40,32,41,125,36,17,24,22,26,112,24,20,28,21,19,50,15,11,7,10,7,50,19,11,7,9,4,29,7,5,5,3,9,24,7,4,7,4,2,13,0,4,3,4,2,2,2,0,0,0,0,1
新竹縣,麻園里,男,1219,68,17,13,14,13,11,51,12,14,10,10,5,49,7,8,9,9,16,56,11,9,7,15,14,76,9,23,17,16,11,97,19,18,27,14,19,94,19,17,15,21,22,120,23,20,29,23,25,102,22,23,23,20,14,99,21,24,18,17,19,96,22,15,21,22,16,102,19,19,22,20,22,64,22,6,11,10,15,59,10,12,18,11,8,26,8,6,4,5,3,24,10,4,1,7,2,16,4,4,3,1,4,11,4,2,2,2,1,7,0,2,1,2,2,1,1,0,0,0,0,1
新竹縣,麻園里,女,1103,50,12,8,11,12,7,41,11,7,9,5,9,37,7,5,5,11,9,67,13,10,15,11,18,70,14,8,18,17,13,73,16,13,6,26,12,86,23,16,16,17,14,123,25,20,28,25,25,100,30,13,15,20,22,102,21,22,21,14,24,65,12,10,14,14,15,92,19,24,18,12,19,61,14,11,13,12,11,53,14,8,10,10,11,24,7,5,3,5,4,26,9,7,6,2,2,13,3,1,2,2,5,13,3,2,5,2,1,6,0,2,2,2,0,1,1,0,0,0,0,0
新竹縣,溪州里,計,2825,98,19,29,24,12,14,89,20,20,15,15,19,111,17,24,18,26,26,173,27,34,38,34,40,243,38,50,55,43,57,227,41,48,51,47,40,174,33,35,25,42,39,202,28,38,49,43,44,233,44,51,43,42,53,231,44,55,28,51,53,254,45,49,58,54,48,242,52,47,46,49,48,177,32,38,38,44,25,124,30,20,22,36,16,77,20,16,13,7,21,82,11,20,17,14,20,46,14,15,8,5,4,26,8,6,3,7,2,14,6,4,2,1,1,1,0,0,0,1,0,1
新竹縣,溪州里,男,1473,53,10,16,12,8,7,47,9,14,8,6,10,60,13,11,8,11,17,95,17,17,21,18,22,126,16,27,33,21,29,138,21,31,30,34,22,92,19,18,13,21,21,101,15,18,22,25,21,118,25,29,18,21,25,114,24,24,14,23,29,135,18,27,33,29,28,128,28,22,27,27,24,90,13,16,22,26,13,58,13,10,11,15,9,39,12,6,8,4,9,40,5,11,5,8,11,22,5,9,5,1,2,11,4,2,1,3,1,6,3,2,0,1,0,0,0,0,0,0,0,0
新竹縣,溪州里,女,1352,45,9,13,12,4,7,42,11,6,7,9,9,51,4,13,10,15,9,78,10,17,17,16,18,117,22,23,22,22,28,89,20,17,21,13,18,82,14,17,12,21,18,101,13,20,27,18,23,115,19,22,25,21,28,117,20,31,14,28,24,119,27,22,25,25,20,114,24,25,19,22,24,87,19,22,16,18,12,66,17,10,11,21,7,38,8,10,5,3,12,42,6,9,12,6,9,24,9,6,3,4,2,15,4,4,2,4,1,8,3,2,2,0,1,1,0,0,0,1,0,1
