city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,鹿場里,男,7637,788,110,152,142,173,211,1026,205,215,219,204,183,842,211,201,177,135,118,538,126,111,113,102,86,297,80,55,62,48,52,222,55,34,41,44,48,320,46,49,68,67,90,714,96,131,159,157,171,954,188,180,178,231,177,808,179,175,156,165,133,458,124,111,92,76,55,253,60,46,60,51,36,151,34,46,21,25,25,96,25,19,20,17,15,61,18,21,9,9,4,43,11,5,8,11,8,36,6,6,7,10,7,17,2,3,4,5,3,11,1,4,1,3,2,2,1,1,0,0,0,0
新竹縣,鹿場里,女,8088,744,97,130,169,170,178,1004,222,187,245,175,175,847,193,212,172,149,121,489,124,104,96,84,81,274,64,43,67,55,45,219,43,45,28,52,51,415,57,59,85,92,122,924,136,152,193,222,221,1228,245,246,239,277,221,795,190,180,146,143,136,421,107,79,88,70,77,223,49,48,45,44,37,150,35,29,23,40,23,119,28,17,22,32,20,99,34,17,22,16,10,69,11,17,11,17,13,26,10,5,3,4,4,28,5,4,6,7,6,10,2,3,2,2,1,4,1,1,1,0,1,0
新竹縣,東平里,計,17279,1858,262,310,393,442,451,2229,426,423,510,493,377,1706,412,436,334,274,250,771,222,161,114,154,120,486,117,92,109,84,84,408,82,68,60,89,109,1048,154,140,189,251,314,2165,344,351,470,477,523,2710,584,528,564,581,453,1739,445,371,340,307,276,823,220,212,143,131,117,469,117,101,87,92,72,322,86,60,70,48,58,252,57,47,53,48,47,141,44,31,16,29,21,78,24,13,17,11,13,43,6,15,5,10,7,20,5,2,7,3,3,8,3,2,1,1,1,2,0,1,0,0,1,1
新竹縣,東平里,男,8553,970,128,171,203,245,223,1089,212,215,244,242,176,896,211,231,179,146,129,403,122,81,67,75,58,266,68,52,57,45,44,199,41,35,25,42,56,507,75,67,93,117,155,1003,163,143,227,232,238,1262,257,225,263,285,232,874,226,179,173,151,145,440,127,117,69,66,61,247,67,53,41,51,35,149,41,26,33,25,24,99,22,13,20,25,19,69,23,13,7,10,16,38,15,6,6,4,7,23,2,9,2,8,2,12,2,1,4,2,3,5,2,1,1,1,0,1,0,1,0,0,0,1
新竹縣,東平里,女,8726,888,134,139,190,197,228,1140,214,208,266,251,201,810,201,205,155,128,121,368,100,80,47,79,62,220,49,40,52,39,40,209,41,33,35,47,53,541,79,73,96,134,159,1162,181,208,243,245,285,1448,327,303,301,296,221,865,219,192,167,156,131,383,93,95,74,65,56,222,50,48,46,41,37,173,45,34,37,23,34,153,35,34,33,23,28,72,21,18,9,19,5,40,9,7,11,7,6,20,4,6,3,2,5,8,3,1,3,1,0,3,1,1,0,0,1,1,0,0,0,0,1,0
新竹縣,中興里,計,10711,861,114,145,181,195,226,1231,248,239,265,253,226,1034,247,233,216,182,156,573,130,122,109,112,100,409,93,82,93,75,66,432,77,82,79,90,104,575,98,107,114,119,137,1041,142,189,220,230,260,1516,280,314,325,333,264,1144,264,253,208,227,192,657,182,143,119,111,102,427,106,87,97,71,66,315,66,82,59,46,62,221,40,46,50,45,40,116,32,35,19,14,16,61,9,17,7,18,10,49,10,9,9,12,9,36,5,13,7,7,4,11,2,4,2,1,2,1,1,0,0,0,0,1
新竹縣,中興里,男,5270,451,71,67,80,107,126,634,134,125,135,131,109,527,126,106,113,100,82,308,73,67,52,60,56,224,49,50,47,42,36,212,36,33,34,44,65,282,59,54,54,56,59,449,73,82,91,94,109,685,117,139,149,161,119,579,132,141,96,106,104,356,110,73,63,55,55,196,47,46,42,33,28,144,29,43,25,21,26,94,15,13,29,19,18,59,16,21,7,7,8,21,2,3,2,10,4,27,8,3,4,8,4,14,1,4,3,5,1,6,0,3,2,0,1,1,1,0,0,0,0,1
新竹縣,中興里,女,5441,410,43,78,101,88,100,597,114,114,130,122,117,507,121,127,103,82,74,265,57,55,57,52,44,185,44,32,46,33,30,220,41,49,45,46,39,293,39,53,60,63,78,592,69,107,129,136,151,831,163,175,176,172,145,565,132,112,112,121,88,301,72,70,56,56,47,231,59,41,55,38,38,171,37,39,34,25,36,127,25,33,21,26,22,57,16,14,12,7,8,40,7,14,5,8,6,22,2,6,5,4,5,22,4,9,4,2,3,5,2,1,0,1,1,0,0,0,0,0,0,0
新竹縣,隘口里,計,3690,345,52,61,73,76,83,392,80,72,86,78,76,280,74,59,58,47,42,134,31,27,24,30,22,135,22,24,31,20,38,155,26,27,31,37,34,252,45,50,42,50,65,473,69,94,100,112,98,492,120,103,91,84,94,307,66,79,58,54,50,191,37,45,33,46,30,157,30,40,33,27,27,133,42,26,20,25,20,88,18,16,22,19,13,43,5,9,10,11,8,42,7,8,10,12,5,36,9,10,5,7,5,21,5,4,3,4,5,12,3,3,4,1,1,2,0,1,1,0,0,0
新竹縣,隘口里,男,1863,184,27,31,35,45,46,211,47,41,40,39,44,148,37,29,36,22,24,63,17,11,9,15,11,72,13,16,16,6,21,85,18,17,12,19,19,126,30,25,25,22,24,227,34,41,48,58,46,236,56,51,49,38,42,148,35,38,22,23,30,93,17,22,16,22,16,82,19,22,15,12,14,72,22,13,12,17,8,40,9,10,5,10,6,20,1,5,5,3,6,23,4,5,7,6,1,16,2,5,2,3,4,8,1,1,1,3,2,7,1,3,2,1,0,2,0,1,1,0,0,0
新竹縣,隘口里,女,1827,161,25,30,38,31,37,181,33,31,46,39,32,132,37,30,22,25,18,71,14,16,15,15,11,63,9,8,15,14,17,70,8,10,19,18,15,126,15,25,17,28,41,246,35,53,52,54,52,256,64,52,42,46,52,159,31,41,36,31,20,98,20,23,17,24,14,75,11,18,18,15,13,61,20,13,8,8,12,48,9,6,17,9,7,23,4,4,5,8,2,19,3,3,3,6,4,20,7,5,3,4,1,13,4,3,2,1,3,5,2,0,2,0,1,0,0,0,0,0,0,0
新竹縣,東海里,計,3610,152,32,32,26,38,24,113,20,18,31,24,20,159,23,31,33,39,33,222,36,42,50,43,51,260,48,43,52,61,56,297,56,61,63,65,52,262,52,65,53,52,40,251,39,66,48,48,50,250,42,61,51,51,45,248,52,47,47,49,53,273,49,48,48,56,72,307,58,83,47,57,62,271,52,62,53,50,54,178,43,40,27,36,32,104,24,24,16,18,22,94,26,18,10,17,23,97,18,18,27,16,18,51,15,11,15,7,3,17,4,5,4,1,3,4,3,1,0,0,0,0
新竹縣,東海里,男,1884,79,16,16,15,20,12,56,9,6,14,13,14,82,11,16,17,20,18,126,24,23,34,19,26,129,24,23,24,29,29,144,35,29,26,29,25,135,29,34,29,26,17,125,16,31,24,20,34,137,25,29,28,29,26,134,24,28,24,28,30,151,26,28,26,32,39,173,33,42,24,31,43,152,29,35,29,24,35,93,20,25,15,16,17,51,12,10,8,10,11,48,15,10,2,8,13,40,8,9,14,6,3,21,5,4,7,3,2,8,3,1,3,0,1,0,0,0,0,0,0,0
新竹縣,東海里,女,1726,73,16,16,11,18,12,57,11,12,17,11,6,77,12,15,16,19,15,96,12,19,16,24,25,131,24,20,28,32,27,153,21,32,37,36,27,127,23,31,24,26,23,126,23,35,24,28,16,113,17,32,23,22,19,114,28,19,23,21,23,122,23,20,22,24,33,134,25,41,23,26,19,119,23,27,24,26,19,85,23,15,12,20,15,53,12,14,8,8,11,46,11,8,8,9,10,57,10,9,13,10,15,30,10,7,8,4,1,9,1,4,1,1,2,4,3,1,0,0,0,0
新竹縣,竹北里,計,9337,688,103,118,140,157,170,801,162,154,200,151,134,707,146,163,144,123,131,532,120,117,99,95,101,500,107,87,104,105,97,486,77,84,99,109,117,614,100,108,127,127,152,1081,179,220,214,255,213,1092,229,236,212,218,197,816,186,147,173,157,153,559,144,116,98,107,94,412,80,93,81,83,75,314,57,64,71,51,71,244,53,55,40,53,43,182,48,33,40,30,31,163,41,36,37,27,22,78,15,26,15,11,11,49,16,7,12,5,9,15,3,2,1,5,4,4,1,2,1,0,0,0
新竹縣,竹北里,男,4638,365,56,61,81,85,82,423,95,74,95,98,61,386,77,84,84,65,76,274,64,61,51,50,48,256,47,43,59,54,53,248,39,51,49,55,54,307,57,63,65,56,66,508,95,100,97,124,92,490,96,110,88,105,91,413,95,83,89,76,70,289,80,57,53,53,46,212,41,52,43,37,39,142,33,33,34,18,24,112,25,28,18,20,21,68,16,16,14,12,10,78,20,15,18,14,11,37,7,13,8,4,5,21,9,2,6,3,1,7,1,1,0,3,2,2,1,1,0,0,0,0
新竹縣,竹北里,女,4699,323,47,57,59,72,88,378,67,80,105,53,73,321,69,79,60,58,55,258,56,56,48,45,53,244,60,44,45,51,44,238,38,33,50,54,63,307,43,45,62,71,86,573,84,120,117,131,121,602,133,126,124,113,106,403,91,64,84,81,83,270,64,59,45,54,48,200,39,41,38,46,36,172,24,31,37,33,47,132,28,27,22,33,22,114,32,17,26,18,21,85,21,21,19,13,11,41,8,13,7,7,6,28,7,5,6,2,8,8,2,1,1,2,2,2,0,1,1,0,0,0
新竹縣,竹仁里,計,11425,485,78,86,72,120,129,769,113,143,184,182,147,876,191,173,185,195,132,835,177,149,168,163,178,839,166,159,179,172,163,711,169,146,133,128,135,690,125,146,133,143,143,858,142,152,188,174,202,987,210,208,197,205,167,933,169,184,175,210,195,838,187,189,158,144,160,748,157,127,167,156,141,594,147,120,98,128,101,449,119,92,74,88,76,288,82,64,62,43,37,255,52,56,57,44,46,156,37,44,30,27,18,71,15,23,10,9,14,32,8,9,5,6,4,8,5,1,2,0,0,3
新竹縣,竹仁里,男,5524,243,45,44,35,57,62,401,56,76,98,98,73,450,101,86,85,109,69,436,90,86,93,69,98,456,92,89,101,85,89,388,84,85,76,68,75,325,64,69,62,70,60,392,73,65,86,80,88,442,89,96,80,94,83,426,71,80,82,95,98,385,83,86,72,73,71,349,68,52,83,81,65,254,59,56,48,48,43,220,56,52,33,44,35,124,34,23,31,21,15,113,21,19,26,25,22,68,20,17,14,7,10,29,4,8,5,5,7,20,4,7,2,4,3,2,1,0,1,0,0,1
新竹縣,竹仁里,女,5901,242,33,42,37,63,67,368,57,67,86,84,74,426,90,87,100,86,63,399,87,63,75,94,80,383,74,70,78,87,74,323,85,61,57,60,60,365,61,77,71,73,83,466,69,87,102,94,114,545,121,112,117,111,84,507,98,104,93,115,97,453,104,103,86,71,89,399,89,75,84,75,76,340,88,64,50,80,58,229,63,40,41,44,41,164,48,41,31,22,22,142,31,37,31,19,24,88,17,27,16,20,8,42,11,15,5,4,7,12,4,2,3,2,1,6,4,1,1,0,0,2
新竹縣,竹義里,計,7181,370,45,65,74,105,81,370,91,77,71,79,52,326,71,76,52,65,62,439,67,92,100,85,95,491,113,99,101,89,89,476,112,88,79,104,93,453,74,91,106,99,83,680,129,139,141,147,124,710,151,139,139,139,142,567,111,99,150,112,95,560,107,122,105,115,111,497,101,118,95,86,97,404,73,77,80,89,85,296,70,56,62,57,51,185,55,40,42,19,29,173,39,33,34,36,31,94,26,24,14,18,12,63,14,21,8,13,7,22,6,7,3,4,2,4,1,2,1,0,0,1
新竹縣,竹義里,男,3639,182,17,31,39,53,42,185,47,45,32,38,23,176,35,38,32,35,36,247,40,51,60,44,52,256,69,54,53,38,42,254,63,43,41,54,53,234,46,47,56,48,37,349,68,80,71,73,57,363,83,62,79,72,67,300,57,54,80,65,44,276,53,60,51,62,50,232,43,52,46,46,45,204,27,49,43,44,41,144,30,27,30,26,31,84,25,18,15,5,21,78,17,16,12,19,14,38,13,7,9,5,4,24,5,11,1,6,1,12,2,5,2,2,1,1,0,0,1,0,0,0
新竹縣,竹義里,女,3542,188,28,34,35,52,39,185,44,32,39,41,29,150,36,38,20,30,26,192,27,41,40,41,43,235,44,45,48,51,47,222,49,45,38,50,40,219,28,44,50,51,46,331,61,59,70,74,67,347,68,77,60,67,75,267,54,45,70,47,51,284,54,62,54,53,61,265,58,66,49,40,52,200,46,28,37,45,44,152,40,29,32,31,20,101,30,22,27,14,8,95,22,17,22,17,17,56,13,17,5,13,8,39,9,10,7,7,6,10,4,2,1,2,1,3,1,2,0,0,0,1
新竹縣,泰和里,計,7326,387,62,77,78,84,86,438,85,93,96,81,83,448,88,89,80,91,100,482,88,95,91,107,101,458,84,91,99,91,93,473,108,84,97,96,88,465,112,80,79,92,102,740,131,138,157,138,176,804,186,180,166,153,119,612,137,110,134,111,120,466,117,90,75,91,93,424,83,90,89,92,70,381,83,79,66,73,80,319,68,62,59,61,69,164,43,47,26,27,21,127,28,23,29,23,24,69,12,18,13,8,18,43,13,12,4,8,6,23,8,3,5,6,1,3,2,1,0,0,0,0
新竹縣,泰和里,男,3693,207,27,44,41,45,50,241,41,51,51,50,48,244,47,55,45,43,54,252,48,45,43,57,59,258,47,51,59,50,51,242,57,47,41,47,50,247,57,50,37,51,52,355,58,65,78,72,82,396,85,96,78,73,64,317,61,63,73,56,64,212,55,37,33,42,45,198,31,44,41,49,33,182,47,36,27,40,32,143,32,27,28,21,35,85,21,25,13,13,13,56,12,12,11,9,12,28,4,6,8,2,8,20,6,6,2,3,3,9,4,1,2,2,0,1,1,0,0,0,0,0
新竹縣,泰和里,女,3633,180,35,33,37,39,36,197,44,42,45,31,35,204,41,34,35,48,46,230,40,50,48,50,42,200,37,40,40,41,42,231,51,37,56,49,38,218,55,30,42,41,50,385,73,73,79,66,94,408,101,84,88,80,55,295,76,47,61,55,56,254,62,53,42,49,48,226,52,46,48,43,37,199,36,43,39,33,48,176,36,35,31,40,34,79,22,22,13,14,8,71,16,11,18,14,12,41,8,12,5,6,10,23,7,6,2,5,3,14,4,2,3,4,1,2,1,1,0,0,0,0
新竹縣,新社里,計,8386,372,61,71,70,79,91,412,81,87,88,81,75,474,94,90,88,115,87,535,86,92,109,116,132,682,125,123,131,161,142,543,113,105,101,118,106,519,101,108,107,97,106,718,131,126,147,168,146,742,147,153,156,158,128,708,142,151,161,128,126,659,137,149,121,124,128,572,120,120,132,106,94,463,85,104,96,83,95,384,76,81,78,73,76,234,64,51,49,37,33,179,50,36,34,28,31,108,26,31,17,15,19,61,17,7,10,17,10,17,2,4,3,5,3,4,1,0,1,0,2,0
新竹縣,新社里,男,4133,178,31,32,31,37,47,223,45,54,44,36,44,241,43,50,41,59,48,279,40,52,56,62,69,354,71,72,64,76,71,283,53,58,52,69,51,248,49,59,49,43,48,338,62,60,67,79,70,363,66,78,77,76,66,363,75,69,86,64,69,297,62,66,56,56,57,285,67,64,48,57,49,238,43,51,49,48,47,151,30,36,32,30,23,119,32,25,23,21,18,90,27,19,16,13,15,44,11,13,6,7,7,25,4,3,5,9,4,13,2,2,2,4,3,1,0,0,1,0,0,0
新竹縣,新社里,女,4253,194,30,39,39,42,44,189,36,33,44,45,31,233,51,40,47,56,39,256,46,40,53,54,63,328,54,51,67,85,71,260,60,47,49,49,55,271,52,49,58,54,58,380,69,66,80,89,76,379,81,75,79,82,62,345,67,82,75,64,57,362,75,83,65,68,71,287,53,56,84,49,45,225,42,53,47,35,48,233,46,45,46,43,53,115,32,26,26,16,15,89,23,17,18,15,16,64,15,18,11,8,12,36,13,4,5,8,6,4,0,2,1,1,0,3,1,0,0,0,2,0
新竹縣,聯興里,計,5280,246,56,53,52,43,42,184,42,42,44,30,26,220,35,30,63,39,53,322,51,58,62,72,79,437,75,85,85,91,101,443,102,91,94,79,77,353,75,67,63,67,81,417,81,80,89,84,83,414,74,80,76,92,92,423,88,76,82,90,87,466,89,81,98,101,97,383,75,86,86,70,66,350,77,61,73,66,73,242,56,50,52,50,34,144,32,37,28,31,16,102,24,20,23,24,11,70,22,9,11,14,14,47,8,6,8,15,10,14,3,5,3,2,1,2,1,0,1,0,0,1
新竹縣,聯興里,男,2730,129,26,32,27,23,21,101,19,23,22,21,16,121,21,16,38,19,27,172,27,28,38,43,36,227,38,47,42,46,54,241,50,48,56,42,45,191,40,39,36,33,43,225,42,39,55,45,44,215,39,39,37,50,50,210,47,41,37,38,47,230,45,39,42,54,50,209,39,46,48,42,34,172,43,27,35,40,27,121,30,24,29,21,17,60,14,23,10,8,5,55,12,9,11,18,5,28,8,3,3,11,3,14,1,1,1,6,5,8,3,2,1,1,1,1,0,0,1,0,0,0
新竹縣,聯興里,女,2550,117,30,21,25,20,21,83,23,19,22,9,10,99,14,14,25,20,26,150,24,30,24,29,43,210,37,38,43,45,47,202,52,43,38,37,32,162,35,28,27,34,38,192,39,41,34,39,39,199,35,41,39,42,42,213,41,35,45,52,40,236,44,42,56,47,47,174,36,40,38,28,32,178,34,34,38,26,46,121,26,26,23,29,17,84,18,14,18,23,11,47,12,11,12,6,6,42,14,6,8,3,11,33,7,5,7,9,5,6,0,3,2,1,0,1,1,0,0,0,0,1
新竹縣,麻園里,計,2356,128,30,27,20,26,25,95,19,20,26,13,17,81,12,12,15,23,19,126,29,22,22,21,32,154,30,25,35,32,32,164,29,31,40,37,27,185,39,39,33,34,40,235,31,57,37,60,50,213,56,39,40,48,30,196,46,43,32,38,37,175,47,28,24,36,40,184,34,33,50,34,33,130,40,25,20,27,18,119,28,20,25,26,20,52,15,15,5,9,8,54,14,15,10,8,7,22,5,5,5,4,3,28,11,4,7,1,5,11,0,2,4,2,3,3,3,0,0,0,0,1
新竹縣,麻園里,男,1229,68,15,14,11,15,13,55,11,13,13,9,9,44,5,8,6,14,11,62,17,8,10,10,17,77,11,14,21,14,17,89,12,20,27,19,11,95,23,16,16,19,21,124,18,28,22,27,29,107,21,22,27,24,13,95,22,22,12,21,18,99,22,19,19,20,19,97,18,20,22,18,19,66,24,11,10,10,11,63,14,9,18,15,7,28,10,6,3,3,6,25,5,7,4,5,4,13,3,4,3,2,1,14,6,1,4,0,3,5,0,1,1,2,1,2,2,0,0,0,0,1
新竹縣,麻園里,女,1127,60,15,13,9,11,12,40,8,7,13,4,8,37,7,4,9,9,8,64,12,14,12,11,15,77,19,11,14,18,15,75,17,11,13,18,16,90,16,23,17,15,19,111,13,29,15,33,21,106,35,17,13,24,17,101,24,21,20,17,19,76,25,9,5,16,21,87,16,13,28,16,14,64,16,14,10,17,7,56,14,11,7,11,13,24,5,9,2,6,2,29,9,8,6,3,3,9,2,1,2,2,2,14,5,3,3,1,2,6,0,1,3,0,2,1,1,0,0,0,0,0
新竹縣,溪州里,計,2834,97,18,22,24,20,13,83,14,23,16,15,15,104,21,21,18,17,27,172,32,29,34,37,40,233,34,47,49,52,51,237,46,44,55,53,39,171,34,40,28,27,42,203,36,34,48,38,47,227,41,51,39,48,48,235,49,46,47,41,52,267,52,41,64,52,58,237,48,48,46,54,41,187,50,30,37,38,32,131,32,23,21,45,10,73,23,15,15,7,13,87,20,14,16,20,17,50,11,19,9,7,4,22,7,6,1,5,3,16,5,5,2,3,1,1,0,0,0,1,0,1
新竹縣,溪州里,男,1478,54,11,11,14,10,8,42,7,14,10,6,5,58,14,12,10,6,16,94,19,14,17,22,22,117,17,18,33,26,23,146,24,24,34,35,29,91,17,22,15,12,25,107,19,18,28,13,29,111,20,28,20,21,22,115,28,20,20,22,25,141,21,22,34,32,32,129,26,25,26,28,24,91,22,12,20,20,17,62,16,11,10,19,6,37,12,7,9,5,4,44,9,9,7,11,8,23,6,8,7,1,1,10,5,2,0,3,0,6,3,1,1,1,0,0,0,0,0,0,0,0
新竹縣,溪州里,女,1356,43,7,11,10,10,5,41,7,9,6,9,10,46,7,9,8,11,11,78,13,15,17,15,18,116,17,29,16,26,28,91,22,20,21,18,10,80,17,18,13,15,17,96,17,16,20,25,18,116,21,23,19,27,26,120,21,26,27,19,27,126,31,19,30,20,26,108,22,23,20,26,17,96,28,18,17,18,15,69,16,12,11,26,4,36,11,8,6,2,9,43,11,5,9,9,9,27,5,11,2,6,3,12,2,4,1,2,3,10,2,4,1,2,1,1,0,0,0,1,0,1
